Country,Year,Enforcing Contracts Overall Score
Bahamas,2014,49.82
Bahamas,2015,59.43
Bahamas,2016,59.43
Bahamas,2017,59.43
Bahrain,2008,52.33
Bahrain,2009,52.33
Bahrain,2010,52.33
Bahrain,2011,52.33
Bahrain,2012,52.33
Bahrain,2013,52.33
Bahrain,2014,52.33
Bahrain,2015,56.38
Bahrain,2016,54.53
Bahrain,2017,54.53
Bangladesh,2004,20.82
Bangladesh,2005,20.82
Bangladesh,2006,20.82
Bangladesh,2007,20.82
Bangladesh,2008,20.82
Bangladesh,2009,20.82
Bangladesh,2010,20.82
Bangladesh,2011,20.82
Bangladesh,2012,20.82
Bangladesh,2013,20.82
Bangladesh,2014,20.82
Bangladesh,2015,22.21
Bangladesh,2016,22.21
Bangladesh,2017,22.21
Barbados,2012,41.61
Barbados,2013,41.61
Barbados,2014,41.61
Barbados,2015,38.02
Barbados,2016,38.02
Barbados,2017,38.02
Belarus,2004,82.67
Belarus,2005,82.67
Belarus,2006,81.1
Belarus,2007,81.1
Belarus,2008,81.1
Belarus,2009,81.1
Belarus,2010,81.1
Belarus,2011,81.1
Belarus,2012,78.7
Belarus,2013,78.7
Belarus,2014,78.7
Belarus,2015,70.36
Belarus,2016,70.36
Belarus,2017,70.36
Belgium,2004,75.59
Belgium,2005,75.59
Belgium,2006,75.59
Belgium,2007,75.59
Belgium,2008,75.59
Belgium,2009,77.67
Belgium,2010,77.67
Belgium,2011,77.67
Belgium,2012,77.67
Belgium,2013,77.67
Belgium,2014,77.67
Belgium,2015,64.36
Belgium,2016,64.25
Belgium,2017,64.25
Belize,2006,34.71
Belize,2007,37.38
Belize,2008,37.38
Belize,2009,37.38
Belize,2010,37.38
Belize,2011,37.38
Belize,2012,37.38
Belize,2013,37.38
Belize,2014,37.38
Belize,2015,50.11
Belize,2016,50.11
Belize,2017,50.11
Benin,2004,34.64
Benin,2005,34.64
Benin,2006,34.64
Benin,2007,34.64
Benin,2008,34.64
Benin,2009,34.64
Benin,2010,34.64
Benin,2011,34.64
Benin,2012,35.46
Benin,2013,35.46
Benin,2014,35.46
Benin,2015,36.34
Benin,2016,36.34
Benin,2017,36.34
Bhutan,2004,35.35
Bhutan,2005,35.35
Bhutan,2006,35.35
Bhutan,2007,68.68
Bhutan,2008,68.68
Bhutan,2009,70.05
Bhutan,2010,70.05
Bhutan,2011,70.05
Bhutan,2012,70.05
Bhutan,2013,70.05
Bhutan,2014,70.05
Bhutan,2015,65.36
Bhutan,2016,65.36
Bhutan,2017,65.36
Bolivia,2004,54.93
Bolivia,2005,54.93
Bolivia,2006,54.93
Bolivia,2007,54.93
Bolivia,2008,54.93
Bolivia,2009,54.93
Bolivia,2010,54.93
Bolivia,2011,54.93
Bolivia,2012,54.93
Bolivia,2013,54.93
Bolivia,2014,54.93
Bolivia,2015,49.72
Bolivia,2016,49.72
Bolivia,2017,51.57
Bosnia and Herzegovina,2004,45.28
Bosnia and Herzegovina,2005,56.6
Bosnia and Herzegovina,2006,56.6
Bosnia and Herzegovina,2007,57.64
Bosnia and Herzegovina,2008,57.64
Bosnia and Herzegovina,2009,57.64
Bosnia and Herzegovina,2010,57.64
Bosnia and Herzegovina,2011,56.89
Bosnia and Herzegovina,2012,56.89
Bosnia and Herzegovina,2013,56.89
Bosnia and Herzegovina,2014,56.89
Bosnia and Herzegovina,2015,60.6
Bosnia and Herzegovina,2016,60.6
Bosnia and Herzegovina,2017,60.6
Botswana,2004,53.09
Botswana,2005,53.09
Botswana,2006,53.09
Botswana,2007,53.09
Botswana,2008,53.09
Botswana,2009,53.09
Botswana,2010,61.29
Botswana,2011,62.98
Botswana,2012,64.02
Botswana,2013,64.02
Botswana,2014,64.02
Botswana,2015,50.95
Botswana,2016,50.95
Botswana,2017,50.95
Brazil,2004,50.57
Brazil,2005,50.57
Brazil,2006,52.16
Brazil,2007,52.16
Brazil,2008,52.16
Brazil,2009,52.16
Brazil,2010,52.16
Brazil,2011,52.16
Brazil,2012,52.16
Brazil,2013,53.2
Brazil,2014,52.03
Brazil,2015,65.55
Brazil,2016,65.55
Brazil,2017,67.41
Brunei,2007,47.76
Brunei,2008,47.76
Brunei,2009,47.76
Brunei,2010,47.76
Brunei,2011,47.76
Brunei,2012,47.76
Brunei,2013,47.76
Brunei,2014,47.76
Brunei,2015,53.54
Brunei,2016,53.54
Brunei,2017,57.25
Bulgaria,2004,61.27
Bulgaria,2005,61.27
Bulgaria,2006,61.27
Bulgaria,2007,61.27
Bulgaria,2008,61.27
Bulgaria,2009,62.32
Bulgaria,2010,62.32
Bulgaria,2011,62.32
Bulgaria,2012,62.32
Bulgaria,2013,62.32
Bulgaria,2014,62.32
Bulgaria,2015,65.09
Bulgaria,2016,65.09
Bulgaria,2017,65.09
Burkina Faso,2004,40.58
Burkina Faso,2005,40.58
Burkina Faso,2006,40.58
Burkina Faso,2007,40.58
Burkina Faso,2008,42.37
Burkina Faso,2009,42.37
Burkina Faso,2010,43.34
Burkina Faso,2011,43.83
Burkina Faso,2012,43.83
Burkina Faso,2013,43.83
Burkina Faso,2014,43.83
Burkina Faso,2015,41.05
Burkina Faso,2016,41.05
Burkina Faso,2017,41.05
Burma (Myanmar),2013,27.31
Burma (Myanmar),2014,27.31
Burma (Myanmar),2015,24.53
Burma (Myanmar),2016,24.53
Burma (Myanmar),2017,24.53
Burundi,2004,41.56
Burundi,2005,41.56
Burundi,2006,48.82
Burundi,2007,49.64
Burundi,2008,49.64
Burundi,2009,42.15
Burundi,2010,42.15
Burundi,2011,42.15
Burundi,2012,42.15
Burundi,2013,42.15
Burundi,2014,42.15
Burundi,2015,45.74
Burundi,2016,45.74
Burundi,2017,45.74
Cambodia,2004,35.03
Cambodia,2005,35.03
Cambodia,2006,35.03
Cambodia,2007,35.03
Cambodia,2008,35.03
Cambodia,2009,34.51
Cambodia,2010,34.51
Cambodia,2011,33.69
Cambodia,2012,33.69
Cambodia,2013,32.79
Cambodia,2014,32.79
Cambodia,2015,32.67
Cambodia,2016,32.67
Cambodia,2017,32.67
Cameroon,2004,41.07
Cameroon,2005,41.07
Cameroon,2006,41.07
Cameroon,2007,41.07
Cameroon,2008,41.07
Cameroon,2009,41.07
Cameroon,2010,41.07
Cameroon,2011,41.07
Cameroon,2012,41.07
Cameroon,2013,42.11
Cameroon,2014,42.11
Cameroon,2015,41.76
Cameroon,2016,41.76
Cameroon,2017,41.76
Canada,2004,63.76
Canada,2005,63.76
Canada,2006,63.76
Canada,2007,63.76
Canada,2008,63.76
Canada,2009,63.76
Canada,2010,63.76
Canada,2011,63.76
Canada,2012,63.76
Canada,2013,63.76
Canada,2014,63.76
Canada,2015,60.63
Canada,2016,56.54
Canada,2017,54.35
Cape Verde,2006,66.86
Cape Verde,2007,66.86
Cape Verde,2008,66.86
Cape Verde,2009,66.86
Cape Verde,2010,66.86
Cape Verde,2011,66.86
Cape Verde,2012,67.61
Cape Verde,2013,67.61
Cape Verde,2014,67.61
Cape Verde,2015,65.76
Cape Verde,2016,65.76
Cape Verde,2017,65.76
Central African Republic,2004,31.62
Central African Republic,2005,31.62
Central African Republic,2006,31.62
Central African Republic,2007,31.62
Central African Republic,2008,31.62
Central African Republic,2009,31.62
Central African Republic,2010,31.62
Central African Republic,2011,31.62
Central African Republic,2012,31.62
Central African Republic,2013,31.62
Central African Republic,2014,31.62
Central African Republic,2015,30.46
Central African Republic,2016,30.46
Central African Republic,2017,30.46
Chad,2004,45.05
Chad,2005,45.05
Chad,2006,45.05
Chad,2007,45.05
Chad,2008,45.05
Chad,2009,45.05
Chad,2010,45.05
Chad,2011,45.05
Chad,2012,45.05
Chad,2013,45.05
Chad,2014,45.05
Chad,2015,44.58
Chad,2016,44.58
Chad,2017,44.58
Chile,2004,63.85
Chile,2005,63.85
Chile,2006,63.85
Chile,2007,63.85
Chile,2008,63.85
Chile,2009,63.85
Chile,2010,63.85
Chile,2011,63.85
Chile,2012,63.85
Chile,2013,63.85
Chile,2014,63.85
Chile,2015,62.81
Chile,2016,62.81
Chile,2017,62.81
China,2004,71.39
China,2005,71.39
China,2006,71.39
China,2007,69.89
China,2008,69.89
China,2009,69.89
China,2010,69.89
China,2011,69.89
China,2012,69.89
China,2013,69.89
China,2014,68.21
China,2015,77.98
China,2016,77.98
China,2017,77.98
Colombia,2004,33.12
Colombia,2005,36.24
Colombia,2006,36.24
Colombia,2007,36.24
Colombia,2008,36.24
Colombia,2009,36.24
Colombia,2010,36.24
Colombia,2011,36.24
Colombia,2012,36.24
Colombia,2013,36.24
Colombia,2014,37.66
Colombia,2015,32.43
Colombia,2016,32.43
Colombia,2017,34.29
Comoros,2006,33.2
Comoros,2007,33.2
Comoros,2008,33.2
Comoros,2009,33.2
Comoros,2010,33.2
Comoros,2011,33.2
Comoros,2012,33.2
Comoros,2013,33.2
Comoros,2014,33.2
Comoros,2015,32.05
Comoros,2016,32.05
Comoros,2017,32.05
Congo (Brazzaville),2004,44.11
Congo (Brazzaville),2005,44.11
Congo (Brazzaville),2006,44.11
Congo (Brazzaville),2007,44.11
Congo (Brazzaville),2008,44.11
Congo (Brazzaville),2009,44.11
Congo (Brazzaville),2010,44.11
Congo (Brazzaville),2011,44.11
Congo (Brazzaville),2012,44.11
Congo (Brazzaville),2013,44.11
Congo (Brazzaville),2014,44.11
Congo (Brazzaville),2015,43.99
Congo (Brazzaville),2016,43.99
Congo (Brazzaville),2017,43.99
Congo (Kinshasa),2004,27.68
Congo (Kinshasa),2005,27.68
Congo (Kinshasa),2006,27.68
Congo (Kinshasa),2007,27.68
Congo (Kinshasa),2008,28.72
Congo (Kinshasa),2009,29.82
Congo (Kinshasa),2010,30.36
Congo (Kinshasa),2011,30.36
Congo (Kinshasa),2012,30.36
Congo (Kinshasa),2013,30.36
Congo (Kinshasa),2014,33.51
Congo (Kinshasa),2015,36.06
Congo (Kinshasa),2016,36.06
Congo (Kinshasa),2017,36.06
Costa Rica,2004,50.45
Costa Rica,2005,50.45
Costa Rica,2006,50.45
Costa Rica,2007,50.45
Costa Rica,2008,50.45
Costa Rica,2009,50.45
Costa Rica,2010,51.13
Costa Rica,2011,51.13
Costa Rica,2012,51.13
Costa Rica,2013,51.13
Costa Rica,2014,51.13
Costa Rica,2015,52.41
Costa Rica,2016,52.41
Costa Rica,2017,52.41
Croatia,2004,65.11
Croatia,2005,65.11
Croatia,2006,65.11
Croatia,2007,65.11
Croatia,2008,65.11
Croatia,2009,65.11
Croatia,2010,65.11
Croatia,2011,65.11
Croatia,2012,65.11
Croatia,2013,63.72
Croatia,2014,63.72
Croatia,2015,75.87
Croatia,2016,75.87
Croatia,2017,75.87
Cyprus,2009,54.17
Cyprus,2010,54.17
Cyprus,2011,54.17
Cyprus,2012,54.17
Cyprus,2013,54.17
Cyprus,2014,54.17
Cyprus,2015,45.82
Cyprus,2016,48.59
Cyprus,2017,48.59
Czech Republic,2004,65.35
Czech Republic,2005,65.35
Czech Republic,2006,66.85
Czech Republic,2007,66.85
Czech Republic,2008,66.86
Czech Republic,2009,66.85
Czech Republic,2010,68
Czech Republic,2011,68
Czech Republic,2012,68
Czech Republic,2013,68
Czech Republic,2014,68
Czech Republic,2015,60.36
Czech Republic,2016,60.36
Czech Republic,2017,60.36
Denmark,2004,70.17
Denmark,2005,69.13
Denmark,2006,69.61
Denmark,2007,69.61
Denmark,2008,69.61
Denmark,2009,69.61
Denmark,2010,69.61
Denmark,2011,68.79
Denmark,2012,68.79
Denmark,2013,68.79
Denmark,2014,68.79
Denmark,2015,71.23
Denmark,2016,71.23
Denmark,2017,71.23
Djibouti,2006,37.31
Djibouti,2007,37.31
Djibouti,2008,37.31
Djibouti,2009,37.31
Djibouti,2010,37.31
Djibouti,2011,37.31
Djibouti,2012,37.31
Djibouti,2013,37.31
Djibouti,2014,37.31
Djibouti,2015,28.39
Djibouti,2016,28.39
Djibouti,2017,28.39
Dominica,2006,44.13
Dominica,2007,44.13
Dominica,2008,44.13
Dominica,2009,45.17
Dominica,2010,45.17
Dominica,2011,45.17
Dominica,2012,45.17
Dominica,2013,45.17
Dominica,2014,45.17
Dominica,2015,59.17
Dominica,2016,59.17
Dominica,2017,59.17
Dominican Republic,2004,58.59
Dominican Republic,2005,58.59
Dominican Republic,2006,58.59
Dominican Republic,2007,61.87
Dominican Republic,2008,61.87
Dominican Republic,2009,61.87
Dominican Republic,2010,61.87
Dominican Republic,2011,61.87
Dominican Republic,2012,61.87
Dominican Republic,2013,60.64
Dominican Republic,2014,60.64
Dominican Republic,2015,51.03
Dominican Republic,2016,51.03
Dominican Republic,2017,51.03
Ecuador,2004,58.3
Ecuador,2005,58.3
Ecuador,2006,58.3
Ecuador,2007,58.3
Ecuador,2008,58.3
Ecuador,2009,58.3
Ecuador,2010,58.3
Ecuador,2011,58.3
Ecuador,2012,58.3
Ecuador,2013,58.3
Ecuador,2014,58.3
Ecuador,2015,56.68
Ecuador,2016,56.68
Ecuador,2017,56.68
Egypt,2004,44.02
Egypt,2005,44.02
Egypt,2006,44.02
Egypt,2007,44.02
Egypt,2008,44.02
Egypt,2009,44.02
Egypt,2010,44.02
Egypt,2011,44.02
Egypt,2012,44.02
Egypt,2013,44.02
Egypt,2014,44.02
Egypt,2015,42.75
Egypt,2016,40.9
Egypt,2017,40.9
El Salvador,2004,63.18
El Salvador,2005,63.18
El Salvador,2006,63.18
El Salvador,2007,63.18
El Salvador,2008,63.18
El Salvador,2009,63.18
El Salvador,2010,63.18
El Salvador,2011,63.18
El Salvador,2012,60.06
El Salvador,2013,60.06
El Salvador,2014,60.06
El Salvador,2015,55.2
El Salvador,2016,55.2
El Salvador,2017,55.2
Equatorial Guinea,2006,63.61
Equatorial Guinea,2007,63.61
Equatorial Guinea,2008,63.61
Equatorial Guinea,2009,63.61
Equatorial Guinea,2010,63.61
Equatorial Guinea,2011,63.61
Equatorial Guinea,2012,63.61
Equatorial Guinea,2013,63.61
Equatorial Guinea,2014,63.23
Equatorial Guinea,2015,55.25
Equatorial Guinea,2016,55.25
Equatorial Guinea,2017,55.25
Eritrea,2005,65.03
Eritrea,2006,65.03
Eritrea,2007,65.03
Eritrea,2008,65.03
Eritrea,2009,65.03
Eritrea,2010,65.03
Eritrea,2011,64.34
Eritrea,2012,63.52
Eritrea,2013,62.7
Eritrea,2014,62.7
Eritrea,2015,52.75
Eritrea,2016,52.75
Eritrea,2017,52.75
Estonia,2004,71.83
Estonia,2005,71.83
Estonia,2006,71.83
Estonia,2007,71.83
Estonia,2008,71.83
Estonia,2009,71.83
Estonia,2010,68.76
Estonia,2011,68.76
Estonia,2012,68.76
Estonia,2013,68.76
Estonia,2014,68.91
Estonia,2015,75.16
Estonia,2016,75.16
Estonia,2017,75.16
Ethiopia,2004,60.01
Ethiopia,2005,60.01
Ethiopia,2006,60.01
Ethiopia,2007,60.01
Ethiopia,2008,60.03
Ethiopia,2009,60.01
Ethiopia,2010,65.43
Ethiopia,2011,65.43
Ethiopia,2012,65.43
Ethiopia,2013,65.43
Ethiopia,2014,65.43
Ethiopia,2015,59.06
Ethiopia,2016,59.06
Ethiopia,2017,59.06
Fiji,2004,64.34
Fiji,2005,64.34
Fiji,2006,64.34
Fiji,2007,64.34
Fiji,2008,64.34
Fiji,2009,64.34
Fiji,2010,64.34
Fiji,2011,64.34
Fiji,2012,64.34
Fiji,2013,64.34
Fiji,2014,64.34
Fiji,2015,58.44
Fiji,2016,58.44
Fiji,2017,58.44
Finland,2004,77.22
Finland,2005,78.37
Finland,2006,78.37
Finland,2007,78.37
Finland,2008,78.38
Finland,2009,78.37
Finland,2010,74.54
Finland,2011,74.54
Finland,2012,73.45
Finland,2013,73.45
Finland,2014,73.45
Finland,2015,69.4
Finland,2016,69.4
Finland,2017,69.4
France,2004,77.8
France,2005,77.8
France,2006,77.8
France,2007,77.8
France,2008,77.8
France,2009,77.8
France,2010,77.8
France,2011,77.8
France,2012,77.8
France,2013,77.8
France,2014,77.67
France,2015,73.04
France,2016,73.04
France,2017,73.04
Gabon,2006,43.51
Gabon,2007,43.51
Gabon,2008,43.51
Gabon,2009,43.51
Gabon,2010,43.51
Gabon,2011,43.51
Gabon,2012,43.51
Gabon,2013,43.51
Gabon,2014,43.51
Gabon,2015,35.29
Gabon,2016,35.29
Gabon,2017,32.84
Gambia,2006,51.55
Gambia,2007,64.75
Gambia,2008,64.75
Gambia,2009,64.75
Gambia,2010,64.75
Gambia,2011,64.75
Gambia,2012,64.75
Gambia,2013,65.49
Gambia,2014,65.49
Gambia,2015,54.84
Gambia,2016,54.84
Gambia,2017,54.84
Georgia,2004,60.96
Georgia,2005,60.96
Georgia,2006,60.96
Georgia,2007,68.69
Georgia,2008,68.69
Georgia,2009,68.69
Georgia,2010,68.69
Georgia,2011,68.69
Georgia,2012,68.69
Georgia,2013,71.82
Georgia,2014,71.82
Georgia,2015,71.36
Georgia,2016,73.21
Georgia,2017,73.21
Germany,2004,76.49
Germany,2005,76.49
Germany,2006,76.74
Germany,2007,76.74
Germany,2008,76.74
Germany,2009,76.74
Germany,2010,76.74
Germany,2011,76.74
Germany,2012,76.74
Germany,2013,76.74
Germany,2014,76.74
Germany,2015,74.26
Germany,2016,73.72
Germany,2017,73.17
Ghana,2004,62.94
Ghana,2005,62.94
Ghana,2006,62.94
Ghana,2007,62.94
Ghana,2008,65.76
Ghana,2009,65.76
Ghana,2010,65.76
Ghana,2011,65.76
Ghana,2012,65.76
Ghana,2013,65.76
Ghana,2014,57.59
Ghana,2015,54
Ghana,2016,54
Ghana,2017,54
Greece,2004,56.79
Greece,2005,56.79
Greece,2006,56.79
Greece,2007,56.79
Greece,2008,56.79
Greece,2009,54.58
Greece,2010,52.94
Greece,2011,51.02
Greece,2012,49.11
Greece,2013,48.02
Greece,2014,43.65
Greece,2015,50.19
Greece,2016,50.19
Greece,2017,50.19
Grenada,2006,44.26
Grenada,2007,44.26
Grenada,2008,44.26
Grenada,2009,45.3
Grenada,2010,46.25
Grenada,2011,46.25
Grenada,2012,46.25
Grenada,2013,46.25
Grenada,2014,46.25
Grenada,2015,59.33
Grenada,2016,59.33
Grenada,2017,59.33
Guatemala,2004,46.35
Guatemala,2005,46.35
Guatemala,2006,46.35
Guatemala,2007,46.35
Guatemala,2008,46.35
Guatemala,2009,46.35
Guatemala,2010,46.35
Guatemala,2011,46.35
Guatemala,2012,46.35
Guatemala,2013,46.35
Guatemala,2014,46.35
Guatemala,2015,34.55
Guatemala,2016,34.55
Guatemala,2017,34.55
Guinea,2004,49.74
Guinea,2005,49.74
Guinea,2006,49.74
Guinea,2007,49.74
Guinea,2008,49.74
Guinea,2009,49.74
Guinea,2010,49.74
Guinea,2011,49.74
Guinea,2012,49.74
Guinea,2013,49.74
Guinea,2014,49.74
Guinea,2015,53.87
Guinea,2016,53.87
Guinea,2017,53.87
Guinea Bissau,2006,36.5
Guinea Bissau,2007,36.5
Guinea Bissau,2008,36.5
Guinea Bissau,2009,36.5
Guinea Bissau,2010,36.5
Guinea Bissau,2011,37.54
Guinea Bissau,2012,37.54
Guinea Bissau,2013,37.54
Guinea Bissau,2014,37.54
Guinea Bissau,2015,38.81
Guinea Bissau,2016,38.81
Guinea Bissau,2017,38.81
Guyana,2005,61.33
Guyana,2006,61.33
Guyana,2007,62.37
Guyana,2008,62.37
Guyana,2009,62.37
Guyana,2010,62.37
Guyana,2011,62.37
Guyana,2012,62.37
Guyana,2013,62.37
Guyana,2014,62.37
Guyana,2015,57.62
Guyana,2016,57.62
Guyana,2017,57.62
Haiti,2004,58.28
Haiti,2005,58.28
Haiti,2006,58.28
Haiti,2007,58.28
Haiti,2008,58.28
Haiti,2009,58.28
Haiti,2010,58.28
Haiti,2011,58.28
Haiti,2012,59.32
Haiti,2013,59.32
Haiti,2014,59.32
Haiti,2015,52.49
Haiti,2016,52.49
Haiti,2017,52.49
Honduras,2004,39.43
Honduras,2005,40.53
Honduras,2006,40.53
Honduras,2007,40.53
Honduras,2008,40.53
Honduras,2009,40.53
Honduras,2010,40.53
Honduras,2011,40.53
Honduras,2012,37.9
Honduras,2013,37.9
Honduras,2014,37.9
Honduras,2015,45.54
Honduras,2016,45.54
Honduras,2017,45.54
Hong Kong,2004,83.35
Hong Kong,2005,83.35
Hong Kong,2006,83.35
Hong Kong,2007,83.35
Hong Kong,2008,83.35
Hong Kong,2009,83.35
Hong Kong,2010,81.47
Hong Kong,2011,81.47
Hong Kong,2012,79.28
Hong Kong,2013,79.28
Hong Kong,2014,80.32
Hong Kong,2015,72.57
Hong Kong,2016,72.57
Hong Kong,2017,72.57
Hungary,2004,75
Hungary,2005,75
Hungary,2006,75
Hungary,2007,75
Hungary,2008,75
Hungary,2009,75
Hungary,2010,73.36
Hungary,2011,73.36
Hungary,2012,73.36
Hungary,2013,73.36
Hungary,2014,73.36
Hungary,2015,72.08
Hungary,2016,73.94
Hungary,2017,75.79
Iceland,2005,83.44
Iceland,2006,83.44
Iceland,2007,83.44
Iceland,2008,83.44
Iceland,2009,83.4
Iceland,2010,82.75
Iceland,2011,82.3
Iceland,2012,82.3
Iceland,2013,82.3
Iceland,2014,82.3
Iceland,2015,69.1
Iceland,2016,69.1
Iceland,2017,69.1
India,2004,25.81
India,2005,25.81
India,2006,25.81
India,2007,25.81
India,2008,25.82
India,2009,25.81
India,2010,25.81
India,2011,25.81
India,2012,25.81
India,2013,25.81
India,2014,25.81
India,2015,32.41
India,2016,32.41
India,2017,35.19
Indonesia,2004,37.59
Indonesia,2005,37.59
Indonesia,2006,37.59
Indonesia,2007,37.59
Indonesia,2008,37.59
Indonesia,2009,36.55
Indonesia,2010,36.55
Indonesia,2011,36.55
Indonesia,2012,36.55
Indonesia,2013,36.55
Indonesia,2014,37.28
Indonesia,2015,35.37
Indonesia,2016,35.37
Indonesia,2017,38.15
Iran,2004,62.94
Iran,2005,62.94
Iran,2006,62.94
Iran,2007,62.94
Iran,2008,62.94
Iran,2009,62.94
Iran,2010,62.94
Iran,2011,63.35
Iran,2012,63.35
Iran,2013,63.35
Iran,2014,63.35
Iran,2015,61.85
Iran,2016,60
Iran,2017,60
Iraq,2005,45.67
Iraq,2006,45.67
Iraq,2007,45.67
Iraq,2008,45.67
Iraq,2009,45.67
Iraq,2010,47.62
Iraq,2011,47.32
Iraq,2012,47.32
Iraq,2013,47.32
Iraq,2014,47.32
Iraq,2015,50.79
Iraq,2016,48.94
Iraq,2017,48.94
Ireland,2004,77.08
Ireland,2005,77.08
Ireland,2006,78.12
Ireland,2007,79.16
Ireland,2008,79.16
Ireland,2009,79.16
Ireland,2010,79.16
Ireland,2011,79.16
Ireland,2012,75.47
Ireland,2013,75.47
Ireland,2014,75.47
Ireland,2015,57.88
Ireland,2016,57.88
Ireland,2017,57.88
Israel,2004,54.93
Israel,2005,54.93
Israel,2006,54.93
Israel,2007,54.93
Israel,2008,54.93
Israel,2009,54.93
Israel,2010,54.93
Israel,2011,54.93
Israel,2012,54.93
Israel,2013,52.61
Israel,2014,52.61
Israel,2015,57.93
Israel,2016,57.93
Israel,2017,57.93
Italy,2004,34.66
Italy,2005,34.66
Italy,2006,34.66
Italy,2007,38.21
Italy,2008,38.21
Italy,2009,38.21
Italy,2010,42.38
Italy,2011,42.38
Italy,2012,42.38
Italy,2013,43.06
Italy,2014,45.61
Italy,2015,51.17
Italy,2016,54.79
Italy,2017,54.79
Ivory Coast,2004,54.14
Ivory Coast,2005,54.14
Ivory Coast,2006,54.14
Ivory Coast,2007,54.14
Ivory Coast,2008,54.14
Ivory Coast,2009,54.14
Ivory Coast,2010,54.14
Ivory Coast,2011,54.14
Ivory Coast,2012,54.14
Ivory Coast,2013,54.14
Ivory Coast,2014,60.24
Ivory Coast,2015,51.11
Ivory Coast,2016,52.97
Ivory Coast,2017,55.74
Jamaica,2004,57.24
Jamaica,2005,57.24
Jamaica,2006,57.24
Jamaica,2007,57.24
Jamaica,2008,57.24
Jamaica,2009,53.74
Jamaica,2010,53.74
Jamaica,2011,53.74
Jamaica,2012,53.74
Jamaica,2013,56.61
Jamaica,2014,56.61
Jamaica,2015,53.6
Jamaica,2016,53.6
Jamaica,2017,53.6
Japan,2004,69.95
Japan,2005,69.95
Japan,2006,69.95
