Country,Year,Number of Days to Start a Business
Brazil,2011,15
Brazil,2012,13
Brazil,2013,13
Brazil,2014,13
Brazil,2015,11.6
Brazil,2016,11
Brunei,2008,18
Brunei,2009,18
Brunei,2010,18
Brunei,2011,15
Brunei,2012,15
Brunei,2013,15
Brunei,2016,7
Bulgaria,2007,9
Bulgaria,2008,9
Bulgaria,2009,4
Bulgaria,2010,4
Bulgaria,2011,4
Bulgaria,2012,4
Bulgaria,2013,4
Bulgaria,2014,4
Bulgaria,2015,4
Bulgaria,2016,4
Burkina Faso,2007,8
Burkina Faso,2008,6
Burkina Faso,2009,5
Burkina Faso,2010,4
Burkina Faso,2011,4
Burkina Faso,2012,3
Burkina Faso,2013,3
Burkina Faso,2014,3
Burma (Myanmar),2014,11
Burma (Myanmar),2015,11
Burundi,2007,11
Burundi,2008,11
Burundi,2009,11
Burundi,2010,11
Burundi,2011,11
Burundi,2012,9
Burundi,2013,4
Burundi,2014,3
Burundi,2015,3
Burundi,2016,3
Cambodia,2007,10
Cambodia,2008,10
Cambodia,2009,9
Cambodia,2010,9
Cambodia,2011,9
Cambodia,2012,9
Cambodia,2013,9
Cambodia,2014,11
Cambodia,2015,11
Cambodia,2016,7
Cameroon,2007,12
Cameroon,2008,13
Cameroon,2009,13
Cameroon,2010,12
Cameroon,2011,6
Cameroon,2012,5
Cameroon,2013,5
Cameroon,2014,5
Cameroon,2015,5
Cameroon,2016,5
Canada,2007,2
Canada,2008,2
Canada,2009,1
Canada,2010,1
Canada,2011,1
Canada,2012,1
Canada,2013,1
Canada,2014,1
Canada,2015,1
Canada,2016,2
Cape Verde,2010,9
Cape Verde,2011,8
Cape Verde,2012,8
Cape Verde,2013,8
Cape Verde,2014,7
Cape Verde,2015,7
Cape Verde,2016,7
Chad,2007,19
Chad,2008,19
Chad,2009,19
Chad,2010,19
Chad,2011,13
Chad,2012,11
Chad,2013,9
Chad,2014,9
Chad,2015,9
Chad,2016,9
Chile,2007,9
Chile,2008,9
Chile,2009,9
Chile,2010,9
Chile,2011,8
Chile,2012,7
Chile,2013,7
Chile,2014,7
Chile,2015,7
Chile,2016,7
China,2007,13
China,2008,13
China,2009,14
China,2010,14
China,2011,14
China,2012,14
China,2013,13
China,2014,13
China,2015,11
China,2016,11
Colombia,2007,13
Colombia,2008,11
Colombia,2009,9
Colombia,2010,9
Colombia,2011,9
Colombia,2012,9
Colombia,2013,8
Colombia,2014,9
Colombia,2015,8
Colombia,2016,8
Congo (Kinshasa),2016,6
Costa Rica,2007,11
Costa Rica,2008,12
Costa Rica,2009,12
Costa Rica,2010,12
Costa Rica,2011,12
Costa Rica,2012,12
Costa Rica,2013,12
Costa Rica,2014,9
Costa Rica,2015,9
Costa Rica,2016,9
Croatia,2007,10
Croatia,2008,8
Croatia,2009,8
Croatia,2010,7
Croatia,2011,6
Croatia,2012,6
Croatia,2013,6
Croatia,2014,6
Croatia,2015,7
Croatia,2016,7
Cyprus,2010,6
Cyprus,2011,6
Cyprus,2012,6
Cyprus,2013,6
Cyprus,2014,6
Cyprus,2015,6
Cyprus,2016,6
Czech Republic,2007,10
Czech Republic,2008,10
Czech Republic,2009,8
Czech Republic,2010,8
Czech Republic,2011,9
Czech Republic,2012,9
Czech Republic,2013,9
Czech Republic,2014,9
Czech Republic,2015,9
Czech Republic,2016,8
Denmark,2007,3
Denmark,2008,4
Denmark,2009,4
Denmark,2010,4
Denmark,2011,4
Denmark,2012,4
Denmark,2013,4
Denmark,2014,4
Denmark,2015,4
Denmark,2016,4
Dominican Republic,2007,10
Dominican Republic,2008,9
Dominican Republic,2009,8
Dominican Republic,2010,8
Dominican Republic,2011,8
Dominican Republic,2012,7
Dominican Republic,2013,7
Dominican Republic,2014,7
Dominican Republic,2015,7
Dominican Republic,2016,7
Ecuador,2007,14
Ecuador,2008,14
Ecuador,2009,14
Ecuador,2010,13
Ecuador,2011,13
Ecuador,2012,13
Ecuador,2013,13
Ecuador,2015,13
Ecuador,2016,12
Egypt,2007,10
Egypt,2008,7
Egypt,2009,6
Egypt,2010,6
Egypt,2011,6
Egypt,2012,6
Egypt,2013,6
Egypt,2014,7
Egypt,2015,7
Egypt,2016,7
El Salvador,2007,10
El Salvador,2008,9
El Salvador,2009,8
El Salvador,2010,8
El Salvador,2011,8
El Salvador,2012,8
El Salvador,2013,8
El Salvador,2014,8
El Salvador,2015,8
El Salvador,2016,8
Estonia,2007,6
Estonia,2008,5
Estonia,2009,5
Estonia,2010,5
Estonia,2011,5
Estonia,2012,5
Estonia,2013,5
Estonia,2014,5
Estonia,2015,4
Estonia,2016,3
Ethiopia,2007,7
Ethiopia,2008,7
Ethiopia,2009,7
Ethiopia,2010,5
Ethiopia,2011,5
Ethiopia,2012,5
Ethiopia,2013,9
Ethiopia,2014,9
Ethiopia,2015,9
Ethiopia,2016,11
Finland,2007,3
Finland,2008,3
Finland,2009,3
Finland,2010,3
Finland,2011,3
Finland,2012,3
Finland,2013,3
Finland,2014,3
Finland,2015,3
Finland,2016,3
France,2007,7
France,2008,5
France,2009,5
France,2010,5
France,2011,5
France,2012,5
France,2013,5
France,2014,5
France,2015,5
France,2016,5
Gabon,2012,9
Gabon,2013,9
Gabon,2014,7
Gabon,2015,7
Gabon,2016,7
Gambia,2007,8
Gambia,2008,9
Gambia,2009,8
Gambia,2010,8
Gambia,2011,8
Gambia,2012,8
Gambia,2013,8
Gambia,2014,8
Gambia,2015,7
Gambia,2016,7
Georgia,2007,7
Georgia,2008,5
Georgia,2009,3
Georgia,2010,3
Georgia,2011,3
Georgia,2012,2
Georgia,2013,2
Georgia,2014,2
Georgia,2015,2
Georgia,2016,2
Germany,2007,9
Germany,2008,9
Germany,2009,9
Germany,2010,9
Germany,2011,9
Germany,2012,9
Germany,2013,9
Germany,2014,9
Germany,2015,9
Germany,2016,9
Ghana,2008,11
Ghana,2009,9
Ghana,2010,8
Ghana,2011,7
Ghana,2012,7
Ghana,2013,7
Ghana,2014,8
Ghana,2015,8
Ghana,2016,8
Greece,2007,15
Greece,2008,15
Greece,2009,15
Greece,2010,15
Greece,2011,15
Greece,2012,10
Greece,2013,11
Greece,2014,5
Greece,2015,5
Greece,2016,5
Guatemala,2007,13
Guatemala,2008,11
Guatemala,2009,11
Guatemala,2010,11
Guatemala,2011,12
Guatemala,2012,12
Guatemala,2013,12
Guatemala,2014,6
Guatemala,2015,6
Guatemala,2016,6
Guinea,2012,12
Guinea,2013,6
Guinea,2014,5
Guinea,2015,6
Guyana,2007,8
Guyana,2008,8
Guyana,2009,8
Guyana,2010,8
Guyana,2011,8
Guyana,2012,8
Guyana,2013,8
Guyana,2014,8
Guyana,2015,8
Haiti,2011,13
Haiti,2012,12
Haiti,2013,12
Haiti,2014,12
Haiti,2015,12
Honduras,2007,13
Honduras,2008,13
Honduras,2009,13
Honduras,2010,13
Honduras,2011,13
Honduras,2012,13
Honduras,2013,13
Honduras,2014,13
Honduras,2015,12
Honduras,2016,12
Hong Kong,2007,5
Hong Kong,2008,5
Hong Kong,2009,5
Hong Kong,2010,3
Hong Kong,2011,3
Hong Kong,2012,3
Hong Kong,2013,3
Hong Kong,2014,3
Hong Kong,2015,3
Hong Kong,2016,2
Hungary,2007,6
Hungary,2008,6
Hungary,2009,4
Hungary,2010,4
Hungary,2011,4
Hungary,2012,4
Hungary,2013,4
Hungary,2014,4
Hungary,2015,4
Hungary,2016,4
Iceland,2007,5
Iceland,2008,5
Iceland,2009,5
Iceland,2010,5
Iceland,2011,5
Iceland,2012,5
Iceland,2013,5
Iceland,2014,5
Iceland,2015,5
Iceland,2016,5
India,2007,11
India,2008,13
India,2009,13
India,2010,13
India,2011,12
India,2012,12
India,2013,12
India,2014,12
India,2015,11.9
India,2016,12.9
Indonesia,2007,12
Indonesia,2008,12
Indonesia,2009,11
Indonesia,2010,9
Indonesia,2011,9
Indonesia,2012,8
Indonesia,2013,9
Indonesia,2014,10
Indonesia,2015,10
Indonesia,2016,13
Iran,2010,7
Iran,2011,6
Iran,2012,6
Iran,2013,7
Iran,2014,8
Iran,2015,6
Iran,2016,8
Ireland,2007,4
Ireland,2008,4
Ireland,2009,4
Ireland,2010,4
Ireland,2011,4
Ireland,2012,4
Ireland,2013,4
Ireland,2014,4
Ireland,2015,4
Ireland,2016,4
Israel,2007,5
Israel,2008,5
Israel,2009,5
Israel,2010,5
Israel,2011,5
Israel,2012,5
Israel,2013,5
Israel,2014,5
Israel,2015,5
Israel,2016,5
Italy,2007,9
Italy,2008,9
Italy,2009,6
Italy,2010,6
Italy,2011,6
Italy,2012,6
Italy,2013,6
Italy,2014,6
Italy,2015,5
Italy,2016,5
Ivory Coast,2008,10
Ivory Coast,2009,10
Ivory Coast,2010,10
Ivory Coast,2011,10
Ivory Coast,2012,10
Ivory Coast,2013,10
Ivory Coast,2014,5
Ivory Coast,2015,4
Ivory Coast,2016,4
Jamaica,2007,6
Jamaica,2008,6
Jamaica,2009,6
Jamaica,2010,6
Jamaica,2011,6
Jamaica,2012,6
Jamaica,2013,6
Jamaica,2014,5
Jamaica,2015,2
Jamaica,2016,2
Japan,2007,8
Japan,2008,8
Japan,2009,8
Japan,2010,8
Japan,2011,8
Japan,2012,8
Japan,2013,8
Japan,2014,8
Japan,2015,8
Japan,2016,8
Jordan,2007,11
Jordan,2008,10
Jordan,2009,10
Jordan,2010,8
Jordan,2011,8
Jordan,2012,7
Jordan,2013,7
Jordan,2014,7
Jordan,2015,7
Jordan,2016,7
Kazakhstan,2007,7
Kazakhstan,2008,8
Kazakhstan,2009,8
Kazakhstan,2010,7
Kazakhstan,2011,6
Kazakhstan,2012,6
Kazakhstan,2013,6
Kazakhstan,2014,6
Kazakhstan,2015,6
Kazakhstan,2016,4
Kenya,2007,13
Kenya,2008,12
Kenya,2009,12
Kenya,2010,12
Kenya,2011,11
Kenya,2012,11
Kenya,2013,10
Kenya,2014,10
Kenya,2015,10
Kenya,2016,11
Kuwait,2007,13
Kuwait,2008,13
Kuwait,2009,13
Kuwait,2010,13
Kuwait,2011,13
Kuwait,2012,12
Kuwait,2013,12
Kuwait,2014,12
Kuwait,2015,12
Kuwait,2016,12
Kyrgyzstan,2007,8
Kyrgyzstan,2008,8
Kyrgyzstan,2009,4
Kyrgyzstan,2010,3
Kyrgyzstan,2011,2
Kyrgyzstan,2012,2
Kyrgyzstan,2013,2
Kyrgyzstan,2014,2
Kyrgyzstan,2015,2
Kyrgyzstan,2016,4
Laos,2013,6
Laos,2014,6
Laos,2015,6
Laos,2016,6
Latvia,2007,5
Latvia,2008,5
Latvia,2009,5
Latvia,2010,5
Latvia,2011,5
Latvia,2012,4
Latvia,2013,4
Latvia,2014,4
Latvia,2015,4
Latvia,2016,4
Lebanon,2010,5
Lebanon,2011,5
Lebanon,2012,5
Lebanon,2013,5
Lebanon,2014,5
Lebanon,2015,5
Lebanon,2016,6
Lesotho,2007,8
Lesotho,2008,8
Lesotho,2009,7
Lesotho,2010,7
Lesotho,2011,7
Lesotho,2012,7
Lesotho,2013,7
Lesotho,2014,7
Lesotho,2015,7
Lesotho,2016,7
Liberia,2012,4
Liberia,2013,4
Liberia,2015,4
Liberia,2016,4
Libya,2014,10
Lithuania,2007,7
Lithuania,2008,7
Lithuania,2009,7
Lithuania,2010,7
Lithuania,2011,6
Lithuania,2012,6
Lithuania,2013,7
Lithuania,2014,4
Lithuania,2015,3
Lithuania,2016,2
Luxembourg,2008,6
Luxembourg,2009,6
Luxembourg,2010,6
Luxembourg,2011,6
Luxembourg,2012,6
Luxembourg,2013,6
Luxembourg,2014,6
Luxembourg,2015,6
Luxembourg,2016,6
Macedonia (F.Y.R.O.M.),2007,10
Macedonia (F.Y.R.O.M.),2008,9
Macedonia (F.Y.R.O.M.),2009,7
Macedonia (F.Y.R.O.M.),2010,4
Macedonia (F.Y.R.O.M.),2011,3
Macedonia (F.Y.R.O.M.),2012,3
Macedonia (F.Y.R.O.M.),2013,2
Macedonia (F.Y.R.O.M.),2014,2
Macedonia (F.Y.R.O.M.),2015,2
Macedonia (F.Y.R.O.M.),2016,1
Madagascar,2007,10
Madagascar,2008,5
Madagascar,2009,5
Madagascar,2010,2
Madagascar,2011,2
Madagascar,2012,3
Madagascar,2013,2
Madagascar,2014,2
Madagascar,2015,4
Madagascar,2016,9
Malawi,2008,10
Malawi,2009,10
Malawi,2010,10
Malawi,2011,10
Malawi,2012,10
Malawi,2013,10
Malawi,2014,10
Malawi,2015,8
Malawi,2016,8
Malaysia,2007,9
Malaysia,2008,9
Malaysia,2009,9
Malaysia,2010,9
Malaysia,2011,9
Malaysia,2012,4
Malaysia,2013,3
Malaysia,2014,3
Malaysia,2015,3
Malaysia,2016,3
Mali,2007,13
Mali,2008,11
Mali,2009,11
Mali,2010,7
Mali,2011,6
Mali,2012,4
Mali,2013,4
Mali,2014,5
Mali,2015,5
Mali,2016,5
Malta,2013,11
Malta,2014,11
Malta,2015,11
Malta,2016,10
Mauritania,2007,11
Mauritania,2008,11
Mauritania,2009,9
Mauritania,2010,9
Mauritania,2011,9
Mauritania,2012,9
Mauritania,2013,9
Mauritania,2014,9
Mauritania,2015,7
Mauritania,2016,6
Mauritius,2007,6
Mauritius,2008,6
Mauritius,2009,5
Mauritius,2010,5
Mauritius,2011,5
Mauritius,2012,5
Mauritius,2013,5
Mauritius,2014,5
Mauritius,2015,5
Mauritius,2016,5
Mexico,2007,8
Mexico,2008,8
Mexico,2009,9
Mexico,2010,8
Mexico,2011,6
Mexico,2012,6
Mexico,2013,6
Mexico,2014,6
Mexico,2015,6
Mexico,2016,6
Moldova,2010,8
Moldova,2011,8
Moldova,2012,7
Moldova,2013,7
Moldova,2014,6
Moldova,2015,5
Moldova,2016,4
Mongolia,2007,8
Mongolia,2008,8
Mongolia,2009,7
Mongolia,2010,7
Mongolia,2011,7
Mongolia,2012,7
Mongolia,2013,7
Mongolia,2014,5
Mongolia,2015,5
Mongolia,2016,5
Montenegro,2007,15
Montenegro,2008,15
Montenegro,2009,15
Montenegro,2010,12
Montenegro,2011,7
Montenegro,2012,6
Montenegro,2013,6
Montenegro,2014,6
Montenegro,2015,6
Montenegro,2016,6
Morocco,2007,6
Morocco,2008,6
Morocco,2009,6
Morocco,2010,6
Morocco,2011,6
Morocco,2012,6
Morocco,2013,6
Morocco,2014,5
Morocco,2015,5
Morocco,2016,4
Mozambique,2007,13
Mozambique,2008,10
Mozambique,2009,10
Mozambique,2010,10
Mozambique,2011,9
Mozambique,2012,9
Mozambique,2013,9
Mozambique,2014,9
Mozambique,2015,9
Mozambique,2016,10
Namibia,2007,10
Namibia,2008,10
Namibia,2009,10
Namibia,2010,10
Namibia,2011,10
Namibia,2012,10
Namibia,2013,10
Namibia,2014,10
Namibia,2015,10
Namibia,2016,10
Nepal,2007,7
Nepal,2008,7
Nepal,2009,7
Nepal,2010,7
Nepal,2011,7
Nepal,2012,7
Nepal,2013,7
Nepal,2014,7
Nepal,2015,7
Nepal,2016,7
Netherlands,2007,6
Netherlands,2008,6
Netherlands,2009,6
Netherlands,2010,6
Netherlands,2011,6
Netherlands,2012,6
Netherlands,2013,5
Netherlands,2014,4
Netherlands,2015,4
Netherlands,2016,4
New Zealand,2007,2
New Zealand,2008,2
New Zealand,2009,1
New Zealand,2010,1
New Zealand,2011,1
New Zealand,2012,1
New Zealand,2013,1
New Zealand,2014,1
New Zealand,2015,1
New Zealand,2016,1
Nicaragua,2007,6
Nicaragua,2008,6
Nicaragua,2009,6
Nicaragua,2010,6
Nicaragua,2011,6
Nicaragua,2012,8
Nicaragua,2013,8
Nicaragua,2014,7
Nicaragua,2015,6
Nicaragua,2016,6
Nigeria,2007,9
Nigeria,2008,9
Nigeria,2009,8
Nigeria,2010,8
Nigeria,2011,8
Nigeria,2012,8
Nigeria,2013,8
Nigeria,2014,8
Nigeria,2015,8.7
Nigeria,2016,8.7
Norway,2007,4
Norway,2008,6
Norway,2009,6
Norway,2010,5
Norway,2011,5
Norway,2012,5
Norway,2013,5
Norway,2014,5
Norway,2015,4
Norway,2016,4
Oman,2007,9
Oman,2008,9
Oman,2009,7
Oman,2010,5
Oman,2011,5
Oman,2012,5
Oman,2013,5
Oman,2014,5
Oman,2015,5
Oman,2016,5
Pakistan,2007,11
Pakistan,2008,11
Pakistan,2009,11
Pakistan,2010,10
Pakistan,2011,10
Pakistan,2012,10
Pakistan,2013,10
Pakistan,2014,10
Pakistan,2015,10
Pakistan,2016,10
Panama,2007,7
Panama,2008,7
Panama,2009,7
Panama,2010,6
Panama,2011,6
Panama,2012,6
Panama,2013,6
Panama,2014,5
Panama,2015,5
Panama,2016,5
Paraguay,2007,17
Paraguay,2008,7
Paraguay,2009,7
Paraguay,2010,7
Paraguay,2011,7
Paraguay,2012,7
Paraguay,2013,7
Paraguay,2014,7
Paraguay,2015,7
Paraguay,2016,7
Peru,2007,10
Peru,2008,10
Peru,2009,10
Peru,2010,9
Peru,2011,6
Peru,2012,5
Peru,2013,5
Peru,2014,5
Peru,2015,6
Peru,2016,6
Philippines,2007,11
Philippines,2008,15
Philippines,2009,15
Philippines,2010,15
Philippines,2011,15
Philippines,2012,15
Philippines,2013,16
Philippines,2014,15
Philippines,2015,16
Philippines,2016,16
Poland,2007,10
Poland,2008,10
Poland,2009,10
Poland,2010,6
Poland,2011,6
Poland,2012,6
Poland,2013,6
Poland,2014,4
Poland,2015,4
Poland,2016,4
Portugal,2007,8
Portugal,2008,7
Portugal,2009,6
Portugal,2010,6
Portugal,2011,6
Portugal,2012,5
Portugal,2013,5
Portugal,2014,3
Portugal,2015,3
Portugal,2016,3
Puerto Rico,2007,7
Puerto Rico,2008,7
Puerto Rico,2009,7
Puerto Rico,2010,7
Puerto Rico,2011,7
Puerto Rico,2012,6
Puerto Rico,2013,6
Puerto Rico,2014,6
Qatar,2009,6
Qatar,2010,6
Qatar,2011,8
Qatar,2012,8
Qatar,2013,8
Qatar,2014,8
Qatar,2015,8
Qatar,2016,8
Romania,2007,5
Romania,2008,6
Romania,2009,6
Romania,2010,6
Romania,2011,6
Romania,2012,6
Romania,2013,6
Romania,2014,5
Romania,2015,5
Romania,2016,5
Russia,2007,7
Russia,2008,8
Russia,2009,8
Russia,2010,9
Russia,2011,9
Russia,2012,9
Russia,2013,8
Russia,2014,7
Russia,2015,4.4
Russia,2016,4.4
Rwanda,2010,2
Rwanda,2011,2
Rwanda,2012,2
Rwanda,2013,2
Rwanda,2014,2
Rwanda,2015,8
Rwanda,2016,7
Saudi Arabia,2007,13
Saudi Arabia,2008,7
Saudi Arabia,2009,7
Saudi Arabia,2010,4
Saudi Arabia,2011,4
Saudi Arabia,2012,3
Saudi Arabia,2013,9
Saudi Arabia,2014,9
Saudi Arabia,2015,9
Saudi Arabia,2016,12
Senegal,2007,10
Senegal,2008,10
Senegal,2009,4
Senegal,2010,4
Senegal,2011,4
Senegal,2012,3
Senegal,2013,3
Senegal,2014,4
Senegal,2015,4
Senegal,2016,4
Serbia,2007,10
Serbia,2008,11
Serbia,2009,11
Serbia,2010,7
Serbia,2011,7
Serbia,2012,7
Serbia,2013,6
Serbia,2014,6
Serbia,2015,6
Serbia,2016,6
Seychelles,2012,10
Seychelles,2013,10
Seychelles,2014,10
Seychelles,2015,9
Sierra Leone,2012,6
Sierra Leone,2013,6
Sierra Leone,2014,6
Sierra Leone,2015,6
Sierra Leone,2016,6
Singapore,2007,6
Singapore,2008,5
Singapore,2009,4
Singapore,2010,3
Singapore,2011,3
Singapore,2012,3
Singapore,2013,3
Singapore,2014,3
Singapore,2015,3
Singapore,2016,3
Slovakia,2007,9
Slovakia,2008,9
Slovakia,2009,6
Slovakia,2010,6
Slovakia,2011,6
Slovakia,2012,6
Slovakia,2013,6
Slovakia,2014,7
Slovakia,2015,7
Slovakia,2016,6
Slovenia,2007,9
Slovenia,2008,9
Slovenia,2009,5
Slovenia,2010,3
Slovenia,2011,2
Slovenia,2012,2
Slovenia,2013,2
Slovenia,2014,2
Slovenia,2015,2
Slovenia,2016,2
South Africa,2007,9
South Africa,2008,8
South Africa,2009,6
South Africa,2010,6
South Africa,2011,6
South Africa,2012,5
South Africa,2013,5
South Africa,2014,5
South Africa,2015,5
South Africa,2016,6
South Korea,2007,12
South Korea,2008,10
South Korea,2009,10
South Korea,2010,8
South Korea,2011,8
South Korea,2012,5
South Korea,2013,5
South Korea,2014,5
South Korea,2015,3
South Korea,2016,3
Spain,2007,10
Spain,2008,10
Spain,2009,10
Spain,2010,10
Spain,2011,10
Spain,2012,10
Spain,2013,10
Spain,2014,10
Spain,2015,6
Spain,2016,7
Sri Lanka,2007,8
Sri Lanka,2008,5
Sri Lanka,2009,4
Sri Lanka,2010,4
Sri Lanka,2011,4
Sri Lanka,2012,4
Sri Lanka,2013,5
Sri Lanka,2014,6
Sri Lanka,2015,9
Sri Lanka,2016,8
Suriname,2011,13
Suriname,2012,13
Suriname,2013,13
Suriname,2014,13
Swaziland,2010,13
Swaziland,2011,12
Swaziland,2012,12
Swaziland,2013,12
Swaziland,2014,12
Swaziland,2015,12
Sweden,2007,3
Sweden,2008,3
Sweden,2009,3
Sweden,2010,3
Sweden,2011,3
Sweden,2012,3
Sweden,2013,3
Sweden,2014,3
Sweden,2015,3
Sweden,2016,3
Switzerland,2007,6
Switzerland,2008,6
Switzerland,2009,6
Switzerland,2010,6
Switzerland,2011,6
Switzerland,2012,6
Switzerland,2013,6
Switzerland,2014,6
Switzerland,2015,6
Switzerland,2016,6
Syria,2007,12
Syria,2008,13
Syria,2009,8
Syria,2010,7
Syria,2011,7
Tajikistan,2007,14
Tajikistan,2008,13
Tajikistan,2009,13
Tajikistan,2010,12
Tajikistan,2011,8
Tajikistan,2012,5
Tajikistan,2014,5
Tajikistan,2015,4
Tajikistan,2016,4
Tanzania,2007,13
Tanzania,2008,12
Tanzania,2009,12
Tanzania,2010,12
Tanzania,2011,12
Tanzania,2012,12
Tanzania,2013,9
Tanzania,2014,9
Tanzania,2015,9
Tanzania,2016,9
Thailand,2007,8
Thailand,2008,8
Thailand,2009,8
Thailand,2010,7
Thailand,2011,7
Thailand,2012,5
Thailand,2013,4
Thailand,2014,4
Thailand,2015,4
Thailand,2016,6
Timor Leste,2007,10
Timor Leste,2008,9
Timor Leste,2009,10
Timor Leste,2010,10
Timor Leste,2011,10
Timor Leste,2012,10
Timor Leste,2013,8
Timor Leste,2014,8
Trinidad and Tobago,2007,9
Trinidad and Tobago,2008,9
Trinidad and Tobago,2009,9
Trinidad and Tobago,2010,9
Trinidad and Tobago,2011,9
Trinidad and Tobago,2012,9
Trinidad and Tobago,2013,8
Trinidad and Tobago,2014,7
Trinidad and Tobago,2015,7
Trinidad and Tobago,2016,7
Tunisia,2007,10
Tunisia,2008,10
Tunisia,2009,10
Tunisia,2010,10
Tunisia,2011,10
Tunisia,2013,10
Tunisia,2014,10
Tunisia,2015,10
Tunisia,2016,10
Turkey,2007,8
Turkey,2008,6
Turkey,2009,6
Turkey,2010,6
Turkey,2011,6
Turkey,2012,6
Turkey,2013,6
Turkey,2014,6
Turkey,2015,7
Turkey,2016,8
Uganda,2007,17
Uganda,2008,18
Uganda,2009,18
Uganda,2010,18
Uganda,2011,18
Uganda,2012,16
Uganda,2013,15
Uganda,2014,15
Uganda,2015,15
Uganda,2016,15
Ukraine,2007,10
Ukraine,2008,10
Ukraine,2009,10
Ukraine,2010,10
Ukraine,2011,10
Ukraine,2012,9
Ukraine,2013,7
Ukraine,2014,6
Ukraine,2015,6
Ukraine,2016,4
United Arab Emirates,2007,12
United Arab Emirates,2008,11
United Arab Emirates,2009,8
United Arab Emirates,2010,8
United Arab Emirates,2011,8
United Arab Emirates,2012,7
United Arab Emirates,2013,6
United Arab Emirates,2014,6
United Arab Emirates,2015,6
United Arab Emirates,2016,6
United Kingdom,2007,6
United Kingdom,2008,6
United Kingdom,2009,6
United Kingdom,2010,6
United Kingdom,2011,6
United Kingdom,2012,6
United Kingdom,2013,6
United Kingdom,2014,6
United Kingdom,2015,6
United Kingdom,2016,4
United States,2007,5
United States,2008,6
United States,2009,6
United States,2010,6
United States,2011,6
United States,2012,6
United States,2013,6
United States,2014,6
United States,2015,6
United States,2016,6
Uruguay,2007,10
Uruguay,2008,11
Uruguay,2009,11
Uruguay,2010,11
Uruguay,2011,11
Uruguay,2012,5
Uruguay,2013,5
Uruguay,2014,5
Uruguay,2015,5
Uruguay,2016,5
Venezuela,2007,16
Venezuela,2008,16
Venezuela,2009,16
Venezuela,2010,16
Venezuela,2011,17
Venezuela,2012,17
