Country,Year,Size of Government Score
Dominican Republic,1985,6.2
Dominican Republic,1990,6.68
Dominican Republic,1995,8.14
Dominican Republic,2000,8.88
Dominican Republic,2001,8.85
Dominican Republic,2002,7.57
Dominican Republic,2003,7.52
Dominican Republic,2004,8.09
Dominican Republic,2005,8.43
Dominican Republic,2006,7.78
Dominican Republic,2007,7.82
Dominican Republic,2008,7.71
Dominican Republic,2009,8.15
Dominican Republic,2010,7.93
Dominican Republic,2011,8
Dominican Republic,2012,7.91
Dominican Republic,2013,7.92
Dominican Republic,2014,7.83
Dominican Republic,2015,7.85
Dominican Republic,2016,7.83
Ecuador,1970,5
Ecuador,1975,5.14
Ecuador,1980,5.45
Ecuador,1985,5.09
Ecuador,1990,8.25
Ecuador,1995,8.22
Ecuador,2000,8.93
Ecuador,2001,8.99
Ecuador,2002,8.94
Ecuador,2003,9
Ecuador,2004,8.1
Ecuador,2005,8.03
Ecuador,2006,8.03
Ecuador,2007,7.28
Ecuador,2008,7.22
Ecuador,2009,6.7
Ecuador,2010,6.13
Ecuador,2011,5.93
Ecuador,2012,5.89
Ecuador,2013,5.32
Ecuador,2014,5.28
Ecuador,2015,5.83
Ecuador,2016,5.67
Egypt,1970,2.85
Egypt,1975,2.92
Egypt,1980,3.95
Egypt,1985,4.54
Egypt,1990,4.37
Egypt,1995,4.73
Egypt,2000,6.13
Egypt,2001,6.12
Egypt,2002,5.78
Egypt,2003,5.66
Egypt,2004,5.63
Egypt,2005,6.34
Egypt,2006,6.36
Egypt,2007,7.12
Egypt,2008,6.97
Egypt,2009,5.92
Egypt,2010,6.58
Egypt,2011,6.52
Egypt,2012,6.96
Egypt,2013,6.35
Egypt,2014,5.72
Egypt,2015,6.03
Egypt,2016,6.07
El Salvador,1970,9.06
El Salvador,1975,7.81
El Salvador,1980,6.59
El Salvador,1985,6.41
El Salvador,1990,6.89
El Salvador,1995,8.59
El Salvador,2000,8.67
El Salvador,2001,8.69
El Salvador,2002,8.73
El Salvador,2003,8.67
El Salvador,2004,9.18
El Salvador,2005,8.58
El Salvador,2006,8.96
El Salvador,2007,9.15
El Salvador,2008,8.59
El Salvador,2009,8.47
El Salvador,2010,8.46
El Salvador,2011,8.41
El Salvador,2012,8.42
El Salvador,2013,8.42
El Salvador,2014,8.47
El Salvador,2015,8.45
El Salvador,2016,8.43
Estonia,1995,5.22
Estonia,2000,5.93
Estonia,2001,5.97
Estonia,2002,6.04
Estonia,2003,5.96
Estonia,2004,6.69
Estonia,2005,6.99
Estonia,2006,7.03
Estonia,2007,6.59
Estonia,2008,6.27
Estonia,2009,5.46
Estonia,2010,5.94
Estonia,2011,6.09
Estonia,2012,5.91
Estonia,2013,5.97
Estonia,2014,5.91
Estonia,2015,5.89
Estonia,2016,5.88
Ethiopia,2005,6.09
Ethiopia,2006,6.11
Ethiopia,2007,6.36
Ethiopia,2008,6.46
Ethiopia,2009,6.22
Ethiopia,2010,5.87
Ethiopia,2011,5.94
Ethiopia,2012,6.84
Ethiopia,2013,6.71
Ethiopia,2014,6.11
Ethiopia,2015,6.62
Ethiopia,2016,6.57
Fiji,1970,5.28
Fiji,1975,5.49
Fiji,1980,4.75
Fiji,1985,5.22
Fiji,1990,4.69
Fiji,1995,5.92
Fiji,2000,6.56
Fiji,2001,6.33
Fiji,2002,6.09
Fiji,2003,6.11
Fiji,2004,6.67
Fiji,2005,8.02
Fiji,2006,7.49
Fiji,2007,8.05
Fiji,2008,8.24
Fiji,2009,7.5
Fiji,2010,7.51
Fiji,2011,7.42
Fiji,2012,6.65
Fiji,2013,6.92
Fiji,2014,6.31
Fiji,2015,6.19
Fiji,2016,5.99
Finland,1970,6.39
Finland,1975,5.29
Finland,1980,4.67
Finland,1985,4.41
Finland,1990,4.15
Finland,1995,2.69
Finland,2000,4.5
Finland,2001,4.49
Finland,2002,4.5
Finland,2003,4.46
Finland,2004,4.42
Finland,2005,4.47
Finland,2006,5.03
Finland,2007,5.22
Finland,2008,5.15
Finland,2009,4.45
Finland,2010,4.48
Finland,2011,4.52
Finland,2012,4.44
Finland,2013,4.39
Finland,2014,4.46
Finland,2015,4.13
Finland,2016,4.15
France,1970,5.45
France,1975,4.63
France,1980,4.22
France,1985,3.13
France,1990,3.53
France,1995,3.22
France,2000,3.56
France,2001,3.84
France,2002,3.96
France,2003,3.94
France,2004,4.06
France,2005,4.11
France,2006,4.11
France,2007,4.98
France,2008,4.93
France,2009,4.72
France,2010,4.66
France,2011,4.44
France,2012,4.22
France,2013,4.26
France,2014,4.19
France,2015,4.19
France,2016,4.22
Gabon,1970,3.75
Gabon,1975,3.66
Gabon,1980,4.94
Gabon,1985,5.93
Gabon,1990,6.08
Gabon,1995,5.54
Gabon,2000,7.61
Gabon,2001,6.45
Gabon,2002,5.98
Gabon,2003,6.21
Gabon,2004,6.24
Gabon,2005,5.77
Gabon,2006,5.89
Gabon,2007,6.19
Gabon,2008,6.18
Gabon,2009,5.86
Gabon,2010,5.02
Gabon,2011,4.94
Gabon,2012,4.9
Gabon,2013,4.99
Gabon,2014,5.56
Gabon,2015,6.27
Gabon,2016,6.24
Gambia,2005,6.68
Gambia,2010,7.43
Gambia,2011,6.24
Gambia,2012,6.32
Gambia,2013,7.57
Gambia,2014,7.56
Gambia,2015,7.48
Gambia,2016,7.48
Georgia,2001,4.49
Georgia,2002,4.47
Georgia,2003,7.67
Georgia,2004,7.15
Georgia,2005,7.38
Georgia,2006,7.42
Georgia,2007,6.5
Georgia,2008,6.28
Georgia,2009,5.48
Georgia,2010,6.59
Georgia,2011,6.76
Georgia,2012,7.11
Georgia,2013,7.6
Georgia,2014,7.75
Georgia,2015,7.64
Georgia,2016,7.53
Germany,1970,4.43
Germany,1975,3.79
Germany,1980,4.34
Germany,1985,4.26
Germany,1990,5.15
Germany,1995,4.36
Germany,2000,4.96
Germany,2001,5.22
Germany,2002,5.24
Germany,2003,5.37
Germany,2004,5.52
Germany,2005,5.74
Germany,2006,5.82
Germany,2007,5.65
Germany,2008,5.64
Germany,2009,5.41
Germany,2010,5.46
Germany,2011,5.49
Germany,2012,5.38
Germany,2013,5.58
Germany,2014,5.55
Germany,2015,5.51
Germany,2016,5.48
Ghana,1970,4.73
Ghana,1975,5.15
Ghana,1980,5.7
Ghana,1985,5.4
Ghana,1990,4.82
Ghana,1995,5.61
Ghana,2000,6.09
Ghana,2001,6.21
Ghana,2002,6.01
Ghana,2003,6.96
Ghana,2004,6.5
Ghana,2005,6.49
Ghana,2006,6.68
Ghana,2007,6.69
Ghana,2008,6.7
Ghana,2009,7.15
Ghana,2010,7.3
Ghana,2011,7.28
Ghana,2012,6.56
Ghana,2013,7.23
Ghana,2014,7.04
Ghana,2015,6.97
Ghana,2016,7.02
Greece,1970,8.04
Greece,1975,6.79
Greece,1980,5.76
Greece,1985,3.74
Greece,1990,4.81
Greece,1995,5.23
Greece,2000,4.95
Greece,2001,4.88
Greece,2002,5.22
Greece,2003,6.65
Greece,2004,6.71
Greece,2005,6.77
Greece,2006,6.32
Greece,2007,6.38
Greece,2008,5.89
Greece,2009,5.61
Greece,2010,5.72
Greece,2011,5.4
Greece,2012,5.1
Greece,2013,4.67
Greece,2014,3.95
Greece,2015,3.89
Greece,2016,4.38
Guatemala,1970,9
Guatemala,1975,8.83
Guatemala,1980,7.72
Guatemala,1985,7.07
Guatemala,1990,8.07
Guatemala,1995,9.12
Guatemala,2000,8.53
Guatemala,2001,8.41
Guatemala,2002,8.27
Guatemala,2003,8.3
Guatemala,2004,8.94
Guatemala,2005,8.08
Guatemala,2006,8.09
Guatemala,2007,8.09
Guatemala,2008,8.11
Guatemala,2009,7.75
