Country,Year,Economic Freedom Score
Brunei,2014,6.89
Brunei,2015,6.77
Brunei,2016,6.93
Bulgaria,1985,5.65
Bulgaria,1990,4.17
Bulgaria,1995,4.82
Bulgaria,2000,5.55
Bulgaria,2001,6.11
Bulgaria,2002,6.58
Bulgaria,2003,6.81
Bulgaria,2004,6.81
Bulgaria,2005,6.95
Bulgaria,2006,7.08
Bulgaria,2007,7.1
Bulgaria,2008,7.17
Bulgaria,2009,7.29
Bulgaria,2010,7.3
Bulgaria,2011,7.37
Bulgaria,2012,7.37
Bulgaria,2013,7.33
Bulgaria,2014,7.37
Bulgaria,2015,7.4
Bulgaria,2016,7.41
Burkina Faso,2005,5.85
Burkina Faso,2006,5.84
Burkina Faso,2007,5.99
Burkina Faso,2008,5.95
Burkina Faso,2009,5.9
Burkina Faso,2010,5.93
Burkina Faso,2011,5.95
Burkina Faso,2012,5.81
Burkina Faso,2013,5.96
Burkina Faso,2014,6.02
Burkina Faso,2015,6.03
Burkina Faso,2016,6.05
Burma (Myanmar),1980,3.81
Burma (Myanmar),1985,3.52
Burma (Myanmar),1990,2.66
Burma (Myanmar),1995,3.21
Burma (Myanmar),2000,3.65
Burma (Myanmar),2001,3.72
Burma (Myanmar),2002,3.34
Burma (Myanmar),2003,3.45
Burma (Myanmar),2004,3.79
Burma (Myanmar),2005,3.99
Burma (Myanmar),2006,4.31
Burma (Myanmar),2007,3.73
Burma (Myanmar),2008,3.86
Burma (Myanmar),2009,4.22
Burma (Myanmar),2010,4.06
Burma (Myanmar),2011,4.44
Burma (Myanmar),2012,5
Burma (Myanmar),2013,5.35
Burma (Myanmar),2014,5.36
Burma (Myanmar),2015,5.32
Burma (Myanmar),2016,5.42
Burundi,1975,3.97
Burundi,1980,3.92
Burundi,1985,4.44
Burundi,1990,4.66
Burundi,1995,4.3
Burundi,2000,4.8
Burundi,2001,5.07
Burundi,2002,5.01
Burundi,2003,4.82
Burundi,2004,4.88
Burundi,2005,5.06
Burundi,2006,5.53
Burundi,2007,5.46
Burundi,2008,5.01
Burundi,2009,5.43
Burundi,2010,5.18
Burundi,2011,5.23
Burundi,2012,5.22
Burundi,2013,5.96
Burundi,2014,5.97
Burundi,2015,5.87
Burundi,2016,5.92
Cambodia,2010,7.08
Cambodia,2011,6.98
Cambodia,2012,6.92
Cambodia,2013,7.17
Cambodia,2014,7.16
Cambodia,2015,7.2
Cambodia,2016,7.17
Cameroon,1980,5.55
Cameroon,1985,5.43
Cameroon,1990,5.5
Cameroon,1995,5.33
Cameroon,2000,5.61
Cameroon,2001,5.78
Cameroon,2002,5.68
Cameroon,2003,5.75
Cameroon,2004,5.79
Cameroon,2005,5.65
Cameroon,2006,5.8
Cameroon,2007,5.68
Cameroon,2008,5.57
Cameroon,2009,5.85
Cameroon,2010,6.08
Cameroon,2011,6.03
Cameroon,2012,6.05
Cameroon,2013,5.95
Cameroon,2014,5.9
Cameroon,2015,5.79
Cameroon,2016,5.82
Canada,1970,8
Canada,1975,7.2
Canada,1980,7.77
Canada,1985,7.87
Canada,1990,8.17
Canada,1995,8.08
Canada,2000,8.27
Canada,2001,8.2
Canada,2002,8.06
Canada,2003,8.16
Canada,2004,8.17
Canada,2005,8.12
Canada,2006,8.13
Canada,2007,8.09
Canada,2008,8.04
Canada,2009,8.01
Canada,2010,8.01
Canada,2011,7.95
Canada,2012,7.99
Canada,2013,8.03
Canada,2014,8.22
Canada,2015,7.91
Canada,2016,7.98
Cape Verde,2010,6.38
Cape Verde,2011,6.53
Cape Verde,2012,6.56
Cape Verde,2013,6.62
Cape Verde,2014,6.56
Cape Verde,2015,6.67
Cape Verde,2016,6.68
Central African Republic,1980,4.29
Central African Republic,1985,4.39
Central African Republic,1990,4.87
Central African Republic,1995,4.63
Central African Republic,2000,5.09
Central African Republic,2001,5.2
Central African Republic,2002,4.95
Central African Republic,2003,5.43
Central African Republic,2004,5.29
Central African Republic,2005,4.74
Central African Republic,2006,4.93
Central African Republic,2007,5.19
Central African Republic,2008,5.18
Central African Republic,2009,5.2
Central African Republic,2010,5.04
Central African Republic,2011,5.06
Central African Republic,2012,4.93
Central African Republic,2013,5.71
Central African Republic,2014,5.16
Central African Republic,2015,4.63
Central African Republic,2016,5.11
Chad,1985,4.45
Chad,1990,5.13
Chad,1995,5.09
Chad,2000,5.43
Chad,2001,5.42
Chad,2002,5.67
Chad,2003,5.58
Chad,2004,5.43
Chad,2005,5.17
Chad,2006,5.17
Chad,2007,4.97
Chad,2008,4.84
Chad,2009,5.16
Chad,2010,5.44
Chad,2011,4.97
Chad,2012,4.72
Chad,2013,4.99
Chad,2014,4.97
Chad,2015,5.23
Chad,2016,5.44
Chile,1970,3.58
Chile,1975,3.34
Chile,1980,5.05
Chile,1985,5.55
Chile,1990,6.61
Chile,1995,7.37
Chile,2000,7.36
Chile,2001,7.37
Chile,2002,7.6
Chile,2003,7.76
Chile,2004,7.71
Chile,2005,7.74
Chile,2006,7.76
Chile,2007,7.87
Chile,2008,7.8
Chile,2009,7.87
Chile,2010,7.89
Chile,2011,7.91
Chile,2012,7.81
Chile,2013,7.88
Chile,2014,7.84
Chile,2015,7.79
Chile,2016,7.8
China,1980,3.64
China,1985,4.82
China,1990,4.09
China,1995,5.07
China,2000,5.75
China,2001,5.84
China,2002,6.09
China,2003,6.15
China,2004,5.98
China,2005,6.07
China,2006,6.16
China,2007,6.28
China,2008,6.27
China,2009,6.31
China,2010,6.26
China,2011,6.32
China,2012,6.37
China,2013,6.39
China,2014,6.38
China,2015,6.39
China,2016,6.46
Colombia,1970,4.81
Colombia,1975,4.62
Colombia,1980,4.59
Colombia,1985,5.06
Colombia,1990,5.02
Colombia,1995,5.48
Colombia,2000,5.67
Colombia,2001,6.23
Colombia,2002,6.27
Colombia,2003,6.4
Colombia,2004,6.35
Colombia,2005,6.34
Colombia,2006,6.51
Colombia,2007,6.66
Colombia,2008,6.6
Colombia,2009,6.7
Colombia,2010,6.74
Colombia,2011,6.82
Colombia,2012,6.72
Colombia,2013,6.67
Colombia,2014,6.58
Colombia,2015,6.55
Colombia,2016,6.5
Congo (Brazzaville),1980,4.67
Congo (Brazzaville),1985,4.3
Congo (Brazzaville),1990,4.77
Congo (Brazzaville),1995,4.96
Congo (Brazzaville),2000,4.26
Congo (Brazzaville),2001,4.66
Congo (Brazzaville),2002,4.5
Congo (Brazzaville),2003,4.72
Congo (Brazzaville),2004,4.55
Congo (Brazzaville),2005,4.54
Congo (Brazzaville),2006,4.63
Congo (Brazzaville),2007,4.53
Congo (Brazzaville),2008,4.69
Congo (Brazzaville),2009,4.9
Congo (Brazzaville),2010,4.74
Congo (Brazzaville),2011,4.48
Congo (Brazzaville),2012,4.39
Congo (Brazzaville),2013,4.55
Congo (Brazzaville),2014,4.69
Congo (Brazzaville),2015,4.81
Congo (Brazzaville),2016,5.02
Congo (Kinshasa),1970,4.26
Congo (Kinshasa),1975,3.92
Congo (Kinshasa),1980,2.84
Congo (Kinshasa),1985,3.53
Congo (Kinshasa),1990,3.12
Congo (Kinshasa),1995,3.41
Congo (Kinshasa),2000,4.01
Congo (Kinshasa),2001,3.93
Congo (Kinshasa),2002,4.84
Congo (Kinshasa),2003,4.94
Congo (Kinshasa),2004,4.64
Congo (Kinshasa),2005,4.61
Congo (Kinshasa),2006,5.08
Congo (Kinshasa),2007,5.18
Congo (Kinshasa),2008,5.16
Congo (Kinshasa),2009,5.28
Congo (Kinshasa),2010,5.38
Congo (Kinshasa),2011,5.28
Congo (Kinshasa),2012,5.2
Congo (Kinshasa),2013,5.36
Congo (Kinshasa),2014,5.23
Congo (Kinshasa),2015,5.78
Congo (Kinshasa),2016,5.67
Costa Rica,1975,6.7
Costa Rica,1980,5.52
Costa Rica,1985,5.33
Costa Rica,1990,6.98
Costa Rica,1995,7.33
Costa Rica,2000,7.46
Costa Rica,2001,7.32
Costa Rica,2002,7.18
Costa Rica,2003,7.4
Costa Rica,2004,7.22
Costa Rica,2005,7.56
Costa Rica,2006,7.76
Costa Rica,2007,7.59
Costa Rica,2008,7.37
Costa Rica,2009,7.37
Costa Rica,2010,7.28
Costa Rica,2011,7.57
Costa Rica,2012,7.53
Costa Rica,2013,7.48
Costa Rica,2014,7.5
Costa Rica,2015,7.51
Costa Rica,2016,7.55
Croatia,1995,5.08
Croatia,2000,6.28
Croatia,2001,6
Croatia,2002,6.24
Croatia,2003,6.3
Croatia,2004,6.34
Croatia,2005,6.47
Croatia,2006,6.54
Croatia,2007,6.61
Croatia,2008,6.72
Croatia,2009,6.78
Croatia,2010,6.68
Croatia,2011,6.9
Croatia,2012,6.93
Croatia,2013,6.9
Croatia,2014,7
Croatia,2015,7.04
Croatia,2016,6.96
Cyprus,1975,6.04
Cyprus,1980,5.56
Cyprus,1985,5.52
Cyprus,1990,5.87
Cyprus,1995,6.34
Cyprus,2000,6.64
Cyprus,2001,6.65
Cyprus,2002,7.12
Cyprus,2003,7.01
Cyprus,2004,7.65
Cyprus,2005,7.56
Cyprus,2006,7.5
Cyprus,2007,7.77
Cyprus,2008,7.74
Cyprus,2009,7.77
Cyprus,2010,7.73
Cyprus,2011,7.67
Cyprus,2012,7.47
Cyprus,2013,7.07
Cyprus,2014,7.33
Cyprus,2015,7.69
Cyprus,2016,7.71
Czech Republic,1995,5.76
Czech Republic,2000,6.74
Czech Republic,2001,6.82
Czech Republic,2002,6.87
Czech Republic,2003,6.82
Czech Republic,2004,6.94
Czech Republic,2005,6.98
Czech Republic,2006,7.03
Czech Republic,2007,7.17
Czech Republic,2008,7.21
Czech Republic,2009,7.17
Czech Republic,2010,7.22
Czech Republic,2011,7.26
Czech Republic,2012,7.42
Czech Republic,2013,7.37
Czech Republic,2014,7.46
Czech Republic,2015,7.49
Czech Republic,2016,7.56
Denmark,1970,7.39
Denmark,1975,6.09
Denmark,1980,6.24
Denmark,1985,6.37
Denmark,1990,7.16
Denmark,1995,7.73
Denmark,2000,8.06
Denmark,2001,7.88
Denmark,2002,7.88
Denmark,2003,8.01
Denmark,2004,8
Denmark,2005,7.89
Denmark,2006,7.97
Denmark,2007,7.97
Denmark,2008,7.88
Denmark,2009,7.66
Denmark,2010,7.77
Denmark,2011,7.71
Denmark,2012,7.56
Denmark,2013,7.68
Denmark,2014,7.81
Denmark,2015,7.75
Denmark,2016,7.77
Dominican Republic,1980,5.59
Dominican Republic,1985,5.33
Dominican Republic,1990,4.42
Dominican Republic,1995,6.12
Dominican Republic,2000,6.82
Dominican Republic,2001,6.97
Dominican Republic,2002,6.76
Dominican Republic,2003,6.31
Dominican Republic,2004,5.79
Dominican Republic,2005,6.52
Dominican Republic,2006,6.43
Dominican Republic,2007,6.5
Dominican Republic,2008,6.46
Dominican Republic,2009,6.95
Dominican Republic,2010,7.16
Dominican Republic,2011,7.18
Dominican Republic,2012,7.03
Dominican Republic,2013,7.24
Dominican Republic,2014,7.26
Dominican Republic,2015,7.24
Dominican Republic,2016,7.18
Ecuador,1970,4.22
Ecuador,1975,5.31
Ecuador,1980,5.7
Ecuador,1985,4.6
Ecuador,1990,5.47
Ecuador,1995,6.31
Ecuador,2000,5.86
Ecuador,2001,5.76
Ecuador,2002,6.25
Ecuador,2003,6.25
Ecuador,2004,5.68
Ecuador,2005,5.94
Ecuador,2006,5.99
Ecuador,2007,5.83
Ecuador,2008,6.02
Ecuador,2009,5.92
Ecuador,2010,5.87
Ecuador,2011,5.88
Ecuador,2012,6.03
Ecuador,2013,5.88
Ecuador,2014,5.66
Ecuador,2015,6.09
Ecuador,2016,6.06
Egypt,1975,3.75
Egypt,1980,4.32
Egypt,1985,4.72
Egypt,1990,4.41
Egypt,1995,5.79
Egypt,2000,6.51
Egypt,2001,6.3
Egypt,2002,5.99
Egypt,2003,5.87
Egypt,2004,5.98
Egypt,2005,6.29
Egypt,2006,6.4
Egypt,2007,6.59
Egypt,2008,6.43
Egypt,2009,6.21
Egypt,2010,6.35
Egypt,2011,6.18
Egypt,2012,6.14
Egypt,2013,6.01
Egypt,2014,5.78
Egypt,2015,5.77
Egypt,2016,5.72
El Salvador,1980,4.12
El Salvador,1985,4.34
El Salvador,1990,4.81
El Salvador,1995,7.64
El Salvador,2000,7.72
El Salvador,2001,7.59
El Salvador,2002,7.52
El Salvador,2003,7.55
El Salvador,2004,7.64
El Salvador,2005,7.47
El Salvador,2006,7.57
El Salvador,2007,7.63
El Salvador,2008,7.53
El Salvador,2009,7.4
El Salvador,2010,7.21
El Salvador,2011,7.14
El Salvador,2012,7.09
El Salvador,2013,7.2
El Salvador,2014,7.35
El Salvador,2015,7.14
El Salvador,2016,7.15
Estonia,1995,6.23
Estonia,2000,7.6
Estonia,2001,7.67
Estonia,2002,7.72
Estonia,2003,7.84
Estonia,2004,7.98
Estonia,2005,7.96
Estonia,2006,7.97
Estonia,2007,7.85
Estonia,2008,7.77
Estonia,2009,7.7
Estonia,2010,7.82
Estonia,2011,7.74
Estonia,2012,7.68
Estonia,2013,7.7
Estonia,2014,7.79
Estonia,2015,7.93
Estonia,2016,7.86
Ethiopia,2005,5.54
Ethiopia,2006,5.68
Ethiopia,2007,5.74
Ethiopia,2008,5.35
Ethiopia,2009,5.78
Ethiopia,2010,5.6
Ethiopia,2011,5.16
Ethiopia,2012,5.58
Ethiopia,2013,5.53
Ethiopia,2014,5.46
Ethiopia,2015,5.55
Ethiopia,2016,5.73
Fiji,1975,5.27
Fiji,1980,5.57
Fiji,1985,5.97
Fiji,1990,5.72
Fiji,1995,6.11
Fiji,2000,6.65
Fiji,2001,6.51
Fiji,2002,6.57
Fiji,2003,6.53
Fiji,2004,6.73
Fiji,2005,7.32
Fiji,2006,7.13
Fiji,2007,7.2
Fiji,2008,7.26
Fiji,2009,7.08
Fiji,2010,6.93
Fiji,2011,7.04
Fiji,2012,6.84
Fiji,2013,6.44
Fiji,2014,6.63
Fiji,2015,6.82
Fiji,2016,6.79
Finland,1970,7.12
Finland,1975,6.05
Finland,1980,6.5
Finland,1985,6.77
Finland,1990,6.99
Finland,1995,7.52
Finland,2000,7.98
Finland,2001,7.9
Finland,2002,7.9
Finland,2003,7.9
Finland,2004,7.87
Finland,2005,7.86
Finland,2006,7.88
Finland,2007,7.91
Finland,2008,7.81
Finland,2009,7.71
Finland,2010,7.79
Finland,2011,7.87
Finland,2012,7.81
Finland,2013,7.7
Finland,2014,7.79
Finland,2015,7.71
Finland,2016,7.65
France,1970,6.51
France,1975,5.81
France,1980,6.05
France,1985,6.03
France,1990,7.04
France,1995,6.97
France,2000,7.47
France,2001,7.23
France,2002,7.32
France,2003,7.33
France,2004,7.38
France,2005,7.31
France,2006,7.32
France,2007,7.5
France,2008,7.42
France,2009,7.43
France,2010,7.42
France,2011,7.33
France,2012,7.27
France,2013,7.23
France,2014,7.36
France,2015,7.35
France,2016,7.25
Gabon,1980,4.38
Gabon,1985,5.28
Gabon,1990,5.39
Gabon,1995,5.3
Gabon,2000,5.71
Gabon,2001,5.56
Gabon,2002,5.4
Gabon,2003,5.47
Gabon,2004,5.69
Gabon,2005,5.71
Gabon,2006,5.89
Gabon,2007,5.81
Gabon,2008,5.85
Gabon,2009,5.8
Gabon,2010,5.54
Gabon,2011,5.44
Gabon,2012,5.37
Gabon,2013,5.42
Gabon,2014,5.57
Gabon,2015,5.78
Gabon,2016,5.84
Gambia,2010,7.24
Gambia,2011,7.04
Gambia,2012,6.87
Gambia,2013,7.32
Gambia,2014,7.35
Gambia,2015,7.22
Gambia,2016,7.34
Georgia,2003,7.11
Georgia,2004,6.96
Georgia,2005,7.42
Georgia,2006,7.6
Georgia,2007,7.46
Georgia,2008,7.57
Georgia,2009,7.41
Georgia,2010,7.5
Georgia,2011,7.64
Georgia,2012,7.75
Georgia,2013,7.87
Georgia,2014,8.02
Georgia,2015,7.98
Georgia,2016,8.02
Germany,1970,7.4
Germany,1975,6.76
Germany,1980,7.18
Germany,1985,7.27
Germany,1990,7.64
Germany,1995,7.62
Germany,2000,7.8
Germany,2001,7.65
Germany,2002,7.67
Germany,2003,7.76
Germany,2004,7.7
Germany,2005,7.75
Germany,2006,7.7
Germany,2007,7.58
Germany,2008,7.5
Germany,2009,7.55
Germany,2010,7.59
Germany,2011,7.68
Germany,2012,7.64
Germany,2013,7.66
Germany,2014,7.67
Germany,2015,7.67
Germany,2016,7.69
Ghana,1975,3.6
Ghana,1980,2.83
Ghana,1985,3.16
Ghana,1990,4.95
Ghana,1995,5.43
Ghana,2000,5.82
Ghana,2001,5.88
Ghana,2002,6.29
Ghana,2003,6.5
Ghana,2004,6.55
Ghana,2005,6.42
Ghana,2006,6.92
Ghana,2007,6.88
Ghana,2008,6.82
Ghana,2009,6.87
Ghana,2010,6.75
Ghana,2011,6.76
Ghana,2012,6.44
Ghana,2013,6.55
Ghana,2014,6.41
Ghana,2015,6.52
Ghana,2016,6.6
Greece,1970,6.47
Greece,1975,5.82
Greece,1980,5.72
Greece,1985,5.1
Greece,1990,5.95
Greece,1995,6.4
Greece,2000,6.97
Greece,2001,6.88
Greece,2002,7.01
Greece,2003,7.34
Greece,2004,7.26
Greece,2005,7.38
Greece,2006,7.27
Greece,2007,7.32
Greece,2008,7.1
Greece,2009,6.96
Greece,2010,6.81
Greece,2011,6.69
Greece,2012,6.67
Greece,2013,6.88
Greece,2014,6.81
Greece,2015,6.45
Greece,2016,6.46
Guatemala,1970,6.69
Guatemala,1975,7.24
Guatemala,1980,6.27
Guatemala,1985,5.01
Guatemala,1990,5.81
Guatemala,1995,7.15
Guatemala,2000,6.85
Guatemala,2001,6.89
Guatemala,2002,6.95
Guatemala,2003,7.05
Guatemala,2004,7.22
Guatemala,2005,7.22
Guatemala,2006,7.33
Guatemala,2007,7.34
Guatemala,2008,7.21
Guatemala,2009,7.15
Guatemala,2010,7.15
Guatemala,2011,7.22
Guatemala,2012,7.41
Guatemala,2013,7.66
Guatemala,2014,7.65
Guatemala,2015,7.69
Guatemala,2016,7.64
Guinea,2013,5.65
Guinea,2014,5.62
Guinea,2015,5.74
Guinea,2016,5.93
Guinea Bissau,1990,2.9
Guinea Bissau,1995,3.12
Guinea Bissau,2000,4.3
Guinea Bissau,2001,4.87
Guinea Bissau,2002,4.93
Guinea Bissau,2003,4.94
Guinea Bissau,2004,4.84
Guinea Bissau,2005,4.8
Guinea Bissau,2006,5.05
Guinea Bissau,2007,4.78
