Country,Year,Number of Days to Start a Business
Botswana,2012,61
Botswana,2013,61
Botswana,2014,60
Botswana,2015,60
Botswana,2016,48
Brazil,2007,152
Brazil,2008,152
Brazil,2009,152
Brazil,2010,120
Brazil,2011,120
Brazil,2012,119
Brazil,2013,119
Brazil,2014,107.5
Brazil,2015,83.6
Brazil,2016,83
Brunei,2008,116
Brunei,2009,116
Brunei,2010,116
Brunei,2011,105
Brunei,2012,101
Brunei,2013,101
Brunei,2016,14
Bulgaria,2007,32
Bulgaria,2008,32
Bulgaria,2009,49
Bulgaria,2010,18
Bulgaria,2011,18
Bulgaria,2012,18
Bulgaria,2013,18
Bulgaria,2014,18
Bulgaria,2015,18
Bulgaria,2016,18
Burkina Faso,2007,34
Burkina Faso,2008,18
Burkina Faso,2009,16
Burkina Faso,2010,14
Burkina Faso,2011,14
Burkina Faso,2012,13
Burkina Faso,2013,13
Burkina Faso,2014,13
Burma (Myanmar),2014,72
Burma (Myanmar),2015,72
Burundi,2007,43
Burundi,2008,43
Burundi,2009,43
Burundi,2010,32
Burundi,2011,32
Burundi,2012,14
Burundi,2013,8
Burundi,2014,5
Burundi,2015,5
Burundi,2016,4
Cambodia,2007,86
Cambodia,2008,86
Cambodia,2009,85
Cambodia,2010,85
Cambodia,2011,85
Cambodia,2012,85
Cambodia,2013,85
Cambodia,2014,104
Cambodia,2015,101
Cambodia,2016,87
Cameroon,2007,37
Cameroon,2008,37
Cameroon,2009,37
Cameroon,2010,34
Cameroon,2011,19
Cameroon,2012,15
Cameroon,2013,15
Cameroon,2014,15
Cameroon,2015,15
Cameroon,2016,15
Canada,2007,3
Canada,2008,3
Canada,2009,5
Canada,2010,5
Canada,2011,5
Canada,2012,5
Canada,2013,5
Canada,2014,5
Canada,2015,5
Canada,2016,1.5
Cape Verde,2010,24
Cape Verde,2011,11
Cape Verde,2012,11
Cape Verde,2013,11
Cape Verde,2014,10
Cape Verde,2015,10
Cape Verde,2016,10
Chad,2007,75
Chad,2008,75
Chad,2009,75
Chad,2010,75
Chad,2011,75
Chad,2012,66
Chad,2013,62
Chad,2014,62
Chad,2015,60
Chad,2016,60
Chile,2007,27
Chile,2008,27
Chile,2009,27
Chile,2010,27
Chile,2011,22
Chile,2012,7
Chile,2013,8
Chile,2014,5.5
Chile,2015,5.5
Chile,2016,5.5
China,2007,35
China,2008,35
China,2009,40
China,2010,37
China,2011,38
China,2012,38
China,2013,33
China,2014,33
China,2015,31.4
China,2016,31.4
Colombia,2007,44
Colombia,2008,42
Colombia,2009,36
Colombia,2010,20
Colombia,2011,14
Colombia,2012,14
Colombia,2013,13
Colombia,2014,15
Colombia,2015,11
Colombia,2016,11
Congo (Kinshasa),2016,11
Costa Rica,2007,77
Costa Rica,2008,77
Costa Rica,2009,60
Costa Rica,2010,60
Costa Rica,2011,60
Costa Rica,2012,60
Costa Rica,2013,60
Costa Rica,2014,24
Costa Rica,2015,24
Costa Rica,2016,24
Croatia,2007,45
Croatia,2008,40
Croatia,2009,40
Croatia,2010,22
Croatia,2011,7
Croatia,2012,7
Croatia,2013,9
Croatia,2014,8
Croatia,2015,15
Croatia,2016,12
Cyprus,2010,8
Cyprus,2011,8
Cyprus,2012,8
Cyprus,2013,8
Cyprus,2014,8
Cyprus,2015,8
Cyprus,2016,8
Czech Republic,2007,24
Czech Republic,2008,17
Czech Republic,2009,15
Czech Republic,2010,15
Czech Republic,2011,20
Czech Republic,2012,20
Czech Republic,2013,20
Czech Republic,2014,19.5
Czech Republic,2015,19
Czech Republic,2016,15
Denmark,2007,5
Denmark,2008,6
Denmark,2009,6
Denmark,2010,6
Denmark,2011,6
Denmark,2012,6
Denmark,2013,6
Denmark,2014,5.5
Denmark,2015,5.5
Denmark,2016,3
Dominican Republic,2007,73
Dominican Republic,2008,22
Dominican Republic,2009,19
Dominican Republic,2010,19
Dominican Republic,2011,19
Dominican Republic,2012,19
Dominican Republic,2013,19
Dominican Republic,2014,18.5
Dominican Republic,2015,19.5
Dominican Republic,2016,14.5
Ecuador,2007,65
Ecuador,2008,65
Ecuador,2009,65
Ecuador,2010,64
Ecuador,2011,56
Ecuador,2012,56
Ecuador,2013,56
Ecuador,2015,55.5
Ecuador,2016,50.5
Egypt,2007,19
Egypt,2008,9
Egypt,2009,7
Egypt,2010,7
Egypt,2011,7
Egypt,2012,7
Egypt,2013,7
Egypt,2014,8
Egypt,2015,8
Egypt,2016,8
El Salvador,2007,26
El Salvador,2008,26
El Salvador,2009,17
El Salvador,2010,17
El Salvador,2011,17
El Salvador,2012,17
El Salvador,2013,17
El Salvador,2014,16.5
El Salvador,2015,16.5
El Salvador,2016,16.5
Estonia,2007,35
Estonia,2008,7
Estonia,2009,7
Estonia,2010,7
Estonia,2011,7
Estonia,2012,7
Estonia,2013,7
Estonia,2014,6.5
Estonia,2015,4.5
Estonia,2016,3.5
Ethiopia,2007,16
Ethiopia,2008,16
Ethiopia,2009,16
Ethiopia,2010,9
Ethiopia,2011,9
Ethiopia,2012,9
Ethiopia,2013,15
Ethiopia,2014,15
Ethiopia,2015,15
Ethiopia,2016,19
Finland,2007,14
Finland,2008,14
Finland,2009,14
Finland,2010,14
Finland,2011,14
Finland,2012,14
Finland,2013,14
Finland,2014,14
Finland,2015,14
Finland,2016,14
France,2007,8
France,2008,7
France,2009,7
France,2010,7
France,2011,7
France,2012,7
France,2013,7
France,2014,6.5
France,2015,4.5
France,2016,4
Gabon,2012,58
Gabon,2013,58
Gabon,2014,50
Gabon,2015,50
Gabon,2016,50
Gambia,2007,27
Gambia,2008,32
Gambia,2009,27
Gambia,2010,27
Gambia,2011,27
Gambia,2012,27
Gambia,2013,27
Gambia,2014,27
Gambia,2015,26
Gambia,2016,25
Georgia,2007,16
Georgia,2008,11
Georgia,2009,3
Georgia,2010,3
Georgia,2011,3
Georgia,2012,2
Georgia,2013,2
Georgia,2014,2
Georgia,2015,2
Georgia,2016,2
Germany,2007,24
Germany,2008,18
Germany,2009,18
Germany,2010,18
Germany,2011,15
Germany,2012,15
Germany,2013,15
Germany,2014,14.5
Germany,2015,14.5
Germany,2016,10.5
Ghana,2008,42
Ghana,2009,34
Ghana,2010,33
Ghana,2011,12
Ghana,2012,12
Ghana,2013,12
Ghana,2014,14
Ghana,2015,14
Ghana,2016,14
Greece,2007,38
Greece,2008,38
Greece,2009,19
Greece,2010,19
Greece,2011,19
Greece,2012,10
Greece,2013,11
Greece,2014,14
Greece,2015,13
Greece,2016,13
Guatemala,2007,30
Guatemala,2008,26
Guatemala,2009,26
Guatemala,2010,29
Guatemala,2011,37
Guatemala,2012,37
Guatemala,2013,40
Guatemala,2014,19.5
Guatemala,2015,18.5
Guatemala,2016,18.5
Guinea,2012,40
Guinea,2013,35
Guinea,2014,16
Guinea,2015,8
Guyana,2007,46
Guyana,2008,44
Guyana,2009,40
Guyana,2010,34
Guyana,2011,30
Guyana,2012,26
Guyana,2013,20
Guyana,2014,20
Guyana,2015,19
Haiti,2011,105
Haiti,2012,105
Haiti,2013,105
Haiti,2014,97
Haiti,2015,97
Honduras,2007,44
Honduras,2008,21
Honduras,2009,20
Honduras,2010,14
Honduras,2011,14
Honduras,2012,14
Honduras,2013,14
Honduras,2014,14
Honduras,2015,14
Honduras,2016,14
Hong Kong,2007,11
Hong Kong,2008,11
Hong Kong,2009,11
Hong Kong,2010,6
Hong Kong,2011,6
Hong Kong,2012,3
Hong Kong,2013,3
Hong Kong,2014,2.5
Hong Kong,2015,2.5
Hong Kong,2016,1.5
Hungary,2007,38
Hungary,2008,16
Hungary,2009,5
Hungary,2010,4
Hungary,2011,4
Hungary,2012,4
Hungary,2013,5
Hungary,2014,5
Hungary,2015,5
Hungary,2016,5
Iceland,2007,5
Iceland,2008,5
Iceland,2009,5
Iceland,2010,5
Iceland,2011,5
Iceland,2012,5
Iceland,2013,5
Iceland,2014,4.5
Iceland,2015,4
Iceland,2016,4
India,2007,35
India,2008,33
India,2009,30
India,2010,30
India,2011,29
India,2012,29
India,2013,27
India,2014,27
India,2015,28.4
India,2016,29
Indonesia,2007,97
Indonesia,2008,105
Indonesia,2009,76
Indonesia,2010,60
Indonesia,2011,47
Indonesia,2012,45
Indonesia,2013,47
Indonesia,2014,48
Indonesia,2015,52.5
Indonesia,2016,47.8
Iran,2010,9
Iran,2011,8
Iran,2012,8
Iran,2013,13
Iran,2014,16
Iran,2015,12
Iran,2016,15
Ireland,2007,19
Ireland,2008,13
Ireland,2009,13
Ireland,2010,13
Ireland,2011,13
Ireland,2012,13
Ireland,2013,10
Ireland,2014,10
Ireland,2015,6
Ireland,2016,6
Israel,2007,34
Israel,2008,34
Israel,2009,34
Israel,2010,34
Israel,2011,34
Israel,2012,34
Israel,2013,21
Israel,2014,14
Israel,2015,13
Israel,2016,13
Italy,2007,13
Italy,2008,13
Italy,2009,10
Italy,2010,10
Italy,2011,6
Italy,2012,6
Italy,2013,6
Italy,2014,6
Italy,2015,5
Italy,2016,5.5
Ivory Coast,2008,40
Ivory Coast,2009,40
Ivory Coast,2010,40
Ivory Coast,2011,40
Ivory Coast,2012,32
Ivory Coast,2013,32
Ivory Coast,2014,8
Ivory Coast,2015,7
Ivory Coast,2016,7
Jamaica,2007,8
Jamaica,2008,8
Jamaica,2009,8
Jamaica,2010,8
Jamaica,2011,8
Jamaica,2012,7
Jamaica,2013,7
Jamaica,2014,6
Jamaica,2015,15
Jamaica,2016,3
Japan,2007,23
Japan,2008,23
Japan,2009,23
Japan,2010,23
Japan,2011,23
Japan,2012,23
Japan,2013,23
Japan,2014,22
Japan,2015,10.7
Japan,2016,10.2
Jordan,2007,18
Jordan,2008,14
Jordan,2009,14
Jordan,2010,13
Jordan,2011,13
Jordan,2012,12
Jordan,2013,12
Jordan,2014,12
Jordan,2015,12
Jordan,2016,12
Kazakhstan,2007,20
Kazakhstan,2008,21
Kazakhstan,2009,21
Kazakhstan,2010,20
Kazakhstan,2011,19
Kazakhstan,2012,19
Kazakhstan,2013,19
Kazakhstan,2014,12
Kazakhstan,2015,10
Kazakhstan,2016,5
Kenya,2007,54
Kenya,2008,44
Kenya,2009,30
Kenya,2010,34
Kenya,2011,33
Kenya,2012,33
Kenya,2013,32
Kenya,2014,32
Kenya,2015,30
Kenya,2016,26
Kuwait,2007,35
Kuwait,2008,35
Kuwait,2009,35
Kuwait,2010,35
Kuwait,2011,35
Kuwait,2012,32
Kuwait,2013,32
Kuwait,2014,32
Kuwait,2015,31
Kuwait,2016,31
Kyrgyzstan,2007,21
Kyrgyzstan,2008,21
Kyrgyzstan,2009,15
Kyrgyzstan,2010,11
Kyrgyzstan,2011,10
Kyrgyzstan,2012,10
Kyrgyzstan,2013,10
Kyrgyzstan,2014,8
Kyrgyzstan,2015,8
Kyrgyzstan,2016,10
Laos,2013,92
Laos,2014,92
Laos,2015,92
Laos,2016,73
Latvia,2007,16
Latvia,2008,16
Latvia,2009,16
Latvia,2010,16
Latvia,2011,16
Latvia,2012,16
Latvia,2013,16
Latvia,2014,12.5
Latvia,2015,12.5
Latvia,2016,5.5
Lebanon,2010,9
Lebanon,2011,9
Lebanon,2012,9
Lebanon,2013,9
Lebanon,2014,9
Lebanon,2015,9
Lebanon,2016,15
Lesotho,2007,73
Lesotho,2008,73
Lesotho,2009,40
Lesotho,2010,40
Lesotho,2011,40
Lesotho,2012,40
Lesotho,2013,24
Lesotho,2014,29
Lesotho,2015,29
Lesotho,2016,29
Liberia,2012,6
Liberia,2013,6
Liberia,2015,4.5
Liberia,2016,4.5
Libya,2014,35
Lithuania,2007,26
Lithuania,2008,26
Lithuania,2009,26
Lithuania,2010,26
Lithuania,2011,22
Lithuania,2012,22
Lithuania,2013,20
Lithuania,2014,6.5
Lithuania,2015,3.5
Lithuania,2016,3.5
Luxembourg,2008,26
Luxembourg,2009,26
Luxembourg,2010,24
Luxembourg,2011,19
Luxembourg,2012,19
Luxembourg,2013,19
Luxembourg,2014,18.5
Luxembourg,2015,18.5
Luxembourg,2016,18.5
Macedonia (F.Y.R.O.M.),2007,18
Macedonia (F.Y.R.O.M.),2008,15
Macedonia (F.Y.R.O.M.),2009,9
Macedonia (F.Y.R.O.M.),2010,4
Macedonia (F.Y.R.O.M.),2011,3
Macedonia (F.Y.R.O.M.),2012,3
Macedonia (F.Y.R.O.M.),2013,2
Macedonia (F.Y.R.O.M.),2014,2
Macedonia (F.Y.R.O.M.),2015,2
Macedonia (F.Y.R.O.M.),2016,1
Madagascar,2007,21
Madagascar,2008,7
Madagascar,2009,7
Madagascar,2010,7
Madagascar,2011,7
Madagascar,2012,8
Madagascar,2013,8
Madagascar,2014,8
Madagascar,2015,8
Madagascar,2016,13
Malawi,2008,37
Malawi,2009,39
Malawi,2010,39
Malawi,2011,39
Malawi,2012,39
Malawi,2013,39
Malawi,2014,40
Malawi,2015,38
Malawi,2016,38
Malaysia,2007,30
Malaysia,2008,24
Malaysia,2009,13
Malaysia,2010,11
Malaysia,2011,17
Malaysia,2012,6
Malaysia,2013,6
Malaysia,2014,6
Malaysia,2015,5.5
Malaysia,2016,4
Mali,2007,42
Mali,2008,26
Mali,2009,26
Mali,2010,15
Mali,2011,8
Mali,2012,8
Mali,2013,8
Mali,2014,11
Mali,2015,11
Mali,2016,8.5
Malta,2013,40
Malta,2014,39.5
Malta,2015,34.5
Malta,2016,28
Mauritania,2007,82
Mauritania,2008,65
Mauritania,2009,19
Mauritania,2010,19
Mauritania,2011,19
Mauritania,2012,19
Mauritania,2013,19
Mauritania,2014,19
Mauritania,2015,9
Mauritania,2016,8
Mauritius,2007,46
Mauritius,2008,7
Mauritius,2009,6
Mauritius,2010,6
Mauritius,2011,6
Mauritius,2012,6
Mauritius,2013,6
Mauritius,2014,6
Mauritius,2015,6
Mauritius,2016,6
Mexico,2007,27
Mexico,2008,27
Mexico,2009,28
Mexico,2010,13
Mexico,2011,9
Mexico,2012,9
Mexico,2013,9
Mexico,2014,6
Mexico,2015,6.3
Mexico,2016,6.3
Moldova,2010,10
Moldova,2011,10
Moldova,2012,9
Moldova,2013,9
Moldova,2014,7
Moldova,2015,6
Moldova,2016,4
Mongolia,2007,20
Mongolia,2008,20
Mongolia,2009,13
Mongolia,2010,13
Mongolia,2011,13
Mongolia,2012,13
Mongolia,2013,12
Mongolia,2014,11
Mongolia,2015,11
Mongolia,2016,6
Montenegro,2007,24
Montenegro,2008,24
Montenegro,2009,21
Montenegro,2010,13
Montenegro,2011,10
Montenegro,2012,10
Montenegro,2013,10
Montenegro,2014,10
Montenegro,2015,10
Montenegro,2016,10
Morocco,2007,12
Morocco,2008,12
Morocco,2009,12
Morocco,2010,12
Morocco,2011,12
Morocco,2012,12
Morocco,2013,12
Morocco,2014,11
Morocco,2015,11
Morocco,2016,10
Mozambique,2007,113
Mozambique,2008,29
Mozambique,2009,26
Mozambique,2010,26
Mozambique,2011,13
Mozambique,2012,13
Mozambique,2013,13
Mozambique,2014,13
Mozambique,2015,13
Mozambique,2016,19
Namibia,2007,95
Namibia,2008,99
Namibia,2009,66
Namibia,2010,66
Namibia,2011,66
Namibia,2012,66
Namibia,2013,66
Namibia,2014,66
Namibia,2015,66
Namibia,2016,66
Nepal,2007,31
Nepal,2008,31
Nepal,2009,31
Nepal,2010,31
Nepal,2011,31
Nepal,2012,29
Nepal,2013,29
Nepal,2014,17
Nepal,2015,17
Nepal,2016,17
Netherlands,2007,10
Netherlands,2008,10
Netherlands,2009,10
Netherlands,2010,10
Netherlands,2011,8
Netherlands,2012,8
Netherlands,2013,5
Netherlands,2014,4
Netherlands,2015,4
Netherlands,2016,4
New Zealand,2007,12
New Zealand,2008,12
New Zealand,2009,1
New Zealand,2010,1
New Zealand,2011,1
New Zealand,2012,1
New Zealand,2013,1
New Zealand,2014,0.5
New Zealand,2015,0.5
New Zealand,2016,0.5
Nicaragua,2007,39
Nicaragua,2008,39
Nicaragua,2009,39
Nicaragua,2010,39
Nicaragua,2011,39
Nicaragua,2012,39
Nicaragua,2013,39
Nicaragua,2014,36
Nicaragua,2015,13
Nicaragua,2016,13
Nigeria,2007,43
Nigeria,2008,34
Nigeria,2009,31
Nigeria,2010,31
Nigeria,2011,31
Nigeria,2012,34
Nigeria,2013,34
Nigeria,2014,28
Nigeria,2015,30.8
Nigeria,2016,30.8
Norway,2007,13
Norway,2008,10
Norway,2009,10
Norway,2010,7
Norway,2011,7
Norway,2012,7
Norway,2013,7
Norway,2014,7
Norway,2015,5
Norway,2016,4
Oman,2007,34
Oman,2008,34
Oman,2009,14
Oman,2010,12
Oman,2011,12
Oman,2012,8
Oman,2013,8
Oman,2014,8
Oman,2015,7
Oman,2016,7
Pakistan,2007,24
Pakistan,2008,24
Pakistan,2009,24
Pakistan,2010,20
Pakistan,2011,21
Pakistan,2012,21
Pakistan,2013,21
Pakistan,2014,21
Pakistan,2015,19
Pakistan,2016,19
Panama,2007,19
Panama,2008,19
Panama,2009,13
Panama,2010,12
Panama,2011,9
Panama,2012,8
Panama,2013,7
Panama,2014,6
Panama,2015,6
Panama,2016,6
Paraguay,2007,74
Paraguay,2008,35
Paraguay,2009,35
Paraguay,2010,35
Paraguay,2011,35
Paraguay,2012,35
Paraguay,2013,35
Paraguay,2014,35
Paraguay,2015,35
Paraguay,2016,35
Peru,2007,72
Peru,2008,72
Peru,2009,65
Peru,2010,41
Peru,2011,27
Peru,2012,26
Peru,2013,26
Peru,2014,25
Peru,2015,26
Peru,2016,26
Philippines,2007,48
Philippines,2008,52
Philippines,2009,52
Philippines,2010,52
Philippines,2011,38
Philippines,2012,35
Philippines,2013,36
Philippines,2014,35
Philippines,2015,34
Philippines,2016,29
Poland,2007,31
Poland,2008,31
Poland,2009,31
Poland,2010,32
Poland,2011,32
Poland,2012,32
Poland,2013,32
Poland,2014,30
Poland,2015,30
Poland,2016,30
Portugal,2007,8
Portugal,2008,7
Portugal,2009,6
Portugal,2010,6
Portugal,2011,6
Portugal,2012,5
Portugal,2013,5
Portugal,2014,2.5
Portugal,2015,2.5
Portugal,2016,2.5
Puerto Rico,2007,7
Puerto Rico,2008,7
Puerto Rico,2009,7
Puerto Rico,2010,7
Puerto Rico,2011,7
Puerto Rico,2012,6
Puerto Rico,2013,6
Puerto Rico,2014,6
Qatar,2009,6
Qatar,2010,6
Qatar,2011,12
Qatar,2012,12
Qatar,2013,9
Qatar,2014,8.5
Qatar,2015,8.5
Qatar,2016,8.5
Romania,2007,11
Romania,2008,14
Romania,2009,10
Romania,2010,10
Romania,2011,10
Romania,2012,14
Romania,2013,10
Romania,2014,8.5
Romania,2015,8
Romania,2016,8
Russia,2007,28
Russia,2008,29
Russia,2009,29
Russia,2010,30
Russia,2011,30
Russia,2012,30
Russia,2013,18
Russia,2014,15
Russia,2015,11.2
Russia,2016,10.5
Rwanda,2010,3
Rwanda,2011,3
Rwanda,2012,3
Rwanda,2013,3
Rwanda,2014,2
Rwanda,2015,6.5
Rwanda,2016,5.5
Saudi Arabia,2007,39
Saudi Arabia,2008,15
Saudi Arabia,2009,12
Saudi Arabia,2010,5
Saudi Arabia,2011,5
Saudi Arabia,2012,5
Saudi Arabia,2013,21
Saudi Arabia,2014,20.5
Saudi Arabia,2015,20.5
Saudi Arabia,2016,19
Senegal,2007,58
Senegal,2008,58
Senegal,2009,8
Senegal,2010,8
Senegal,2011,8
Senegal,2012,5
Senegal,2013,5
Senegal,2014,6
Senegal,2015,6
Senegal,2016,6
Serbia,2007,18
Serbia,2008,23
Serbia,2009,23
Serbia,2010,13
Serbia,2011,13
Serbia,2012,13
Serbia,2013,12
Serbia,2014,11.5
Serbia,2015,12
Serbia,2016,12
Seychelles,2012,39
Seychelles,2013,39
Seychelles,2014,39
Seychelles,2015,38
Sierra Leone,2012,12
Sierra Leone,2013,12
Sierra Leone,2014,12
Sierra Leone,2015,12
Sierra Leone,2016,10
Singapore,2007,6
Singapore,2008,5
Singapore,2009,4
Singapore,2010,3
Singapore,2011,3
Singapore,2012,3
Singapore,2013,3
Singapore,2014,2.5
Singapore,2015,2.5
Singapore,2016,2.5
Slovakia,2007,25
Slovakia,2008,25
Slovakia,2009,16
Slovakia,2010,16
Slovakia,2011,16
Slovakia,2012,18
Slovakia,2013,16
Slovakia,2014,18.5
Slovakia,2015,11.5
Slovakia,2016,11.5
Slovenia,2007,60
Slovenia,2008,60
Slovenia,2009,19
Slovenia,2010,6
Slovenia,2011,6
Slovenia,2012,6
Slovenia,2013,6
Slovenia,2014,6
Slovenia,2015,6
Slovenia,2016,6
South Africa,2007,35
South Africa,2008,31
South Africa,2009,22
South Africa,2010,22
South Africa,2011,22
South Africa,2012,19
South Africa,2013,19
South Africa,2014,19
South Africa,2015,19
South Africa,2016,46
South Korea,2007,22
South Korea,2008,17
South Korea,2009,17
South Korea,2010,14
South Korea,2011,14
South Korea,2012,7
South Korea,2013,7
South Korea,2014,5.5
South Korea,2015,4
South Korea,2016,4
Spain,2007,47
Spain,2008,47
Spain,2009,47
Spain,2010,47
Spain,2011,47
Spain,2012,28
Spain,2013,28
Spain,2014,23
Spain,2015,13
Spain,2016,14
Sri Lanka,2007,50
Sri Lanka,2008,39
Sri Lanka,2009,38
Sri Lanka,2010,38
Sri Lanka,2011,35
Sri Lanka,2012,35
Sri Lanka,2013,7
Sri Lanka,2014,8
Sri Lanka,2015,11
Sri Lanka,2016,10
Suriname,2011,694
Suriname,2012,694
Suriname,2013,694
Suriname,2014,208
Swaziland,2010,61
Swaziland,2011,56
Swaziland,2012,56
Swaziland,2013,56
Swaziland,2014,38
Swaziland,2015,30
Sweden,2007,16
Sweden,2008,15
Sweden,2009,15
Sweden,2010,15
Sweden,2011,15
Sweden,2012,15
Sweden,2013,16
Sweden,2014,16
Sweden,2015,16
Sweden,2016,7
Switzerland,2007,20
Switzerland,2008,20
Switzerland,2009,20
Switzerland,2010,20
Switzerland,2011,20
Switzerland,2012,18
Switzerland,2013,18
Switzerland,2014,18
Switzerland,2015,10
Switzerland,2016,10
Syria,2007,43
Syria,2008,43
Syria,2009,17
Syria,2010,17
Syria,2011,13
Tajikistan,2007,67
Tajikistan,2008,49
Tajikistan,2009,49
Tajikistan,2010,25
Tajikistan,2011,27
Tajikistan,2012,24
Tajikistan,2014,33
Tajikistan,2015,39
Tajikistan,2016,11
Tanzania,2007,30
Tanzania,2008,29
Tanzania,2009,29
Tanzania,2010,29
Tanzania,2011,29
Tanzania,2012,29
Tanzania,2013,26
Tanzania,2014,26
Tanzania,2015,26
Tanzania,2016,26
Thailand,2007,33
Thailand,2008,33
Thailand,2009,33
Thailand,2010,32
Thailand,2011,32
Thailand,2012,29
Thailand,2013,29
Thailand,2014,27.5
Thailand,2015,27.5
Thailand,2016,27.5
Timor Leste,2007,92
Timor Leste,2008,82
Timor Leste,2009,83
Timor Leste,2010,83
Timor Leste,2011,83
Timor Leste,2012,103
Timor Leste,2013,94
Timor Leste,2014,94
Trinidad and Tobago,2007,43
Trinidad and Tobago,2008,43
Trinidad and Tobago,2009,43
Trinidad and Tobago,2010,43
Trinidad and Tobago,2011,43
Trinidad and Tobago,2012,43
Trinidad and Tobago,2013,41
Trinidad and Tobago,2014,37.5
Trinidad and Tobago,2015,11.5
Trinidad and Tobago,2016,11.5
Tunisia,2007,11
Tunisia,2008,11
Tunisia,2009,11
Tunisia,2010,11
Tunisia,2011,11
Tunisia,2013,11
Tunisia,2014,11
Tunisia,2015,11
Tunisia,2016,11
Turkey,2007,9
Turkey,2008,6
Turkey,2009,6
Turkey,2010,6
Turkey,2011,6
Turkey,2012,6
Turkey,2013,6
Turkey,2014,6
Turkey,2015,6.5
Turkey,2016,7.5
Uganda,2007,30
Uganda,2008,28
Uganda,2009,25
Uganda,2010,25
Uganda,2011,25
Uganda,2012,34
Uganda,2013,33
Uganda,2014,32
Uganda,2015,32
Uganda,2016,27
Ukraine,2007,33
Ukraine,2008,27
Ukraine,2009,27
Ukraine,2010,27
Ukraine,2011,27
Ukraine,2012,24
Ukraine,2013,22
Ukraine,2014,21
Ukraine,2015,21
Ukraine,2016,7
United Arab Emirates,2007,63
United Arab Emirates,2008,62
United Arab Emirates,2009,17
United Arab Emirates,2010,15
United Arab Emirates,2011,15
United Arab Emirates,2012,13
United Arab Emirates,2013,8
United Arab Emirates,2014,8
United Arab Emirates,2015,8
United Arab Emirates,2016,8
United Kingdom,2007,18
United Kingdom,2008,13
United Kingdom,2009,13
United Kingdom,2010,13
United Kingdom,2011,13
United Kingdom,2012,13
United Kingdom,2013,13
United Kingdom,2014,12
United Kingdom,2015,6
United Kingdom,2016,4.5
United States,2007,5
United States,2008,6
United States,2009,6
United States,2010,6
United States,2011,6
United States,2012,6
United States,2013,6
United States,2014,5
