Country,Year,GDP Per Person
Antigua and Barbuda,2016,20777.61
Argentina,1990,10815.72
Argentina,1991,12015.63
Argentina,1992,13266.05
Argentina,1993,13861.95
Argentina,1994,14481.11
Argentina,1995,13893.52
Argentina,1996,14485.51
Argentina,1997,15479.38
Argentina,1998,15894.56
Argentina,1999,15186.13
Argentina,2000,14899.87
Argentina,2001,14085.58
Argentina,2002,12412.61
Argentina,2003,13361.40
Argentina,2004,14410.15
Argentina,2005,15518.68
Argentina,2006,16592.26
Argentina,2007,17900.71
Argentina,2008,18436.86
Argentina,2009,17168.38
Argentina,2010,18712.06
Argentina,2011,19629.35
Argentina,2012,19224.87
Argentina,2013,19482.19
Argentina,2014,18797.55
Argentina,2015,19101.30
Argentina,2016,18479.44
Armenia,1990,3742.44
Armenia,1991,3335.60
Armenia,1992,1976.53
Armenia,1993,1845.32
Armenia,1994,1992.02
Armenia,1995,2173.36
Armenia,1996,2336.52
Armenia,1997,2441.18
Armenia,1998,2639.95
Armenia,1999,2744.43
Armenia,2000,2924.75
Armenia,2001,3224.14
Armenia,2002,3669.44
Armenia,2003,4206.98
Armenia,2004,4673.98
Armenia,2005,5356.61
Armenia,2006,6110.23
Armenia,2007,7010.63
Armenia,2008,7558.36
Armenia,2009,6532.96
Armenia,2010,6702.85
Armenia,2011,7022.10
Armenia,2012,7511.13
Armenia,2013,7727.93
Armenia,2014,7971.12
Armenia,2015,8180.05
Armenia,2016,8174.37
Aruba,2011,35973.78
Australia,1990,28582.71
Australia,1991,28114.79
Australia,1992,27896.94
Australia,1993,28747.48
Australia,1994,29597.27
Australia,1995,30379.19
Australia,1996,31166.63
Australia,1997,32036.56
Australia,1998,33112.11
Australia,1999,34374.98
Australia,2000,35281.40
Australia,2001,35480.70
Australia,2002,36400.73
Australia,2003,37057.49
Australia,2004,38148.92
Australia,2005,38854.84
Australia,2006,39426.02
Australia,2007,40649.66
Australia,2008,41316.60
Australia,2009,41207.13
Australia,2010,41384.92
Australia,2011,41782.28
Australia,2012,42561.12
Australia,2013,42920.10
Australia,2014,43395.57
Australia,2015,43832.43
Australia,2016,44414.03
Austria,1990,31265.29
Austria,1991,32020.03
Austria,1992,32332.57
Austria,1993,32235.98
Austria,1994,32883.52
Austria,1995,33709.20
Austria,1996,34471.08
Austria,1997,35191.27
Austria,1998,36404.10
Austria,1999,37637.70
Austria,2000,38812.05
Austria,2001,39185.92
Austria,2002,39639.29
Austria,2003,39744.94
Austria,2004,40567.86
Austria,2005,41154.96
Austria,2006,42324.06
Austria,2007,43714.90
Austria,2008,44252.54
Austria,2009,42459.98
Austria,2010,43174.98
Austria,2011,44237.96
Austria,2012,44365.13
Austria,2013,44161.54
Austria,2014,44122.65
Austria,2015,44074.95
Austria,2016,44143.70
Azerbaijan,1990,8513.31
Azerbaijan,1991,8323.50
Azerbaijan,1992,6345.52
Azerbaijan,1993,4806.13
Azerbaijan,1994,3807.51
Azerbaijan,1995,3319.77
Azerbaijan,1996,3329.13
Azerbaijan,1997,3488.41
Azerbaijan,1998,3801.00
Azerbaijan,1999,4046.61
Azerbaijan,2000,4459.00
Azerbaijan,2001,4862.62
Azerbaijan,2002,5338.08
Azerbaijan,2003,5891.14
Azerbaijan,2004,6435.45
Azerbaijan,2005,8051.67
Azerbaijan,2006,10711.18
Azerbaijan,2007,13243.21
Azerbaijan,2008,14364.99
Azerbaijan,2009,15393.89
Azerbaijan,2010,15950.26
Azerbaijan,2011,15754.15
Azerbaijan,2012,15888.22
Azerbaijan,2013,16593.19
Azerbaijan,2014,16715.11
Azerbaijan,2015,16698.86
Azerbaijan,2016,15994.01
Bahamas,1990,24281.35
Bahamas,1991,22840.04
Bahamas,1992,21552.10
Bahamas,1993,21217.35
Bahamas,1994,21510.26
Bahamas,1995,22111.13
Bahamas,1996,22749.41
Bahamas,1997,22961.27
Bahamas,1998,23788.09
Bahamas,1999,25182.63
Bahamas,2000,25847.35
Bahamas,2001,26067.03
Bahamas,2002,26250.56
Bahamas,2003,25377.69
Bahamas,2004,25063.56
Bahamas,2005,25385.39
Bahamas,2006,25514.32
Bahamas,2007,25392.08
Bahamas,2008,24350.38
Bahamas,2009,22925.97
Bahamas,2010,22895.07
Bahamas,2011,22674.73
Bahamas,2012,23029.42
Bahamas,2013,22714.77
Bahamas,2014,22303.59
Bahamas,2015,21670.12
Bahamas,2016,21481.73
Bahrain,1990,35578.05
Bahrain,1991,38499.52
Bahrain,1992,40029.03
Bahrain,1993,44074.79
Bahrain,1994,42894.66
Bahrain,1995,43464.44
Bahrain,1996,44080.28
Bahrain,1997,44201.51
Bahrain,1998,44901.96
Bahrain,1999,45152.11
Bahrain,2000,45537.17
Bahrain,2001,44467.91
Bahrain,2002,43718.54
Bahrain,2003,43759.07
Bahrain,2004,43929.10
Bahrain,2005,43773.57
Bahrain,2006,43237.85
Bahrain,2007,43321.28
Bahrain,2008,42776.90
Bahrain,2009,41256.06
Bahrain,2010,41107.48
Bahrain,2011,40696.15
Bahrain,2012,41502.43
Bahrain,2013,43245.06
Bahrain,2014,44417.52
Bahrain,2015,44507.83
Bangladesh,1990,1287.93
Bangladesh,1991,1301.70
Bangladesh,1992,1341.76
Bangladesh,1993,1374.42
Bangladesh,1994,1397.32
Bangladesh,1995,1437.64
Bangladesh,1996,1470.91
Bangladesh,1997,1504.87
Bangladesh,1998,1550.32
Bangladesh,1999,1590.25
Bangladesh,2000,1641.96
Bangladesh,2001,1692.83
Bangladesh,2002,1725.63
Bangladesh,2003,1775.98
Bangladesh,2004,1838.76
Bangladesh,2005,1929.94
Bangladesh,2006,2031.27
Bangladesh,2007,2148.47
Bangladesh,2008,2252.17
Bangladesh,2009,2339.87
Bangladesh,2010,2442.73
Bangladesh,2011,2570.85
Bangladesh,2012,2706.59
Bangladesh,2013,2835.77
Bangladesh,2014,2973.04
Bangladesh,2015,3132.57
Bangladesh,2016,3319.35
Barbados,1990,13298.42
Barbados,1991,12735.71
Barbados,1992,11968.14
Barbados,1993,12022.38
Barbados,1994,12219.82
Barbados,1995,12422.64
Barbados,1996,12867.62
Barbados,1997,13426.92
Barbados,1998,13876.91
Barbados,1999,13871.81
Barbados,2000,14439.86
Barbados,2001,14054.38
Barbados,2002,14124.18
Barbados,2003,14389.51
Barbados,2004,14547.43
Barbados,2005,15073.56
Barbados,2006,15868.37
Barbados,2007,16083.37
Barbados,2008,16078.99
Barbados,2009,15365.46
Barbados,2010,15345.61
Barbados,2011,15404.79
Barbados,2012,15396.76
Barbados,2013,15335.33
Barbados,2014,15297.58
Barbados,2015,15390.33
Barbados,2016,15588.27
Belarus,1990,8353.91
Belarus,1991,8249.61
Belarus,1992,7441.59
Belarus,1993,6860.58
Belarus,1994,6065.00
Belarus,1995,5451.83
Belarus,1996,5623.24
Belarus,1997,6290.91
Belarus,1998,6851.86
Belarus,1999,7114.68
Belarus,2000,7562.88
Belarus,2001,7960.99
Belarus,2002,8416.04
Belarus,2003,9072.07
Belarus,2004,10180.00
Belarus,2005,11213.25
Belarus,2006,12410.33
Belarus,2007,13539.60
Belarus,2008,14972.27
Belarus,2009,15035.70
Belarus,2010,16235.17
Belarus,2011,17166.70
Belarus,2012,17479.93
Belarus,2013,17656.12
Belarus,2014,17944.21
Belarus,2015,17229.55
Belarus,2016,16742.26
Belgium,1990,30701.20
Belgium,1991,31148.02
Belgium,1992,31496.74
Belgium,1993,31072.17
Belgium,1994,31976.16
Belgium,1995,32670.21
Belgium,1996,33126.05
Belgium,1997,34272.05
Belgium,1998,34874.56
Belgium,1999,36034.49
Belgium,2000,37253.47
Belgium,2001,37426.88
Belgium,2002,37922.80
Belgium,2003,38056.85
Belgium,2004,39269.81
Belgium,2005,39872.39
Belgium,2006,40600.18
Belgium,2007,41672.43
Belgium,2008,41653.49
Belgium,2009,40375.49
Belgium,2010,41086.56
Belgium,2011,41248.69
Belgium,2012,41006.42
Belgium,2013,40780.87
Belgium,2014,41355.16
Belgium,2015,41723.12
Belgium,2016,41945.69
Belize,1990,5164.85
Belize,1991,5600.29
Belize,1992,6171.29
Belize,1993,6449.14
Belize,1994,6329.36
Belize,1995,6207.33
Belize,1996,6098.21
Belize,1997,6088.45
Belize,1998,6078.19
Belize,1999,6370.06
Belize,2000,6959.30
Belize,2001,7088.55
Belize,2002,7246.15
Belize,2003,7718.15
Belize,2004,7873.49
Belize,2005,7871.59
Belize,2006,8020.80
Belize,2007,7901.21
Belize,2008,7949.63
Belize,2009,7808.31
Belize,2010,7875.26
Belize,2011,7855.70
Belize,2012,7974.26
Belize,2013,7903.47
Belize,2014,8050.29
Belize,2015,8061.33
Belize,2016,7831.45
Benin,1990,1462.68
Benin,1991,1473.86
Benin,1992,1465.57
Benin,1993,1497.74
Benin,1994,1476.54
Benin,1995,1515.07
Benin,1996,1531.64
Benin,1997,1571.17
Benin,1998,1585.79
Benin,1999,1621.90
Benin,2000,1666.47
Benin,2001,1703.02
Benin,2002,1728.70
Benin,2003,1734.70
Benin,2004,1757.90
Benin,2005,1735.97
Benin,2006,1752.96
Benin,2007,1805.62
Benin,2008,1841.25
Benin,2009,1831.76
Benin,2010,1818.78
Benin,2011,1820.89
Benin,2012,1855.84
Benin,2013,1934.60
Benin,2014,2001.13
Benin,2015,1987.17
Benin,2016,2009.96
Bermuda,1990,40553.26
Bermuda,1991,39322.11
Bermuda,1992,39584.33
Bermuda,1993,40557.22
Bermuda,1994,40518.41
Bermuda,1995,41999.26
Bermuda,1996,42816.96
Bermuda,1997,44514.11
Bermuda,1998,45911.69
Bermuda,1999,47199.84
Bermuda,2000,51140.24
Bermuda,2001,54245.15
Bermuda,2002,53096.93
Bermuda,2003,54549.80
Bermuda,2004,55452.64
Bermuda,2005,56017.19
Bermuda,2006,58784.59
Bermuda,2007,60117.46
Bermuda,2008,60675.98
Bermuda,2009,57151.92
Bermuda,2010,56395.01
Bermuda,2011,54984.51
Bermuda,2012,52137.30
Bermuda,2013,50669.31
Bhutan,1990,2325.24
Bhutan,1991,2315.74
Bhutan,1992,2448.53
Bhutan,1993,2537.30
Bhutan,1994,2697.04
Bhutan,1995,2896.95
Bhutan,1996,3032.23
Bhutan,1997,3137.94
Bhutan,1998,3241.37
Bhutan,1999,3403.55
Bhutan,2000,3538.77
Bhutan,2001,3723.98
Bhutan,2002,4009.25
Bhutan,2003,4198.59
Bhutan,2004,4329.16
Bhutan,2005,4521.99
Bhutan,2006,4719.67
Bhutan,2007,5446.36
Bhutan,2008,5592.16
Bhutan,2009,5851.68
Bhutan,2010,6419.68
Bhutan,2011,6805.88
Bhutan,2012,7032.75
Bhutan,2013,7070.79
Bhutan,2014,7366.42
Bhutan,2015,7735.63
Bhutan,2016,8105.80
Bolivia,1990,3707.25
Bolivia,1991,3826.43
Bolivia,1992,3813.53
Bolivia,1993,3898.65
Bolivia,1994,4000.83
Bolivia,1995,4106.17
Bolivia,1996,4201.56
Bolivia,1997,4323.76
Bolivia,1998,4453.29
Bolivia,1999,4386.79
Bolivia,2000,4412.26
Bolivia,2001,4403.72
Bolivia,2002,4431.31
Bolivia,2003,4470.31
Bolivia,2004,4575.17
Bolivia,2005,4694.92
Bolivia,2006,4836.43
Bolivia,2007,4972.49
Bolivia,2008,5191.13
Bolivia,2009,5278.04
Bolivia,2010,5407.47
Bolivia,2011,5598.51
Bolivia,2012,5792.93
Bolivia,2013,6090.70
Bolivia,2014,6324.83
Bolivia,2015,6531.52
Bolivia,2016,6707.96
Bosnia and Herzegovina,1994,1471.94
Bosnia and Herzegovina,1995,1826.73
Bosnia and Herzegovina,1996,3509.58
Bosnia and Herzegovina,1997,4751.63
Bosnia and Herzegovina,1998,5495.74
Bosnia and Herzegovina,1999,6009.49
Bosnia and Herzegovina,2000,6327.24
Bosnia and Herzegovina,2001,6597.62
Bosnia and Herzegovina,2002,6938.98
Bosnia and Herzegovina,2003,7209.97
Bosnia and Herzegovina,2004,7645.65
Bosnia and Herzegovina,2005,8314.74
Bosnia and Herzegovina,2006,8766.72
Bosnia and Herzegovina,2007,9282.38
Bosnia and Herzegovina,2008,9818.25
Bosnia and Herzegovina,2009,9579.84
Bosnia and Herzegovina,2010,9716.83
Bosnia and Herzegovina,2011,9893.38
Bosnia and Herzegovina,2012,9910.30
Bosnia and Herzegovina,2013,10269.18
Bosnia and Herzegovina,2014,10493.80
Bosnia and Herzegovina,2015,10902.12
Bosnia and Herzegovina,2016,11179.35
Botswana,1990,8110.44
Botswana,1991,8476.57
Botswana,1992,8489.53
Botswana,1993,8427.25
Botswana,1994,8516.86
Botswana,1995,8903.75
Botswana,1996,9217.41
Botswana,1997,9753.11
Botswana,1998,9635.31
Botswana,1999,10378.82
Botswana,2000,10410.70
Botswana,2001,10278.63
Botswana,2002,10749.25
Botswana,2003,11094.50
Botswana,2004,11239.03
Botswana,2005,11583.22
Botswana,2006,12362.93
Botswana,2007,13175.18
Botswana,2008,13768.34
Botswana,2009,12499.41
Botswana,2010,13334.20
Botswana,2011,13889.27
Botswana,2012,14244.49
Botswana,2013,15568.27
Botswana,2014,15914.67
Botswana,2015,15356.46
Botswana,2016,15513.44
Brazil,1990,10344.64
Brazil,1991,10319.70
Brazil,1992,10099.55
Brazil,1993,10397.93
Brazil,1994,10776.20
Brazil,1995,11072.48
Brazil,1996,11137.34
Brazil,1997,11334.57
Brazil,1998,11197.46
Brazil,1999,11081.41
Brazil,2000,11370.73
Brazil,2001,11369.01
Brazil,2002,11560.04
Brazil,2003,11542.58
Brazil,2004,12058.32
Brazil,2005,12299.38
Brazil,2006,12644.94
Brazil,2007,13271.05
Brazil,2008,13806.01
Brazil,2009,13653.01
Brazil,2010,14539.08
Brazil,2011,14973.10
Brazil,2012,15118.14
Brazil,2013,15430.27
Brazil,2014,15371.00
Brazil,2015,14666.02
Brazil,2016,14023.69
Brunei,1990,84672.39
Brunei,1991,84879.79
Brunei,1992,86423.28
Brunei,1993,84290.37
Brunei,1994,84607.17
Brunei,1995,86116.02
Brunei,1996,86411.96
Brunei,1997,83138.22
Brunei,1998,80813.34
Brunei,1999,81476.15
Brunei,2000,82049.58
Brunei,2001,82596.78
Brunei,2002,84125.44
Brunei,2003,84970.74
Brunei,2004,83942.22
Brunei,2005,82967.11
Brunei,2006,85424.56
Brunei,2007,84503.54
Brunei,2008,81905.66
Brunei,2009,79512.76
Brunei,2010,80552.86
Brunei,2011,82434.88
Brunei,2012,81993.93
Brunei,2013,79070.25
Brunei,2014,76089.29
Brunei,2015,74600.16
Brunei,2016,71788.78
Bulgaria,1990,9296.89
Bulgaria,1991,8596.46
Bulgaria,1992,8057.35
Bulgaria,1993,8001.66
Bulgaria,1994,8174.84
Bulgaria,1995,8446.19
Bulgaria,1996,8625.70
Bulgaria,1997,8582.91
Bulgaria,1998,8942.79
Bulgaria,1999,8488.56
Bulgaria,2000,8958.05
Bulgaria,2001,9526.35
Bulgaria,2002,10321.29
Bulgaria,2003,10931.60
Bulgaria,2004,11736.48
Bulgaria,2005,12680.88
Bulgaria,2006,13640.45
Bulgaria,2007,14795.79
Bulgaria,2008,15741.42
Bulgaria,2009,15174.63
Bulgaria,2010,15283.18
Bulgaria,2011,15676.05
Bulgaria,2012,15771.99
Bulgaria,2013,15997.24
Bulgaria,2014,16302.22
Bulgaria,2015,17000.07
Bulgaria,2016,17709.08
Burkina Faso,1990,821.23
Burkina Faso,1991,872.05
Burkina Faso,1992,850.86
Burkina Faso,1993,856.77
Burkina Faso,1994,844.69
Burkina Faso,1995,868.79
Burkina Faso,1996,938.18
Burkina Faso,1997,970.06
Burkina Faso,1998,1012.18
Burkina Faso,1999,1056.87
Burkina Faso,2000,1045.95
Burkina Faso,2001,1083.70
Burkina Faso,2002,1098.81
Burkina Faso,2003,1150.70
Burkina Faso,2004,1167.55
Burkina Faso,2005,1231.69
Burkina Faso,2006,1270.17
Burkina Faso,2007,1302.18
Burkina Faso,2008,1355.54
Burkina Faso,2009,1354.08
Burkina Faso,2010,1424.78
Burkina Faso,2011,1472.72
Burkina Faso,2012,1521.45
Burkina Faso,2013,1518.33
Burkina Faso,2014,1535.72
Burkina Faso,2015,1550.85
Burkina Faso,2016,1594.58
Burma (Myanmar),1990,742.97
Burma (Myanmar),1991,728.03
Burma (Myanmar),1992,788.39
Burma (Myanmar),1993,826.13
Burma (Myanmar),1994,877.47
Burma (Myanmar),1995,927.03
Burma (Myanmar),1996,974.23
Burma (Myanmar),1997,1015.88
Burma (Myanmar),1998,1061.40
Burma (Myanmar),1999,1162.59
Burma (Myanmar),2000,1306.44
Burma (Myanmar),2001,1438.03
Burma (Myanmar),2002,1593.46
Burma (Myanmar),2003,1795.60
Burma (Myanmar),2004,2020.12
Burma (Myanmar),2005,2274.88
Burma (Myanmar),2006,2553.19
Burma (Myanmar),2007,2840.45
Burma (Myanmar),2008,3112.24
Burma (Myanmar),2009,3418.41
Burma (Myanmar),2010,3721.21
Burma (Myanmar),2011,3898.41
Burma (Myanmar),2012,4148.70
Burma (Myanmar),2013,4457.90
Burma (Myanmar),2014,4770.01
Burma (Myanmar),2015,5071.11
Burma (Myanmar),2016,5351.55
Burundi,1990,1087.49
Burundi,1991,1115.74
Burundi,1992,1103.30
Burundi,1993,1014.69
Burundi,1994,959.17
Burundi,1995,869.81
Burundi,1996,789.75
Burundi,1997,768.17
Burundi,1998,795.00
Burundi,1999,775.36
Burundi,2000,754.10
Burundi,2001,751.39
Burundi,2002,763.18
Burundi,2003,730.90
Burundi,2004,741.77
Burundi,2005,724.16
Burundi,2006,738.09
Burundi,2007,747.68
Burundi,2008,759.34
Burundi,2009,760.06
Burundi,2010,763.83
Burundi,2011,771.51
Burundi,2012,778.74
Burundi,2013,790.71
Burundi,2014,803.17
Burundi,2015,748.54
Burundi,2016,721.18
Cambodia,1993,1015.03
Cambodia,1994,1070.13
Cambodia,1995,1102.92
Cambodia,1996,1128.02
Cambodia,1997,1158.12
Cambodia,1998,1184.48
Cambodia,1999,1293.66
Cambodia,2000,1375.97
Cambodia,2001,1458.08
Cambodia,2002,1525.44
Cambodia,2003,1627.07
Cambodia,2004,1766.42
Cambodia,2005,1969.29
Cambodia,2006,2148.33
Cambodia,2007,2332.73
Cambodia,2008,2452.28
Cambodia,2009,2417.88
Cambodia,2010,2522.93
Cambodia,2011,2658.71
Cambodia,2012,2807.01
Cambodia,2013,2966.16
Cambodia,2014,3124.32
Cambodia,2015,3290.95
Cambodia,2016,3462.84
Cameroon,1990,2852.24
Cameroon,1991,2665.01
Cameroon,1992,2509.94
Cameroon,1993,2247.46
Cameroon,1994,2232.46
Cameroon,1995,2263.95
Cameroon,1996,2314.72
Cameroon,1997,2376.99
Cameroon,1998,2431.86
Cameroon,1999,2468.06
Cameroon,2000,2506.71
Cameroon,2001,2553.39
Cameroon,2002,2587.57
Cameroon,2003,2621.95
Cameroon,2004,2647.63
Cameroon,2005,2636.66
Cameroon,2006,2648.86
Cameroon,2007,2661.38
Cameroon,2008,2664.04
Cameroon,2009,2642.07
Cameroon,2010,2654.93
Cameroon,2011,2690.77
Cameroon,2012,2739.23
Cameroon,2013,2815.02
Cameroon,2014,2903.54
Cameroon,2015,2991.19
Cameroon,2016,3045.92
Canada,1990,31299.65
Canada,1991,30220.36
Canada,1992,30115.28
Canada,1993,30578.45
Canada,1994,31646.81
Canada,1995,32226.23
Canada,1996,32394.58
Canada,1997,33425.82
Canada,1998,34424.05
Canada,1999,35903.15
Canada,2000,37431.92
Canada,2001,37712.13
Canada,2002,38500.32
Canada,2003,38805.67
Canada,2004,39604.35
Canada,2005,40471.26
Canada,2006,41203.35
Canada,2007,41647.39
Canada,2008,41611.25
Canada,2009,39924.20
Canada,2010,40699.36
Canada,2011,41565.27
Canada,2012,41794.54
Canada,2013,42335.67
Canada,2014,42946.36
Canada,2015,42983.10
Canada,2016,43087.76
Cape Verde,1990,1656.91
Cape Verde,1991,1641.52
Cape Verde,1992,1774.63
Cape Verde,1993,1877.29
Cape Verde,1994,2177.55
Cape Verde,1995,2423.29
Cape Verde,1996,2632.98
Cape Verde,1997,2858.33
Cape Verde,1998,3145.62
Cape Verde,1999,3425.09
Cape Verde,2000,3835.24
Cape Verde,2001,3844.51
Cape Verde,2002,3971.29
Cape Verde,2003,4064.84
Cape Verde,2004,4407.34
Cape Verde,2005,4643.46
Cape Verde,2006,4949.23
Cape Verde,2007,5633.93
Cape Verde,2008,5944.04
Cape Verde,2009,5806.65
Cape Verde,2010,5828.24
Cape Verde,2011,5991.78
Cape Verde,2012,5986.94
Cape Verde,2013,5963.91
Cape Verde,2014,5928.20
Cape Verde,2015,5918.59
Cape Verde,2016,6074.75
Cayman Islands,2011,49903.03
Central African Republic,1990,932.26
Central African Republic,1991,904.09
Central African Republic,1992,823.83
Central African Republic,1993,804.39
Central African Republic,1994,821.49
Central African Republic,1995,858.28
Central African Republic,1996,804.03
Central African Republic,1997,827.03
Central African Republic,1998,846.63
Central African Republic,1999,858.23
Central African Republic,2000,819.37
Central African Republic,2001,838.71
Central African Republic,2002,852.27
Central African Republic,2003,791.27
Central African Republic,2004,823.54
Central African Republic,2005,816.34
Central African Republic,2006,840.26
Central African Republic,2007,863.75
Central African Republic,2008,867.38
Central African Republic,2009,870.42
Central African Republic,2010,888.01
Central African Republic,2011,911.66
Central African Republic,2012,946.14
Central African Republic,2013,597.67
Central African Republic,2014,601.79
Central African Republic,2015,626.41
Central African Republic,2016,647.88
Chad,1990,1110.44
Chad,1991,1167.35
Chad,1992,1221.24
Chad,1993,996.96
Chad,1994,1062.91
Chad,1995,1040.92
Chad,1996,1028.64
Chad,1997,1050.23
Chad,1998,1084.73
Chad,1999,1039.47
Chad,2000,993.18
Chad,2001,1067.95
Chad,2002,1115.04
Chad,2003,1231.12
Chad,2004,1584.67
Chad,2005,1793.41
Chad,2006,1743.62
Chad,2007,1741.49
Chad,2008,1736.92
Chad,2009,1752.12
Chad,2010,1925.20
Chad,2011,1863.85
Chad,2012,1962.88
Chad,2013,2007.08
Chad,2014,2076.65
Chad,2015,2047.64
Chad,2016,1845.91
Chile,1990,8991.85
Chile,1991,9538.65
Chile,1992,10437.98
Chile,1993,10956.11
Chile,1994,11336.78
Chile,1995,12172.26
Chile,1996,12819.90
Chile,1997,13587.51
Chile,1998,13991.42
Chile,1999,13758.91
Chile,2000,14315.43
Chile,2001,14613.80
Chile,2002,14895.54
Chile,2003,15332.30
Chile,2004,16258.39
Chile,2005,17007.58
Chile,2006,17890.60
Chile,2007,18572.57
Chile,2008,19031.62
Chile,2009,18547.46
Chile,2010,19442.05
Chile,2011,20437.70
Chile,2012,21330.24
Chile,2013,21998.31
Chile,2014,22226.45
Chile,2015,22536.62
Chile,2016,22706.72
China,1990,1526.41
China,1991,1645.67
China,1992,1856.72
China,1993,2090.04
China,1994,2336.28
China,1995,2564.07
China,1996,2789.25
China,1997,3015.70
China,1998,3221.00
China,1999,3438.07
China,2000,3700.74
China,2001,3980.36
China,2002,4314.79
China,2003,4718.33
China,2004,5164.64
China,2005,5719.46
China,2006,6411.04
China,2007,7285.27
China,2008,7947.79
China,2009,8651.73
China,2010,9525.82
China,2011,10384.37
China,2012,11145.75
China,2013,11951.25
China,2014,12758.65
China,2015,13569.89
China,2016,14400.89
Colombia,1990,7533.52
Colombia,1991,7562.70
Colombia,1992,7799.91
Colombia,1993,7844.02
Colombia,1994,8160.12
Colombia,1995,8442.85
Colombia,1996,8478.95
Colombia,1997,8634.47
Colombia,1998,8553.38
Colombia,1999,8073.37
Colombia,2000,8308.22
Colombia,2001,8327.07
Colombia,2002,8415.76
Colombia,2003,8625.25
Colombia,2004,8963.60
Colombia,2005,9263.73
Colombia,2006,9760.13
Colombia,2007,10306.95
Colombia,2008,10547.26
Colombia,2009,10599.96
Colombia,2010,10900.51
Colombia,2011,11496.48
Colombia,2012,11840.24
Colombia,2013,12296.30
Colombia,2014,12715.97
Colombia,2015,12985.38
Colombia,2016,13124.32
Comoros,1990,1599.95
Comoros,1991,1469.78
Comoros,1992,1549.20
Comoros,1993,1550.21
Comoros,1994,1427.11
Comoros,1995,1437.83
Comoros,1996,1380.82
Comoros,1997,1398.34
Comoros,1998,1379.37
Comoros,1999,1370.12
Comoros,2000,1480.92
Comoros,2001,1478.58
Comoros,2002,1476.84
Comoros,2003,1472.41
Comoros,2004,1465.46
Comoros,2005,1471.56
Comoros,2006,1474.83
