Country,Year,GDP Annual Growth Rate
Algeria,1994,-0.90
Algeria,1995,3.80
Algeria,1996,4.10
Algeria,1997,1.10
Algeria,1998,5.10
Algeria,1999,3.20
Algeria,2000,3.82
Algeria,2001,3.01
Algeria,2002,5.61
Algeria,2003,7.20
Algeria,2004,4.30
Algeria,2005,5.91
Algeria,2006,1.68
Algeria,2007,3.37
Algeria,2008,2.36
Algeria,2009,1.63
Algeria,2010,3.63
Algeria,2011,2.89
Algeria,2012,3.37
Algeria,2013,2.77
Algeria,2014,3.79
Algeria,2015,3.76
Algeria,2016,3.70
American Samoa,2003,0.81
American Samoa,2004,0.54
American Samoa,2005,-0.40
American Samoa,2006,-4.17
American Samoa,2007,1.96
American Samoa,2008,-2.61
American Samoa,2009,-4.24
American Samoa,2010,0.44
American Samoa,2011,0.29
American Samoa,2012,-4.39
American Samoa,2013,-3.22
American Samoa,2014,1.42
American Samoa,2015,1.09
Andorra,1971,4.65
Andorra,1972,8.15
Andorra,1973,7.79
Andorra,1974,5.62
Andorra,1975,0.54
Andorra,1976,3.30
Andorra,1977,2.84
Andorra,1978,1.46
Andorra,1979,0.04
Andorra,1980,2.21
Andorra,1981,-0.13
Andorra,1982,1.25
Andorra,1983,1.77
Andorra,1984,1.78
Andorra,1985,2.32
Andorra,1986,3.25
Andorra,1987,5.55
Andorra,1988,5.09
Andorra,1989,4.83
Andorra,1990,3.78
Andorra,1991,2.55
Andorra,1992,0.93
Andorra,1993,-1.03
Andorra,1994,2.38
Andorra,1995,2.76
Andorra,1996,4.65
Andorra,1997,9.07
Andorra,1998,3.19
Andorra,1999,4.10
Andorra,2000,1.17
Andorra,2001,6.07
Andorra,2002,6.43
Andorra,2003,12.02
Andorra,2004,8.07
Andorra,2005,7.84
Andorra,2006,4.59
Andorra,2007,0.08
Andorra,2008,-8.59
Andorra,2009,-3.82
Andorra,2010,-5.35
Andorra,2011,-4.80
Andorra,2012,-1.76
Andorra,2013,-0.06
Angola,1986,2.80
Angola,1987,7.90
Angola,1988,5.60
Angola,1989,0.40
Angola,1990,-0.30
Angola,1991,-1.20
Angola,1992,-6.90
Angola,1993,-24.70
Angola,1994,3.50
Angola,1995,10.40
Angola,1996,11.20
Angola,1997,7.90
Angola,1998,6.80
Angola,1999,3.24
Angola,2000,3.01
Angola,2001,4.22
Angola,2002,-6.94
Angola,2003,5.25
Angola,2004,10.88
Angola,2005,18.26
Angola,2006,20.74
Angola,2007,22.59
Angola,2008,13.82
Angola,2009,2.41
Angola,2010,3.41
Angola,2011,3.92
Angola,2012,5.16
Angola,2013,6.81
Angola,2014,4.80
Angola,2015,3.01
Angola,2016,0.00
Antigua and Barbuda,1978,4.38
Antigua and Barbuda,1979,8.08
Antigua and Barbuda,1980,8.16
Antigua and Barbuda,1981,3.81
Antigua and Barbuda,1982,-0.08
Antigua and Barbuda,1983,5.36
Antigua and Barbuda,1984,10.17
Antigua and Barbuda,1985,7.64
Antigua and Barbuda,1986,11.49
Antigua and Barbuda,1987,6.63
Antigua and Barbuda,1988,5.21
Antigua and Barbuda,1989,5.25
Antigua and Barbuda,1990,3.01
Antigua and Barbuda,1991,2.18
Antigua and Barbuda,1992,1.16
Antigua and Barbuda,1993,5.28
Antigua and Barbuda,1994,6.68
Antigua and Barbuda,1995,-4.36
Antigua and Barbuda,1996,6.60
Antigua and Barbuda,1997,5.47
Antigua and Barbuda,1998,4.73
Antigua and Barbuda,1999,3.71
Antigua and Barbuda,2000,6.08
Antigua and Barbuda,2001,-5.20
Antigua and Barbuda,2002,1.09
Antigua and Barbuda,2003,6.11
Antigua and Barbuda,2004,5.81
Antigua and Barbuda,2005,6.29
Antigua and Barbuda,2006,12.80
Antigua and Barbuda,2007,9.29
Antigua and Barbuda,2008,0.05
Antigua and Barbuda,2009,-12.04
Antigua and Barbuda,2010,-7.04
Antigua and Barbuda,2011,-1.76
Antigua and Barbuda,2012,3.84
Antigua and Barbuda,2013,-0.20
Antigua and Barbuda,2014,4.60
Antigua and Barbuda,2015,4.13
Antigua and Barbuda,2016,4.38
Argentina,1961,5.43
Argentina,1962,-0.85
Argentina,1963,-5.31
Argentina,1964,10.13
Argentina,1965,10.57
Argentina,1966,-0.66
Argentina,1967,3.19
Argentina,1968,4.82
Argentina,1969,9.68
Argentina,1970,3.05
Argentina,1971,5.66
Argentina,1972,1.63
Argentina,1973,2.81
Argentina,1974,5.53
Argentina,1975,-0.03
Argentina,1976,-2.02
Argentina,1977,6.93
Argentina,1978,-4.51
Argentina,1979,10.22
Argentina,1980,4.15
Argentina,1981,-5.69
Argentina,1982,-4.96
Argentina,1983,3.88
Argentina,1984,2.21
Argentina,1985,-7.59
Argentina,1986,7.88
Argentina,1987,2.91
Argentina,1988,-2.56
Argentina,1989,-7.50
Argentina,1990,-2.40
Argentina,1991,12.67
Argentina,1992,11.94
Argentina,1993,5.91
Argentina,1994,5.84
Argentina,1995,-2.85
Argentina,1996,5.53
Argentina,1997,8.11
Argentina,1998,3.85
Argentina,1999,-3.39
Argentina,2000,-0.79
Argentina,2001,-4.41
Argentina,2002,-10.89
Argentina,2003,8.84
Argentina,2004,9.03
Argentina,2005,8.85
Argentina,2006,8.05
Argentina,2007,9.01
Argentina,2008,4.06
Argentina,2009,-5.92
Argentina,2010,10.13
Argentina,2011,6.00
Argentina,2012,-1.03
Argentina,2013,2.41
Argentina,2014,-2.51
Argentina,2015,2.65
Argentina,2016,-2.30
Armenia,1991,-11.70
Armenia,1992,-41.80
Armenia,1993,-8.80
Armenia,1994,5.40
Armenia,1995,6.90
Armenia,1996,5.87
Armenia,1997,3.32
Armenia,1998,7.30
Armenia,1999,3.30
Armenia,2000,5.90
Armenia,2001,9.56
Armenia,2002,13.19
Armenia,2003,14.04
Armenia,2004,10.47
Armenia,2005,13.87
Armenia,2006,13.20
Armenia,2007,13.75
Armenia,2008,6.90
Armenia,2009,-14.15
Armenia,2010,2.20
Armenia,2011,4.70
Armenia,2012,7.20
Armenia,2013,3.30
Armenia,2014,3.60
Armenia,2015,3.00
Armenia,2016,0.20
Aruba,1995,1.25
Aruba,1996,7.81
Aruba,1997,6.67
Aruba,1998,1.15
Aruba,1999,4.51
Aruba,2000,-0.36
Aruba,2001,-2.16
Aruba,2002,0.47
Aruba,2003,7.52
Aruba,2004,1.18
Aruba,2005,0.38
Aruba,2006,2.36
Aruba,2007,-3.65
Aruba,2008,-6.88
Aruba,2009,-5.65
Australia,1961,2.47
Australia,1962,1.33
Australia,1963,6.21
Australia,1964,6.98
Australia,1965,5.98
Australia,1966,2.36
Australia,1967,6.30
Australia,1968,5.09
Australia,1969,7.05
Australia,1970,7.17
Australia,1971,4.00
Australia,1972,3.91
Australia,1973,2.60
Australia,1974,4.10
Australia,1975,1.33
Australia,1976,2.59
Australia,1977,3.61
Australia,1978,0.90
Australia,1979,4.06
Australia,1980,3.05
Australia,1981,3.36
Australia,1982,3.32
Australia,1983,-2.23
Australia,1984,4.63
Australia,1985,5.25
Australia,1986,4.10
Australia,1987,2.58
Australia,1988,5.78
Australia,1989,3.88
Australia,1990,3.53
Australia,1991,-0.38
Australia,1992,0.44
Australia,1993,4.06
Australia,1994,4.05
Australia,1995,3.89
Australia,1996,3.95
Australia,1997,3.95
Australia,1998,4.44
Australia,1999,5.01
Australia,2000,3.87
Australia,2001,1.93
Australia,2002,3.85
Australia,2003,3.07
Australia,2004,4.15
Australia,2005,3.20
Australia,2006,2.98
Australia,2007,3.75
Australia,2008,3.70
Australia,2009,1.81
Australia,2010,2.01
Australia,2011,2.37
Australia,2012,3.63
Australia,2013,2.57
Australia,2014,2.61
Australia,2015,2.42
Australia,2016,2.77
Austria,1961,5.54
Austria,1962,2.65
Austria,1963,4.14
Austria,1964,6.12
Austria,1965,3.48
Austria,1966,5.64
Austria,1967,3.01
Austria,1968,4.47
Austria,1969,6.28
Austria,1970,5.55
Austria,1971,5.11
Austria,1972,6.21
Austria,1973,4.89
Austria,1974,3.94
Austria,1975,-0.36
Austria,1976,4.58
Austria,1977,5.08
Austria,1978,-0.21
Austria,1979,5.36
Austria,1980,1.73
Austria,1981,-0.14
Austria,1982,2.01
Austria,1983,2.97
Austria,1984,0.05
Austria,1985,2.50
Austria,1986,2.30
Austria,1987,1.36
Austria,1988,3.30
Austria,1989,3.89
Austria,1990,4.35
Austria,1991,3.44
Austria,1992,2.09
Austria,1993,0.53
Austria,1994,2.40
Austria,1995,2.67
Austria,1996,2.40
Austria,1997,2.21
Austria,1998,3.56
Austria,1999,3.59
Austria,2000,3.37
Austria,2001,1.35
Austria,2002,1.66
Austria,2003,0.76
Austria,2004,2.71
Austria,2005,2.14
Austria,2006,3.35
Austria,2007,3.62
Austria,2008,1.55
Austria,2009,-3.80
Austria,2010,1.93
Austria,2011,2.81
Austria,2012,0.75
Austria,2013,0.12
Austria,2014,0.64
Austria,2015,0.96
Austria,2016,1.48
Azerbaijan,1991,-0.70
Azerbaijan,1992,-22.60
Azerbaijan,1993,-23.10
Azerbaijan,1994,-19.70
Azerbaijan,1995,-11.80
Azerbaijan,1996,1.30
Azerbaijan,1997,5.80
Azerbaijan,1998,10.00
Azerbaijan,1999,7.40
Azerbaijan,2000,11.10
Azerbaijan,2001,9.90
Azerbaijan,2002,10.60
Azerbaijan,2003,11.20
Azerbaijan,2004,10.20
Azerbaijan,2005,26.40
Azerbaijan,2006,34.50
Azerbaijan,2007,25.05
Azerbaijan,2008,10.77
Azerbaijan,2009,9.41
Azerbaijan,2010,4.85
Azerbaijan,2011,0.07
Azerbaijan,2012,2.20
Azerbaijan,2013,5.80
Azerbaijan,2014,2.00
Azerbaijan,2015,1.10
Azerbaijan,2016,-3.10
Bahamas,1961,10.67
Bahamas,1962,10.45
Bahamas,1963,10.52
Bahamas,1964,10.50
Bahamas,1965,10.43
Bahamas,1966,9.07
Bahamas,1967,9.60
Bahamas,1968,8.42
Bahamas,1969,8.98
Bahamas,1970,-5.65
Bahamas,1971,1.63
Bahamas,1972,-3.50
Bahamas,1973,7.57
Bahamas,1974,-16.75
Bahamas,1975,-14.80
Bahamas,1976,5.19
Bahamas,1977,9.15
Bahamas,1978,14.18
Bahamas,1979,26.14
Bahamas,1980,6.50
Bahamas,1981,-9.23
Bahamas,1982,6.70
Bahamas,1983,3.60
Bahamas,1984,14.17
Bahamas,1985,4.83
Bahamas,1986,1.80
Bahamas,1987,2.98
Bahamas,1988,2.31
Bahamas,1989,6.73
Bahamas,1990,-1.60
Bahamas,1991,-4.18
Bahamas,1992,-3.83
Bahamas,1993,0.31
Bahamas,1994,3.15
Bahamas,1995,4.38
Bahamas,1996,4.22
Bahamas,1997,2.06
Bahamas,1998,4.72
Bahamas,1999,7.14
Bahamas,2000,4.15
Bahamas,2001,2.63
Bahamas,2002,2.70
Bahamas,2003,-1.26
Bahamas,2004,0.88
Bahamas,2005,3.40
Bahamas,2006,2.52
Bahamas,2007,1.45
Bahamas,2008,-2.32
Bahamas,2009,-4.18
Bahamas,2010,1.55
Bahamas,2011,0.61
Bahamas,2012,3.08
Bahamas,2013,0.01
Bahamas,2014,-0.53
Bahamas,2015,-1.65
Bahamas,2016,0.26
Bahrain,1981,-5.32
Bahrain,1982,-7.56
Bahrain,1983,6.38
Bahrain,1984,5.00
Bahrain,1985,-4.76
Bahrain,1986,1.18
Bahrain,1987,10.40
Bahrain,1988,7.00
Bahrain,1989,0.36
Bahrain,1990,4.44
Bahrain,1991,11.23
Bahrain,1992,6.69
Bahrain,1993,12.87
Bahrain,1994,-0.25
Bahrain,1995,3.93
Bahrain,1996,4.11
Bahrain,1997,3.09
Bahrain,1998,4.79
Bahrain,1999,4.30
Bahrain,2000,5.30
Bahrain,2001,2.49
Bahrain,2002,3.61
Bahrain,2003,6.02
Bahrain,2004,6.98
Bahrain,2005,6.77
Bahrain,2006,6.47
Bahrain,2007,8.29
Bahrain,2008,6.25
Bahrain,2009,2.54
Bahrain,2010,4.33
Bahrain,2011,1.98
Bahrain,2012,3.73
Bahrain,2013,5.42
Bahrain,2014,4.35
Bahrain,2015,2.86
Bangladesh,1961,6.06
Bangladesh,1962,5.45
Bangladesh,1963,-0.46
Bangladesh,1964,10.95
Bangladesh,1965,1.61
Bangladesh,1966,2.57
Bangladesh,1967,-1.88
Bangladesh,1968,9.49
Bangladesh,1969,1.22
Bangladesh,1970,5.62
Bangladesh,1971,-5.48
Bangladesh,1972,-13.97
Bangladesh,1973,3.33
Bangladesh,1974,9.59
Bangladesh,1975,-4.09
Bangladesh,1976,5.66
Bangladesh,1977,2.67
Bangladesh,1978,7.07
Bangladesh,1979,4.80
Bangladesh,1980,0.82
Bangladesh,1981,7.23
Bangladesh,1982,2.13
Bangladesh,1983,3.88
Bangladesh,1984,4.80
Bangladesh,1985,3.34
Bangladesh,1986,4.17
Bangladesh,1987,3.77
Bangladesh,1988,2.42
Bangladesh,1989,2.84
Bangladesh,1990,5.62
Bangladesh,1991,3.49
Bangladesh,1992,5.44
Bangladesh,1993,4.71
Bangladesh,1994,3.89
Bangladesh,1995,5.12
Bangladesh,1996,4.52
Bangladesh,1997,4.49
Bangladesh,1998,5.18
Bangladesh,1999,4.67
Bangladesh,2000,5.29
Bangladesh,2001,5.08
Bangladesh,2002,3.83
Bangladesh,2003,4.74
Bangladesh,2004,5.24
Bangladesh,2005,6.54
Bangladesh,2006,6.67
Bangladesh,2007,7.06
Bangladesh,2008,6.01
Bangladesh,2009,5.05
Bangladesh,2010,5.57
Bangladesh,2011,6.46
Bangladesh,2012,6.52
Bangladesh,2013,6.01
Bangladesh,2014,6.06
Bangladesh,2015,6.55
Bangladesh,2016,7.11
Barbados,1981,-1.90
Barbados,1982,-4.90
Barbados,1983,0.50
Barbados,1984,3.60
Barbados,1985,1.10
Barbados,1986,5.10
Barbados,1987,2.60
Barbados,1988,3.50
Barbados,1989,3.60
Barbados,1990,-3.30
Barbados,1991,-3.90
Barbados,1992,-5.70
Barbados,1993,0.80
Barbados,1994,2.00
Barbados,1995,2.02
Barbados,1996,3.97
Barbados,1997,4.74
Barbados,1998,3.74
Barbados,1999,0.33
Barbados,2000,4.45
Barbados,2001,-2.37
Barbados,2002,0.79
Barbados,2003,2.17
Barbados,2004,1.41
Barbados,2005,3.96
Barbados,2006,5.67
Barbados,2007,1.76
Barbados,2008,0.40
Barbados,2009,-4.04
Barbados,2010,0.26
Barbados,2011,0.76
Barbados,2012,0.30
Barbados,2013,-0.07
Barbados,2014,0.06
Barbados,2015,0.90
Barbados,2016,1.56
Belarus,1991,-1.20
Belarus,1992,-9.60
Belarus,1993,-7.60
Belarus,1994,-11.70
Belarus,1995,-10.40
Belarus,1996,2.80
Belarus,1997,11.40
Belarus,1998,8.40
Belarus,1999,3.40
Belarus,2000,5.80
Belarus,2001,4.73
Belarus,2002,5.05
Belarus,2003,7.04
Belarus,2004,11.45
Belarus,2005,9.40
Belarus,2006,10.00
Belarus,2007,8.60
Belarus,2008,10.20
Belarus,2009,0.20
Belarus,2010,7.79
Belarus,2011,5.54
Belarus,2012,1.73
Belarus,2013,1.02
Belarus,2014,1.72
Belarus,2015,-3.83
Belarus,2016,-2.65
Belgium,1961,4.98
Belgium,1962,5.21
Belgium,1963,4.35
Belgium,1964,6.96
Belgium,1965,3.56
Belgium,1966,3.16
Belgium,1967,3.87
Belgium,1968,4.19
Belgium,1969,6.63
Belgium,1970,5.96
Belgium,1971,3.99
Belgium,1972,5.30
Belgium,1973,6.38
Belgium,1974,4.57
Belgium,1975,-1.97
Belgium,1976,5.65
Belgium,1977,0.63
Belgium,1978,2.84
Belgium,1979,2.34
Belgium,1980,4.44
Belgium,1981,-0.28
Belgium,1982,0.59
Belgium,1983,0.31
Belgium,1984,2.47
Belgium,1985,1.65
Belgium,1986,1.82
Belgium,1987,2.31
Belgium,1988,4.72
Belgium,1989,3.47
Belgium,1990,3.14
Belgium,1991,1.83
Belgium,1992,1.53
Belgium,1993,-0.96
Belgium,1994,3.23
Belgium,1995,2.38
Belgium,1996,1.59
Belgium,1997,3.71
Belgium,1998,1.98
Belgium,1999,3.56
Belgium,2000,3.63
Belgium,2001,0.81
Belgium,2002,1.78
Belgium,2003,0.77
Belgium,2004,3.63
Belgium,2005,2.09
Belgium,2006,2.50
Belgium,2007,3.40
Belgium,2008,0.75
Belgium,2009,-2.29
Belgium,2010,2.70
Belgium,2011,1.80
Belgium,2012,0.14
Belgium,2013,-0.06
Belgium,2014,1.65
Belgium,2015,1.48
Belgium,2016,1.19
Belize,1961,4.89
Belize,1962,4.89
Belize,1963,4.96
Belize,1964,5.00
Belize,1965,4.93
Belize,1966,4.77
Belize,1967,4.91
Belize,1968,7.37
Belize,1969,5.11
Belize,1970,4.81
Belize,1971,3.96
Belize,1972,10.22
Belize,1973,5.35
Belize,1974,13.56
Belize,1975,3.59
Belize,1976,-0.03
Belize,1977,6.50
Belize,1978,7.92
Belize,1979,7.52
Belize,1980,15.17
Belize,1981,1.29
Belize,1982,-0.28
Belize,1983,-2.11
Belize,1984,1.96
Belize,1985,1.07
Belize,1986,4.57
Belize,1987,11.22
Belize,1988,9.24
Belize,1989,13.09
Belize,1990,10.63
Belize,1991,10.50
Belize,1992,12.04
Belize,1993,6.28
Belize,1994,0.16
Belize,1995,0.64
Belize,1996,1.43
Belize,1997,3.55
Belize,1998,3.74
Belize,1999,8.78
Belize,2000,13.04
Belize,2001,5.02
Belize,2002,5.12
Belize,2003,9.33
Belize,2004,4.65
Belize,2005,2.58
Belize,2006,4.58
Belize,2007,1.10
Belize,2008,3.23
Belize,2009,0.71
Belize,2010,3.32
Belize,2011,2.10
Belize,2012,3.82
Belize,2013,1.31
Belize,2014,4.08
Belize,2015,2.30
Belize,2016,-0.78
Benin,1961,3.14
Benin,1962,-3.43
Benin,1963,4.73
Benin,1964,6.65
Benin,1965,5.29
Benin,1966,3.58
Benin,1967,1.08
Benin,1968,3.84
Benin,1969,2.88
Benin,1970,2.10
Benin,1971,-1.50
Benin,1972,6.43
Benin,1973,3.71
Benin,1974,3.34
Benin,1975,-4.90
Benin,1976,0.88
Benin,1977,4.98
Benin,1978,1.26
Benin,1979,6.54
Benin,1980,6.78
Benin,1981,9.95
Benin,1982,2.24
Benin,1983,-4.35
Benin,1984,7.93
Benin,1985,7.53
Benin,1986,2.17
Benin,1987,-1.50
Benin,1988,3.41
Benin,1989,-2.85
Benin,1990,8.98
Benin,1991,4.23
Benin,1992,2.96
Benin,1993,5.84
Benin,1994,2.02
Benin,1995,6.05
Benin,1996,4.32
Benin,1997,5.73
Benin,1998,3.96
Benin,1999,5.34
Benin,2000,5.86
Benin,2001,5.33
Benin,2002,4.64
Benin,2003,3.44
Benin,2004,4.43
Benin,2005,1.71
Benin,2006,3.95
Benin,2007,5.99
Benin,2008,4.89
Benin,2009,2.32
Benin,2010,2.12
Benin,2011,2.96
Benin,2012,4.81
Benin,2013,7.19
Benin,2014,6.36
Benin,2015,2.09
Benin,2016,3.98
Bermuda,1961,4.68
Bermuda,1962,4.47
Bermuda,1963,1.07
Bermuda,1964,11.11
Bermuda,1965,4.76
Bermuda,1966,14.36
Bermuda,1967,13.28
Bermuda,1968,2.11
Bermuda,1969,3.44
Bermuda,1970,6.31
Bermuda,1971,3.44
Bermuda,1972,1.81
Bermuda,1973,1.48
Bermuda,1974,0.88
Bermuda,1975,3.77
Bermuda,1976,8.94
Bermuda,1977,5.90
Bermuda,1978,1.45
Bermuda,1979,2.15
Bermuda,1980,7.94
Bermuda,1981,2.38
Bermuda,1982,-5.29
Bermuda,1983,2.01
Bermuda,1984,0.48
Bermuda,1985,-2.00
Bermuda,1986,6.67
Bermuda,1987,3.75
Bermuda,1988,4.06
Bermuda,1989,0.44
Bermuda,1990,0.02
Bermuda,1991,-3.53
Bermuda,1992,-0.06
Bermuda,1993,3.01
Bermuda,1994,0.60
Bermuda,1995,4.40
Bermuda,1996,2.60
Bermuda,1997,4.60
Bermuda,1998,3.90
Bermuda,1999,3.38
Bermuda,2000,9.32
Bermuda,2001,7.22
Bermuda,2002,-1.48
Bermuda,2003,3.41
Bermuda,2004,2.32
Bermuda,2005,1.67
Bermuda,2006,5.54
Bermuda,2007,2.85
Bermuda,2008,1.53
Bermuda,2009,-5.28
Bermuda,2010,-2.09
Bermuda,2011,-3.34
Bermuda,2012,-4.83
Bermuda,2013,-2.51
Bhutan,1981,13.91
Bhutan,1982,3.41
Bhutan,1983,11.31
Bhutan,1984,4.48
Bhutan,1985,4.21
Bhutan,1986,11.73
Bhutan,1987,28.70
Bhutan,1988,4.99
Bhutan,1989,7.43
Bhutan,1990,10.88
Bhutan,1991,-0.41
Bhutan,1992,4.60
Bhutan,1993,1.99
Bhutan,1994,4.95
Bhutan,1995,7.07
Bhutan,1996,5.57
Bhutan,1997,5.37
Bhutan,1998,5.91
Bhutan,1999,7.98
Bhutan,2000,6.93
Bhutan,2001,8.20
Bhutan,2002,10.73
Bhutan,2003,7.66
Bhutan,2004,5.90
Bhutan,2005,7.12
Bhutan,2006,6.85
Bhutan,2007,17.93
Bhutan,2008,4.77
Bhutan,2009,6.66
Bhutan,2010,11.73
Bhutan,2011,7.89
Bhutan,2012,5.07
Bhutan,2013,2.14
Bhutan,2014,5.75
Bhutan,2015,6.49
Bhutan,2016,6.17
Bolivia,1961,2.08
Bolivia,1962,5.57
Bolivia,1963,6.42
Bolivia,1964,4.79
Bolivia,1965,5.63
Bolivia,1966,6.50
Bolivia,1967,6.91
Bolivia,1968,-12.17
Bolivia,1969,3.10
Bolivia,1970,-0.49
Bolivia,1971,5.06
Bolivia,1972,7.97
Bolivia,1973,5.74
Bolivia,1974,2.94
Bolivia,1975,7.31
Bolivia,1976,4.61
Bolivia,1977,4.97
Bolivia,1978,2.05
Bolivia,1979,0.13
Bolivia,1980,-1.37
Bolivia,1981,0.28
Bolivia,1982,-3.94
Bolivia,1983,-4.04
Bolivia,1984,-0.20
Bolivia,1985,-1.68
Bolivia,1986,-2.57
Bolivia,1987,2.46
Bolivia,1988,2.91
Bolivia,1989,3.79
Bolivia,1990,4.64
Bolivia,1991,5.27
Bolivia,1992,1.65
Bolivia,1993,4.27
Bolivia,1994,4.67
Bolivia,1995,4.68
Bolivia,1996,4.36
Bolivia,1997,4.95
Bolivia,1998,5.03
Bolivia,1999,0.43
Bolivia,2000,2.51
Bolivia,2001,1.68
Bolivia,2002,2.49
Bolivia,2003,2.71
Bolivia,2004,4.17
Bolivia,2005,4.42
Bolivia,2006,4.80
Bolivia,2007,4.56
Bolivia,2008,6.15
Bolivia,2009,3.36
Bolivia,2010,4.13
Bolivia,2011,5.20
Bolivia,2012,5.12
Bolivia,2013,6.80
Bolivia,2014,5.46
Bolivia,2015,4.86
Bolivia,2016,4.26
Bosnia and Herzegovina,1995,20.80
Bosnia and Herzegovina,1996,88.96
Bosnia and Herzegovina,1997,34.39
Bosnia and Herzegovina,1998,15.60
Bosnia and Herzegovina,1999,9.60
Bosnia and Herzegovina,2000,5.50
Bosnia and Herzegovina,2001,4.40
Bosnia and Herzegovina,2002,5.30
Bosnia and Herzegovina,2003,4.00
Bosnia and Herzegovina,2004,6.10
Bosnia and Herzegovina,2005,8.76
Bosnia and Herzegovina,2006,5.38
Bosnia and Herzegovina,2007,5.73
Bosnia and Herzegovina,2008,5.48
Bosnia and Herzegovina,2009,-2.87
Bosnia and Herzegovina,2010,0.77
Bosnia and Herzegovina,2011,0.91
Bosnia and Herzegovina,2012,-0.93
Bosnia and Herzegovina,2013,2.39
Bosnia and Herzegovina,2014,1.08
Bosnia and Herzegovina,2015,3.02
Bosnia and Herzegovina,2016,1.99
Botswana,1961,6.34
Botswana,1962,6.67
Botswana,1963,5.92
Botswana,1964,6.83
Botswana,1965,5.81
Botswana,1966,6.34
Botswana,1967,5.92
Botswana,1968,10.57
Botswana,1969,15.12
Botswana,1970,17.12
Botswana,1971,25.82
Botswana,1972,26.36
Botswana,1973,21.30
Botswana,1974,8.80
Botswana,1975,8.45
Botswana,1976,10.65
Botswana,1977,12.01
Botswana,1978,14.33
Botswana,1979,12.15
Botswana,1980,11.99
Botswana,1981,9.06
Botswana,1982,12.17
Botswana,1983,13.15
Botswana,1984,8.55
Botswana,1985,7.13
Botswana,1986,8.17
Botswana,1987,11.88
Botswana,1988,19.45
Botswana,1989,13.06
Botswana,1990,6.77
Botswana,1991,7.46
Botswana,1992,2.92
Botswana,1993,1.92
Botswana,1994,3.63
Botswana,1995,7.03
Botswana,1996,5.83
Botswana,1997,8.03
Botswana,1998,0.72
Botswana,1999,9.67
Botswana,2000,1.99
Botswana,2001,0.25
Botswana,2002,6.07
Botswana,2003,4.63
Botswana,2004,2.71
Botswana,2005,4.56
Botswana,2006,8.36
Botswana,2007,8.28
Botswana,2008,6.25
Botswana,2009,-7.65
Botswana,2010,8.56
Botswana,2011,6.05
Botswana,2012,4.46
Botswana,2013,11.34
Botswana,2014,4.15
Botswana,2015,-1.70
Botswana,2016,2.90
Brazil,1961,10.28
Brazil,1962,5.22
Brazil,1963,0.87
Brazil,1964,3.49
Brazil,1965,3.05
Brazil,1966,4.15
Brazil,1967,4.92
Brazil,1968,11.43
Brazil,1969,9.74
Brazil,1970,8.77
Brazil,1971,11.30
Brazil,1972,12.05
Brazil,1973,13.98
Brazil,1974,9.04
Brazil,1975,5.21
Brazil,1976,9.79
Brazil,1977,4.61
Brazil,1978,3.23
Brazil,1979,6.77
Brazil,1980,9.11
Brazil,1981,-4.39
Brazil,1982,0.58
Brazil,1983,-3.41
Brazil,1984,5.27
Brazil,1985,7.95
Brazil,1986,7.99
Brazil,1987,3.60
Brazil,1988,-0.10
Brazil,1989,3.28
Brazil,1990,-3.10
Brazil,1991,1.51
Brazil,1992,-0.47
Brazil,1993,4.67
Brazil,1994,5.33
