Armenia,2001,4869084066
Armenia,2002,5548315636
Armenia,2003,6307156012
Armenia,2004,6941347551
Armenia,2005,7999879250
Armenia,2006,9103957337
Armenia,2007,10422782705
Armenia,2008,11192763704
Armenia,2009,9428607011
Armenia,2010,9718566372
Armenia,2011,10028067276
Armenia,2012,10786789523
Armenia,2013,11346961612
Armenia,2014,11597797813
Armenia,2015,11884967075
Armenia,2016,11695599964
Australia,1960,195406000000
Australia,1961,200471000000
Australia,1962,203643000000
Australia,1963,215769000000
Australia,1964,230927000000
Australia,1965,245269000000
Australia,1966,250921000000
Australia,1967,266796000000
Australia,1968,279419000000
Australia,1969,299140000000
Australia,1970,320575000000
Australia,1971,333710000000
Australia,1972,347333000000
Australia,1973,356264000000
Australia,1974,371777000000
Australia,1975,377194000000
Australia,1976,385165000000
Australia,1977,399063000000
Australia,1978,402608000000
Australia,1979,418614000000
Australia,1980,430451000000
Australia,1981,445927000000
Australia,1982,460965000000
Australia,1983,451945000000
Australia,1984,469565000000
Australia,1985,491846000000
Australia,1986,511501000000
Australia,1987,524250000000
Australia,1988,553806000000
Australia,1989,571685000000
Australia,1990,588358000000
Australia,1991,585819000000
Australia,1992,592351000000
Australia,1993,619471000000
Australia,1994,644983000000
Australia,1995,666285000000
Australia,1996,691856000000
Australia,1997,720349000000
Australia,1998,753933000000
Australia,1999,792117000000
Australia,2000,824560000000
Australia,2001,841013000000
Australia,2002,874029000000
Australia,2003,900059000000
Australia,2004,936747000000
Australia,2005,958123000000
Australia,2006,984285000000
Australia,2007,1014660000000
Australia,2008,1055890000000
Australia,2009,1081050000000
Australia,2010,1098510000000
Australia,2011,1121190000000
Australia,2012,1174220000000
Australia,2013,1212310000000
Australia,2014,1242340000000
Australia,2015,1280460000000
Australia,2016,1316200000000
Austria,1960,91587738435
Austria,1961,96655689896
Austria,1962,99215669534
Austria,1963,103322000000
Austria,1964,109651000000
Austria,1965,113467000000
Austria,1966,119889000000
Austria,1967,123363000000
Austria,1968,128676000000
Austria,1969,136897000000
Austria,1970,145182000000
Austria,1971,152743000000
Austria,1972,161989000000
Austria,1973,169834000000
Austria,1974,177038000000
Austria,1975,176255000000
Austria,1976,184032000000
Austria,1977,193256000000
Austria,1978,192841000000
Austria,1979,203412000000
Austria,1980,207192000000
Austria,1981,207012000000
Austria,1982,211433000000
Austria,1983,217799000000
Austria,1984,217978000000
Austria,1985,223592000000
Austria,1986,227846000000
Austria,1987,230860000000
Austria,1988,239647000000
Austria,1989,249723000000
Austria,1990,260961000000
Austria,1991,268642000000
Austria,1992,273888000000
Austria,1993,275512000000
Austria,1994,281595000000
Austria,1995,288043000000
Austria,1996,296452000000
Austria,1997,301927000000
Austria,1998,312012000000
Austria,1999,322078000000
Austria,2000,332574000000
Austria,2001,336009000000
Austria,2002,344497000000
Austria,2003,348139000000
Austria,2004,357712000000
Austria,2005,364761000000
Austria,2006,379222000000
Austria,2007,391107000000
Austria,2008,400847000000
Austria,2009,382731000000
Austria,2010,393490000000
Austria,2011,402517000000
Austria,2012,404567000000
Austria,2013,405689000000
Austria,2014,408097000000
Austria,2015,408958000000
Austria,2016,416555000000
Azerbaijan,1994,10674076178
Azerbaijan,1995,9382000983
Azerbaijan,1996,9374768204
Azerbaijan,1997,10074163656
Azerbaijan,1998,11076469263
Azerbaijan,1999,11822231932
Azerbaijan,2000,12543682378
Azerbaijan,2001,13744964046
Azerbaijan,2002,15135191828
Azerbaijan,2003,16818638246
Azerbaijan,2004,18042561250
Azerbaijan,2005,21006649018
Azerbaijan,2006,27330397260
Azerbaijan,2007,32395161511
Azerbaijan,2008,38805125887
Azerbaijan,2009,46307463621
Azerbaijan,2010,49734894730
Azerbaijan,2011,48654148531
Azerbaijan,2012,50811079903
Azerbaijan,2013,54314336857
Azerbaijan,2014,56907428213
Bahamas,1989,5818280723
Bahamas,1990,5662033417
Bahamas,1991,5414180623
Bahamas,1992,5354031541
Bahamas,1993,5299980078
Bahamas,1994,5462519508
Bahamas,1995,6585581999
Bahamas,1996,7330099831
Bahamas,1997,6086420226
Bahamas,1998,6566695958
Bahamas,1999,6955417211
Bahamas,2000,7223319588
Bahamas,2001,7403468751
Bahamas,2002,7597035790
Bahamas,2003,7547548382
Bahamas,2004,7640062815
Bahamas,2005,7793554976
Bahamas,2006,7964562837
Bahamas,2007,8071481855
Bahamas,2008,8030665744
Bahamas,2009,7630887905
Bahamas,2010,7675112400
Bahamas,2011,7738736820
Bahamas,2012,7952459532
Bahamas,2013,7902345587
Bahamas,2014,7765935646
Bahamas,2015,7663064698
Bahamas,2016,7663885317
Bahrain,2006,20509817175
Bahrain,2007,22336328976
Bahrain,2008,23165470531
Bahrain,2009,22271082494
Bahrain,2010,23340132979
Bahrain,2011,22567103783
Bahrain,2012,23733496746
Bahrain,2013,24714783802
Bahrain,2014,24707403649
Bahrain,2015,29183995852
Bangladesh,1973,22290276716
Bangladesh,1974,24379196385
Bangladesh,1975,23352639010
Bangladesh,1976,24657724675
Bangladesh,1977,25237476415
Bangladesh,1978,27052315127
Bangladesh,1979,28388635853
Bangladesh,1980,28703560428
Bangladesh,1981,31240693643
Bangladesh,1982,31919300235
Bangladesh,1983,33527099722
Bangladesh,1984,35090918448
Bangladesh,1985,35907003269
Bangladesh,1986,37505456100
Bangladesh,1987,39059124488
Bangladesh,1988,39978389787
Bangladesh,1989,41088207230
Bangladesh,1990,43315857264
Bangladesh,1991,44882951881
Bangladesh,1992,47453007438
Bangladesh,1993,49836256442
Bangladesh,1994,51968411906
Bangladesh,1995,54586860576
Bangladesh,1996,56823945725
Bangladesh,1997,59516528994
Bangladesh,1998,62621027210
Bangladesh,1999,65661088005
Bangladesh,2000,69258719117
Bangladesh,2001,72617378269
Bangladesh,2002,76100775807
Bangladesh,2003,79739557396
Bangladesh,2004,84226766531
Bangladesh,2005,89818815771
Bangladesh,2006,96915548066
Bangladesh,2007,104540000000
Bangladesh,2008,111919000000
Bangladesh,2009,117837000000
Bangladesh,2010,124617000000
Bangladesh,2011,132356000000
Bangladesh,2012,141635000000
Bangladesh,2013,149605000000
Bangladesh,2014,156724000000
Bangladesh,2015,166746000000
Bangladesh,2016,177475000000
Barbados,1986,3267498832
Barbados,1987,3351355955
Barbados,1988,3473599951
Barbados,1989,3646509223
Barbados,1990,3444598190
Barbados,1991,3328065353
Barbados,1992,3193016049
Barbados,1993,3209529625
Barbados,1994,3279910942
Barbados,1995,3333005324
Barbados,1996,3462334599
Barbados,1997,3637754920
Barbados,1998,3749666745
Barbados,1999,3742853499
Barbados,2000,3911091697
Barbados,2001,3805220833
Barbados,2002,3826950416
Barbados,2003,3911748850
Barbados,2004,3962470321
Barbados,2005,4081956828
Barbados,2006,4264820878
Barbados,2007,4419648090
Barbados,2008,4422137473
Barbados,2009,4256769663
Barbados,2010,4347200000
Barbados,2011,4212496727
Barbados,2012,4346737965
Barbados,2013,4317411501
Barbados,2014,4314438910
Barbados,2015,4327260595
Belarus,1990,31720522803
Belarus,1991,31339876530
Belarus,1992,28331248383
Belarus,1993,26190845817
Belarus,1994,23070001228
Belarus,1995,20635609485
Belarus,1996,21245734267
Belarus,1997,23579499282
Belarus,1998,25550264360
Belarus,1999,26492483984
Belarus,2000,28023369809
Belarus,2001,29334747327
Belarus,2002,30880672798
Belarus,2003,33170017553
Belarus,2004,36956778516
Belarus,2005,40467705487
Belarus,2006,44260075734
Belarus,2007,47735439806
Belarus,2008,52314481017
Belarus,2009,51873758276
Belarus,2010,56135455493
Belarus,2011,59005376352
Belarus,2012,59733960589
Belarus,2013,59314615482
Belarus,2014,60722666870
Belarus,2015,57455030654
Belgium,1960,122118000000
Belgium,1961,127858000000
Belgium,1962,134291000000
Belgium,1963,139904000000
Belgium,1964,149519000000
Belgium,1965,155077000000
Belgium,1966,160009000000
Belgium,1967,166247000000
Belgium,1968,173273000000
Belgium,1969,184699000000
Belgium,1970,196435000000
Belgium,1971,204014000000
Belgium,1972,214886000000
Belgium,1973,228280000000
Belgium,1974,238665000000
Belgium,1975,233933000000
Belgium,1976,247210000000
Belgium,1977,248185000000
Belgium,1978,254992000000
Belgium,1979,259944000000
Belgium,1980,270967000000
Belgium,1981,270619000000
Belgium,1982,271106000000
Belgium,1983,271770000000
Belgium,1984,279070000000
Belgium,1985,284538000000
Belgium,1986,289886000000
Belgium,1987,297400000000
Belgium,1988,311395000000
Belgium,1989,321389000000
Belgium,1990,331929000000
Belgium,1991,339220000000
Belgium,1992,344350000000
Belgium,1993,344291000000
Belgium,1994,357976000000
Belgium,1995,365657000000
Belgium,1996,371909000000
Belgium,1997,386119000000
Belgium,1998,393760000000
Belgium,1999,407337000000
Belgium,2000,423104000000
Belgium,2001,423572000000
Belgium,2002,430485000000
Belgium,2003,434583000000
Belgium,2004,447994000000
Belgium,2005,456663000000
Belgium,2006,468906000000
Belgium,2007,484631000000
Belgium,2008,493041000000
Belgium,2009,471444000000
Belgium,2010,498789000000
Belgium,2011,497153000000
Belgium,2012,504833000000
Belgium,2013,500657000000
Belgium,2014,503350000000
Belgium,2015,508287000000
Belgium,2016,509983000000
Belize,1980,322195281.5
Belize,1981,326407452.9
Belize,1982,319735043.2
Belize,1983,312433585.1
Belize,1984,307096655.8
Belize,1985,315348060.5
Belize,1986,343114641.5
Belize,1987,375270554
Belize,1988,410984213.7
Belize,1989,464103054.6
Belize,1990,514057963.4
Belize,1991,568252456.1
Belize,1992,631822939.5
Belize,1993,671532584.9
Belize,1994,663655032.6
Belize,1995,673136467.7
Belize,1996,678940848.9
Belize,1997,707527058.1
Belize,1998,725041920.1
Belize,1999,782288491.8
Belize,2000,876963048.1
Belize,2001,908839661.7
Belize,2002,959545264.4
Belize,2003,1033938272
Belize,2004,1063804881
Belize,2005,1102377674
Belize,2006,1153154676
Belize,2007,1136121384
Belize,2008,1178462912
Belize,2009,1239689572
Belize,2010,1239592609
Belize,2011,1322038873
Belize,2012,1360620075
Belize,2013,1380214306
Belize,2014,1419317334
Belize,2015,1495717137
Belize,2016,1483835167
Benin,1960,1261379992
Benin,1961,1301149710
Benin,1962,1256552668
Benin,1963,1316110334
Benin,1964,1403787989
Benin,1965,1478220622
Benin,1966,1535036605
Benin,1967,1549894355
Benin,1968,1603939197
Benin,1969,1644056810
Benin,1970,1678524474
Benin,1971,1649587927
Benin,1972,1764327617
Benin,1973,1840553285
Benin,1974,1910814850
Benin,1975,1805030960
Benin,1976,1824902060
Benin,1977,1915283341
Benin,1978,1940596131
Benin,1979,2069082969
Benin,1980,2201497601
Benin,1981,2419825825
Benin,1982,2468049463
Benin,1983,2342276164
Benin,1984,2483600902
Benin,1985,2694223083
Benin,1986,2757708928
Benin,1987,2720182462
Benin,1988,2821564055
Benin,1989,2712294463
Benin,1990,2970804312
Benin,1991,3109855174
Benin,1992,3130552180
Benin,1993,3381092960
Benin,1994,3434558043
Benin,1995,3648288034
Benin,1996,3808090968
Benin,1997,4054320031
Benin,1998,4250203579
Benin,1999,4483265732
Benin,2000,4744784810
Benin,2001,4994535144
Benin,2002,5206142771
Benin,2003,5381871268
Benin,2004,5628892033
Benin,2005,5752024265
Benin,2006,5966035995
Benin,2007,6308928319
Benin,2008,6661160378
Benin,2009,6794184851
Benin,2010,6916757693
Benin,2011,7163111997
Benin,2012,7459598189
Benin,2013,8000412747
Benin,2014,8519968378
Benin,2015,8726455086
Benin,2016,9108461689
Bermuda,2010,7163899000
Bhutan,2000,688049780.7
Bhutan,2001,744966288.9
Bhutan,2002,812850985.2
Bhutan,2003,868687073.9
Bhutan,2004,919303919.9
Bhutan,2005,993431167.9
Bhutan,2006,1072708457
Bhutan,2007,1252705965
Bhutan,2008,1294653437
Bhutan,2009,1362477960
Bhutan,2010,1497491569
Bhutan,2011,1603852481
Bhutan,2012,1657934958
Bhutan,2013,1711012885
Bhutan,2014,1808897124
Bhutan,2015,1886670962
Bhutan,2016,2025175951
Bolivia,1970,6550246609
Bolivia,1971,6932946483
Bolivia,1972,7455971639
Bolivia,1973,7878911971
Bolivia,1974,8134247116
Bolivia,1975,8708077374
Bolivia,1976,9121430357
Bolivia,1977,9491363510
Bolivia,1978,9644261929
Bolivia,1979,9571440120
Bolivia,1980,9239703639
Bolivia,1981,9897341628
Bolivia,1982,8302169878
Bolivia,1983,8257857861
Bolivia,1984,7938465824
Bolivia,1985,7688456554
Bolivia,1986,7513513337
Bolivia,1987,7848055092
Bolivia,1988,8108963901
Bolivia,1989,8452555150
Bolivia,1990,8878393774
Bolivia,1991,9399920788
Bolivia,1992,9672144991
Bolivia,1993,10071182515
Bolivia,1994,10585573009
Bolivia,1995,11061441503
Bolivia,1996,11662873881
Bolivia,1997,12208530375
Bolivia,1998,12894290138
Bolivia,1999,12891781298
Bolivia,2000,13176345948
Bolivia,2001,13409864507
Bolivia,2002,13739607474
Bolivia,2003,13940855274
Bolivia,2004,14409426159
Bolivia,2005,15115340282
Bolivia,2006,15896820780
Bolivia,2007,16582485401
Bolivia,2008,17689148359
Bolivia,2009,18179103453
Bolivia,2010,18785524235
Bolivia,2011,19638842116
Bolivia,2012,20346863092
Bolivia,2013,21698062267
Bolivia,2014,23232774994
Bolivia,2015,24891108276
Bolivia,2016,26337020765
"Bosnia and Herzegovina",2006,16194426963
"Bosnia and Herzegovina",2007,17111465614
"Bosnia and Herzegovina",2008,18177168483
"Bosnia and Herzegovina",2009,17692417462
"Bosnia and Herzegovina",2010,17443652333
"Bosnia and Herzegovina",2011,17456743560
"Bosnia and Herzegovina",2012,17290921414
"Bosnia and Herzegovina",2013,17796918447
"Bosnia and Herzegovina",2014,17889893291
"Bosnia and Herzegovina",2015,18382780690
Botswana,1975,1063530377
Botswana,1976,1176768463
Botswana,1977,1318122362
Botswana,1978,1507046225
Botswana,1979,1690131076
Botswana,1980,1814493746
Botswana,1981,2127362247
Botswana,1982,2369708673
Botswana,1983,2551262602
Botswana,1984,2631156586
Botswana,1985,2803828321
Botswana,1986,3053431713
Botswana,1987,3253425792
Botswana,1988,4097847401
Botswana,1989,4530343136
Botswana,1990,5165442664
Botswana,1991,5802458700
Botswana,1992,6030517961
Botswana,1993,6397242303
Botswana,1994,5901426461
Botswana,1995,6603181242
Botswana,1996,6681912572
Botswana,1997,7381052985
Botswana,1998,7843593807
Botswana,1999,7987935120
Botswana,2000,8038919021
Botswana,2001,8367241777
Botswana,2002,7930333265
Botswana,2003,8607107617
Botswana,2004,8729851851
Botswana,2005,9372587380
Botswana,2006,10235716367
Botswana,2007,11180564750
Botswana,2008,11957970148
Botswana,2009,11517219523
Botswana,2010,12237098092
Botswana,2011,13455694940
Botswana,2012,14199498285
Botswana,2013,15363837354
Botswana,2014,16057713942
Botswana,2015,15782935932
Brazil,1960,247650000000
Brazil,1961,273099000000
Brazil,1962,287344000000
Brazil,1963,289857000000
Brazil,1964,299960000000
Brazil,1965,309119000000
Brazil,1966,306814000000
Brazil,1967,326117000000
Brazil,1968,367186000000
Brazil,1969,405381000000
Brazil,1970,442690000000
Brazil,1971,494553000000
Brazil,1972,555672000000
Brazil,1973,631048000000
Brazil,1974,690880000000
Brazil,1975,722379000000
Brazil,1976,791747000000
Brazil,1977,826904000000
Brazil,1978,847534000000
Brazil,1979,901972000000
Brazil,1980,978262000000
Brazil,1981,926892000000
Brazil,1982,922606000000
Brazil,1983,883694000000
Brazil,1984,930543000000
Brazil,1985,1008910000000
Brazil,1986,1100350000000
Brazil,1987,1148390000000
Brazil,1988,1143970000000
Brazil,1989,1300280000000
Brazil,1990,1162470000000
Brazil,1991,1185150000000
Brazil,1992,1183720000000
Brazil,1993,1231980000000
Brazil,1994,1279910000000
Brazil,1995,1339070000000
Brazil,1996,1380720000000
Brazil,1997,1419980000000
Brazil,1998,1406310000000
Brazil,1999,1402310000000
Brazil,2000,1473740000000
Brazil,2001,1492370000000
Brazil,2002,1541790000000
Brazil,2003,1558780000000
Brazil,2004,1655750000000
Brazil,2005,1707340000000
Brazil,2006,1771150000000
Brazil,2007,1876630000000
Brazil,2008,1958500000000
Brazil,2009,1957710000000
Brazil,2010,2144020000000
Brazil,2011,2236500000000
Brazil,2012,2291720000000
Brazil,2013,2383910000000
Brazil,2014,2376500000000
Brazil,2015,2283530000000
Brazil,2016,2203050000000
Brunei,1989,9490220609
Brunei,1990,9593609021
Brunei,1991,9895418335
Brunei,1992,10366299817
Brunei,1993,10397872754
Brunei,1994,10724927173
Brunei,1995,11205265273
Brunei,1996,11527788412
Brunei,1997,11358194866
Brunei,1998,11294758343
Brunei,1999,11639492116
Brunei,2000,11971150348
Brunei,2001,12299643564
Brunei,2002,12775897690
Brunei,2003,13146904070
Brunei,2004,13213206307
Brunei,2005,13264408434
Brunei,2006,13847739934
Brunei,2007,13920733887
Brunei,2008,13653065024
Brunei,2009,13415477624
Brunei,2010,13606894023
Brunei,2011,13759917578
Brunei,2012,13929719235
Brunei,2013,13859333024
Brunei,2014,13678345219
Brunei,2015,14251451505
Bulgaria,1980,28041291773
Bulgaria,1981,29623296583
Bulgaria,1982,30383113788
Bulgaria,1983,31547700423
Bulgaria,1984,32712786317
Bulgaria,1985,33539110899
Bulgaria,1986,34836710013
Bulgaria,1987,36764992063
Bulgaria,1988,40452747221
Bulgaria,1989,38678453925
Bulgaria,1990,33318722242
Bulgaria,1991,30049600985
Bulgaria,1992,30369595806
Bulgaria,1993,29882001170
Bulgaria,1994,30364129932
Bulgaria,1995,30850854061
Bulgaria,1996,31222039571
Bulgaria,1997,31140215136
Bulgaria,1998,32510801460
Bulgaria,1999,30823177676
Bulgaria,2000,32019993984
Bulgaria,2001,34219573109
Bulgaria,2002,36931345179
Bulgaria,2003,38645154118
Bulgaria,2004,41003962166
Bulgaria,2005,43602598593
Bulgaria,2006,45324489874
Bulgaria,2007,46494443799
Bulgaria,2008,50411787800
Bulgaria,2009,48957467478
Bulgaria,2010,49555704616
Bulgaria,2011,49923351084
Bulgaria,2012,50899625627
Bulgaria,2013,50887935953
Bulgaria,2014,52268688849
Bulgaria,2015,53516435485
Bulgaria,2016,55981474555
"Burkina Faso",1965,1283065664
"Burkina Faso",1966,1296843494
"Burkina Faso",1967,1411412940
"Burkina Faso",1968,1455267699
"Burkina Faso",1969,1484965808
"Burkina Faso",1970,1492505906
"Burkina Faso",1971,1511812527
"Burkina Faso",1972,1544701041
"Burkina Faso",1973,1554931303
"Burkina Faso",1974,1678861470
"Burkina Faso",1975,1710515584
"Burkina Faso",1976,1863086479
"Burkina Faso",1977,1851901006
"Burkina Faso",1978,1960685357
"Burkina Faso",1979,2038048429
"Burkina Faso",1980,2061063106
"Burkina Faso",1981,2140654356
"Burkina Faso",1982,2344893001
"Burkina Faso",1983,2352021231
"Burkina Faso",1984,2317345093
"Burkina Faso",1985,2513738981
"Burkina Faso",1986,2716706863
"Burkina Faso",1987,2707105550
"Burkina Faso",1988,2859849981
"Burkina Faso",1989,2923050468
"Burkina Faso",1990,2912282617
"Burkina Faso",1991,3174564708
"Burkina Faso",1992,3179804352
"Burkina Faso",1993,3281874983
"Burkina Faso",1994,3320547513
"Burkina Faso",1995,3522134451
"Burkina Faso",1996,3937480054
"Burkina Faso",1997,4171241321
"Burkina Faso",1998,4475548814
"Burkina Faso",1999,4803402463
"Burkina Faso",2000,4849898912
"Burkina Faso",2001,5178295414
"Burkina Faso",2002,5418749774
"Burkina Faso",2003,5840091117
"Burkina Faso",2004,6099939383
"Burkina Faso",2005,6645840883
"Burkina Faso",2006,7085307613
"Burkina Faso",2007,7469648747
"Burkina Faso",2008,8014305926
"Burkina Faso",2009,8246950040
"Burkina Faso",2010,9202852644
"Burkina Faso",2011,9241348496
"Burkina Faso",2012,9751517338
"Burkina Faso",2013,10260335622
"Burkina Faso",2014,10522084927
"Burkina Faso",2015,10940182043
"Burkina Faso",2016,11663888901
"Burma (Myanmar)",2010,49528735012
"Burma (Myanmar)",2011,52299603865
"Burma (Myanmar)",2012,54492049033
"Burma (Myanmar)",2013,58936926255
"Burma (Myanmar)",2014,62998582621
"Burma (Myanmar)",2015,66205931513
Burundi,1997,1404316256
Burundi,1998,1476559126
Burundi,1999,1454787254
Burundi,2000,1484761085
Burundi,2001,1471946725
Burundi,2002,1533607957
Burundi,2003,1505778930
Burundi,2004,1567016409
Burundi,2005,1602289605
Burundi,2006,1704925231
Burundi,2007,1790069079
Burundi,2008,1883783436
Burundi,2009,1935168987
Burundi,2010,2014764469
Burundi,2011,2096707684
Burundi,2012,2189587633
Burundi,2013,2297743988
Burundi,2014,2406272640
Burundi,2015,2306487246
Burundi,2016,2282308772
Cambodia,1995,3605991251
Cambodia,1996,3773950725
Cambodia,1997,4039657615
Cambodia,1998,4217523971
Cambodia,1999,4672683722
Cambodia,2000,5052824963
Cambodia,2001,5449591879
Cambodia,2002,5754065720
Cambodia,2003,6281681425
Cambodia,2004,6917019789
Cambodia,2005,7789370984
Cambodia,2006,8646499048
Cambodia,2007,9586721038
Cambodia,2008,10140539604
Cambodia,2009,10152612523
Cambodia,2010,10727606651
Cambodia,2011,11477752123
Cambodia,2012,12237546861
Cambodia,2013,13046224068
Cambodia,2014,13963844802
Cambodia,2015,14874686977
Cambodia,2016,15892830711
Cameroon,1967,4143099618
Cameroon,1968,4476350240
Cameroon,1969,4817809364
Cameroon,1970,5034069521
Cameroon,1971,5352469259
Cameroon,1972,5591403500
Cameroon,1973,5516490135
Cameroon,1974,6141559153
Cameroon,1975,7019815553
Cameroon,1976,6612895644
Cameroon,1977,6548594954
Cameroon,1978,9475207929
Cameroon,1979,10358575167
Cameroon,1980,9006251289
Cameroon,1981,11409869935
Cameroon,1982,12654299607
Cameroon,1983,13612978561
Cameroon,1984,14996459525
Cameroon,1985,16271153088
Cameroon,1986,17675094861
Cameroon,1987,17302234711
Cameroon,1988,16096952361
Cameroon,1989,15570327259
Cameroon,1990,14278127037
Cameroon,1991,13434216976
Cameroon,1992,13156413472
Cameroon,1993,12094554146
Cameroon,1994,12260935774
Cameroon,1995,12765775195
Cameroon,1996,13391499464
Cameroon,1997,14093376897
Cameroon,1998,14980308223
Cameroon,1999,15647688949
Cameroon,2000,15970895919
Cameroon,2001,16569766097
Cameroon,2002,17430358803
Cameroon,2003,18555785286
Cameroon,2004,19502737599
Cameroon,2005,19873809383
Cameroon,2006,20825553428
Cameroon,2007,21276179840
Cameroon,2008,22050754191
Cameroon,2009,22766641598
Cameroon,2010,23358489264
Cameroon,2011,24319979301
Cameroon,2012,25293105719
Cameroon,2013,26588672059
Cameroon,2014,28510443236
Cameroon,2015,29966917214
