Country,Year,Access to Sound Money Score
Austria,1980,8.4
Austria,1985,8.31
Austria,1990,9.63
Austria,1995,9.55
Austria,2000,9.63
Austria,2001,9.58
Austria,2002,9.63
Austria,2003,9.65
Austria,2004,9.62
Austria,2005,9.55
Austria,2006,9.54
Austria,2007,9.56
Austria,2008,9.54
Austria,2009,9.58
Austria,2010,9.64
Austria,2011,9.59
Austria,2012,9.54
Austria,2013,9.63
Austria,2014,9.61
Austria,2015,9.62
Austria,2016,9.43
Azerbaijan,2004,7.34
Azerbaijan,2005,7.25
Azerbaijan,2006,7.59
Azerbaijan,2007,6.71
Azerbaijan,2008,6.3
Azerbaijan,2009,6.58
Azerbaijan,2010,6.25
Azerbaijan,2011,6.45
Azerbaijan,2012,6.86
Azerbaijan,2013,6.77
Azerbaijan,2014,7.45
Azerbaijan,2015,7.31
Azerbaijan,2016,7.51
Bahamas,1970,9.03
Bahamas,1975,6.54
Bahamas,1980,6.25
Bahamas,1985,6.48
Bahamas,1990,7.02
Bahamas,1995,7.05
Bahamas,2000,6.87
Bahamas,2001,6.99
Bahamas,2002,7.2
Bahamas,2003,7.2
Bahamas,2004,7.21
Bahamas,2005,6.82
Bahamas,2006,6.66
Bahamas,2007,6.74
Bahamas,2008,6.82
Bahamas,2009,7.07
Bahamas,2010,7.3
Bahamas,2011,7.11
Bahamas,2012,7.08
Bahamas,2013,7.11
Bahamas,2014,6.87
Bahamas,2015,6.78
Bahamas,2016,6.89
Bahrain,1970,9
Bahrain,1975,7.76
Bahrain,1980,8.1
Bahrain,1985,8.61
Bahrain,1990,8.79
Bahrain,1995,9.43
Bahrain,2000,9.12
Bahrain,2001,8.8
Bahrain,2002,8.77
Bahrain,2003,8.78
Bahrain,2004,8.72
Bahrain,2005,8.82
Bahrain,2006,9.1
Bahrain,2007,9.12
Bahrain,2008,9.09
Bahrain,2009,8.26
Bahrain,2010,8.39
Bahrain,2011,8.55
Bahrain,2012,8.61
Bahrain,2013,8.71
Bahrain,2014,9.12
Bahrain,2015,9.18
Bahrain,2016,9.4
Bangladesh,1970,8.46
Bangladesh,1975,1.96
Bangladesh,1980,4.64
Bangladesh,1985,6.1
Bangladesh,1990,6.95
Bangladesh,1995,6.42
Bangladesh,2000,7.02
Bangladesh,2001,6.97
Bangladesh,2002,6.93
Bangladesh,2003,6.89
Bangladesh,2004,6.74
Bangladesh,2005,6.65
Bangladesh,2006,6.6
Bangladesh,2007,6.38
Bangladesh,2008,6.39
Bangladesh,2009,6.74
Bangladesh,2010,6.48
Bangladesh,2011,6.49
Bangladesh,2012,6.72
Bangladesh,2013,6.75
Bangladesh,2014,7.02
Bangladesh,2015,7.03
Bangladesh,2016,6.98
Barbados,1970,9.09
Barbados,1975,5.63
Barbados,1980,5.06
Barbados,1985,6.67
Barbados,1990,6.67
Barbados,1995,7.19
Barbados,2000,6.7
Barbados,2001,6.73
Barbados,2002,6.99
Barbados,2003,6.7
Barbados,2004,6.87
Barbados,2005,6.29
Barbados,2006,6.22
Barbados,2007,6.33
Barbados,2008,6.05
Barbados,2009,6.66
Barbados,2010,6.58
Barbados,2011,6.41
Barbados,2012,6.53
Barbados,2013,6.95
Barbados,2014,7.07
Barbados,2015,6.73
Barbados,2016,6.4
Belarus,2016,5.33
Belgium,1970,9.64
Belgium,1975,9.01
Belgium,1980,9.58
Belgium,1985,9.58
Belgium,1990,9.74
Belgium,1995,9.73
Belgium,2000,9.62
Belgium,2001,9.64
Belgium,2002,9.67
Belgium,2003,9.66
Belgium,2004,9.61
Belgium,2005,9.53
Belgium,2006,9.51
Belgium,2007,9.58
Belgium,2008,9.48
Belgium,2009,9.64
Belgium,2010,9.69
Belgium,2011,9.67
Belgium,2012,9.65
Belgium,2013,9.78
Belgium,2014,9.73
Belgium,2015,9.66
Belgium,2016,9.38
Belize,1970,8.74
Belize,1975,6.65
Belize,1980,6.18
Belize,1985,6.56
Belize,1990,7.01
Belize,1995,7.16
Belize,2000,6.65
Belize,2001,6.35
Belize,2002,8.02
Belize,2003,8.06
Belize,2004,8.17
Belize,2005,8.27
Belize,2006,8.04
Belize,2007,8.15
Belize,2008,8.18
Belize,2009,7.07
Belize,2010,7.23
Belize,2011,7.13
Belize,2012,7
Belize,2013,7.04
Belize,2014,6.84
Belize,2015,6.9
Belize,2016,7.2
Benin,1970,6.77
Benin,1975,5.41
Benin,1980,6.23
Benin,1985,6.4
Benin,1990,6.57
Benin,1995,5.26
Benin,2000,6.62
Benin,2001,6.6
Benin,2002,6.65
Benin,2003,7.06
Benin,2004,6.59
Benin,2005,6.56
Benin,2006,6.86
Benin,2007,6.99
Benin,2008,6.11
Benin,2009,6.72
Benin,2010,6.8
Benin,2011,6.89
Benin,2012,6.87
Benin,2013,7.07
Benin,2014,6.91
Benin,2015,6.93
Benin,2016,7.01
Bhutan,2013,6.88
Bhutan,2014,6.86
Bhutan,2015,7.03
Bhutan,2016,6.72
Bolivia,1970,9.49
Bolivia,1975,6.39
Bolivia,1980,5.38
Bolivia,1985,0
Bolivia,1990,5.59
Bolivia,1995,8.1
Bolivia,2000,9.32
Bolivia,2001,9.58
Bolivia,2002,9.69
Bolivia,2003,9.33
Bolivia,2004,9.26
Bolivia,2005,8.9
Bolivia,2006,8.66
Bolivia,2007,8.24
Bolivia,2008,7.97
Bolivia,2009,8.73
Bolivia,2010,8.7
Bolivia,2011,8.49
Bolivia,2012,8.75
Bolivia,2013,8.43
Bolivia,2014,8.73
Bolivia,2015,8.73
Bolivia,2016,9.39
Bosnia and Herzegovina,2005,8.42
Bosnia and Herzegovina,2006,8.01
Bosnia and Herzegovina,2007,8
Bosnia and Herzegovina,2008,7.91
Bosnia and Herzegovina,2009,8.3
Bosnia and Herzegovina,2010,8.27
Bosnia and Herzegovina,2011,8.09
Bosnia and Herzegovina,2012,8.28
Bosnia and Herzegovina,2013,8.6
Bosnia and Herzegovina,2014,8.53
Bosnia and Herzegovina,2015,8.46
Bosnia and Herzegovina,2016,8.32
Botswana,1970,9.64
Botswana,1975,4.4
Botswana,1980,5.49
Botswana,1985,5.46
Botswana,1990,5.84
Botswana,1995,7.85
Botswana,2000,9.09
Botswana,2001,9.15
Botswana,2002,9
Botswana,2003,8.86
Botswana,2004,9.17
Botswana,2005,8.8
Botswana,2006,8.62
Botswana,2007,9.02
Botswana,2008,8.7
Botswana,2009,8.42
Botswana,2010,8.27
Botswana,2011,8.43
Botswana,2012,8.45
Botswana,2013,8.39
Botswana,2014,8.87
Botswana,2015,9.08
Botswana,2016,9.06
Brazil,1970,5.99
Brazil,1975,4
Brazil,1980,1.66
Brazil,1985,0
Brazil,1990,0
Brazil,1995,0
Brazil,2000,6.14
Brazil,2001,6.58
Brazil,2002,7.47
Brazil,2003,7.14
Brazil,2004,7.63
Brazil,2005,7.64
Brazil,2006,7.77
Brazil,2007,7.51
Brazil,2008,7.87
Brazil,2009,7.93
Brazil,2010,7.97
Brazil,2011,8.2
Brazil,2012,8.11
Brazil,2013,8.13
Brazil,2014,8.23
Brazil,2015,7.97
Brazil,2016,7.97
Brunei,2010,8.31
Brunei,2011,8.18
Brunei,2012,8.17
Brunei,2013,8.18
Brunei,2014,8.99
Brunei,2015,8.51
Brunei,2016,8.8
Bulgaria,1985,6.47
Bulgaria,1990,4.45
Bulgaria,1995,1.99
Bulgaria,2000,3.23
Bulgaria,2001,6.32
Bulgaria,2002,8.18
Bulgaria,2003,8.96
Bulgaria,2004,8.7
Bulgaria,2005,8.89
Bulgaria,2006,8.76
Bulgaria,2007,8.62
Bulgaria,2008,8.74
Bulgaria,2009,9.44
Bulgaria,2010,9.51
Bulgaria,2011,9.32
Bulgaria,2012,9.47
Bulgaria,2013,9.43
Bulgaria,2014,9.24
Bulgaria,2015,9.36
Bulgaria,2016,9.44
Burkina Faso,2005,6.84
Burkina Faso,2006,6.8
Burkina Faso,2007,7.29
Burkina Faso,2008,6.64
Burkina Faso,2009,6.75
Burkina Faso,2010,6.87
Burkina Faso,2011,6.86
Burkina Faso,2012,6.7
Burkina Faso,2013,6.99
Burkina Faso,2014,6.96
Burkina Faso,2015,6.96
Burkina Faso,2016,7.12
Burma (Myanmar),1970,6.55
Burma (Myanmar),1975,3.75
Burma (Myanmar),1980,6.9
Burma (Myanmar),1985,7.31
Burma (Myanmar),1990,4.23
Burma (Myanmar),1995,4.84
Burma (Myanmar),2000,5.53
Burma (Myanmar),2001,4.31
Burma (Myanmar),2002,2.55
Burma (Myanmar),2003,3.43
Burma (Myanmar),2004,4.86
Burma (Myanmar),2005,4.96
Burma (Myanmar),2006,4.67
Burma (Myanmar),2007,4.37
Burma (Myanmar),2008,4.94
Burma (Myanmar),2009,6.25
Burma (Myanmar),2010,5.73
Burma (Myanmar),2011,5.94
Burma (Myanmar),2012,6.46
Burma (Myanmar),2013,6.48
Burma (Myanmar),2014,6.61
Burma (Myanmar),2015,6.3
Burma (Myanmar),2016,6.48
Burundi,1970,8.85
Burundi,1975,5.56
Burundi,1980,5.56
Burundi,1985,6.27
Burundi,1990,6.5
Burundi,1995,5.83
Burundi,2000,6.19
Burundi,2001,6.88
Burundi,2002,7.36
Burundi,2003,7.23
Burundi,2004,6.92
Burundi,2005,6.71
Burundi,2006,7.3
Burundi,2007,7.24
Burundi,2008,6.04
Burundi,2009,6.78
Burundi,2010,7.01
Burundi,2011,7.16
Burundi,2012,7.03
Burundi,2013,7.94
Burundi,2014,8.04
Burundi,2015,7.78
Burundi,2016,7.59
Cambodia,2010,9.26
Cambodia,2011,9.25
Cambodia,2012,9.26
Cambodia,2013,9.5
Cambodia,2014,9.26
Cambodia,2015,9.3
Cambodia,2016,9.31
Cameroon,1970,5.92
Cameroon,1975,6.55
Cameroon,1980,5.66
Cameroon,1985,6.67
Cameroon,1990,7.01
Cameroon,1995,5.92
Cameroon,2000,6.6
Cameroon,2001,6.78
Cameroon,2002,6.88
Cameroon,2003,7.17
Cameroon,2004,7.29
Cameroon,2005,7.21
Cameroon,2006,7.04
Cameroon,2007,7.02
Cameroon,2008,6.74
Cameroon,2009,6.6
Cameroon,2010,6.74
Cameroon,2011,6.78
Cameroon,2012,6.97
Cameroon,2013,6.97
Cameroon,2014,7.16
Cameroon,2015,7.1
Cameroon,2016,7.22
Canada,1970,9.69
Canada,1975,8.75
Canada,1980,9.09
Canada,1985,8.93
Canada,1990,9.68
Canada,1995,9.63
Canada,2000,9.53
Canada,2001,9.2
Canada,2002,9.21
Canada,2003,9.25
Canada,2004,9.3
Canada,2005,9.68
Canada,2006,9.68
Canada,2007,9.5
Canada,2008,9.54
Canada,2009,9.55
Canada,2010,9.46
Canada,2011,9.12
Canada,2012,9.38
Canada,2013,9.47
Canada,2014,9.6
Canada,2015,9.58
Canada,2016,9.58
Cape Verde,2010,7.16
Cape Verde,2011,6.85
Cape Verde,2012,8.3
Cape Verde,2013,8.49
Cape Verde,2014,8.51
Cape Verde,2015,8.36
Cape Verde,2016,8.13
Central African Republic,1970,6.28
Central African Republic,1975,5.58
Central African Republic,1980,5.25
Central African Republic,1985,4.53
Central African Republic,1990,7.08
Central African Republic,1995,5.04
Central African Republic,2000,7.03
Central African Republic,2001,6.99
Central African Republic,2002,7.23
Central African Republic,2003,7
Central African Republic,2004,7.1
Central African Republic,2005,7.04
Central African Republic,2006,7.04
Central African Republic,2007,7
Central African Republic,2008,6.63
Central African Republic,2009,7.05
Central African Republic,2010,6.95
Central African Republic,2011,6.76
Central African Republic,2012,6.7
Central African Republic,2013,6.5
Central African Republic,2014,5.38
Central African Republic,2015,4.84
Central African Republic,2016,6.53
Chad,1970,6.9
Chad,1975,6.4
Chad,1980,6.61
Chad,1985,5.55
Chad,1990,5.68
Chad,1995,5.16
Chad,2000,6.64
Chad,2001,6.05
Chad,2002,6.19
Chad,2003,6.36
Chad,2004,6.59
Chad,2005,6.03
Chad,2006,6.12
Chad,2007,5.92
Chad,2008,5.9
Chad,2009,5.66
Chad,2010,6.3
Chad,2011,6.11
Chad,2012,5.6
Chad,2013,6.15
Chad,2014,6.44
Chad,2015,6.35
Chad,2016,6.73
Chile,1970,5.98
Chile,1975,0
Chile,1980,2.31
Chile,1985,7.06
Chile,1990,7.65
Chile,1995,8.65
Chile,2000,9.3
Chile,2001,9.44
Chile,2002,9.23
Chile,2003,9.43
Chile,2004,9.55
Chile,2005,9.34
Chile,2006,9.14
Chile,2007,9.15
Chile,2008,8.82
Chile,2009,9.1
Chile,2010,8.94
Chile,2011,8.88
Chile,2012,8.87
Chile,2013,9.02
Chile,2014,8.93
Chile,2015,9.31
Chile,2016,9.33
China,1970,5.82
China,1975,6.56
China,1980,6.18
China,1985,6.19
China,1990,6.73
China,1995,5.77
China,2000,8.12
China,2001,8.32
China,2002,8.22
China,2003,8.23
China,2004,8.06
China,2005,8.18
China,2006,8.22
China,2007,8.08
China,2008,8.13
China,2009,8.05
China,2010,7.89
China,2011,7.9
China,2012,8.03
China,2013,8.26
China,2014,8.19
China,2015,8.28
China,2016,8.54
Colombia,1970,6.25
Colombia,1975,5.12
Colombia,1980,4.86
Colombia,1985,6.69
Colombia,1990,4.9
Colombia,1995,5.32
Colombia,2000,6.31
Colombia,2001,7.57
Colombia,2002,7.39
Colombia,2003,7.54
Colombia,2004,7.7
Colombia,2005,7.81
Colombia,2006,7.85
Colombia,2007,7.85
Colombia,2008,7.87
Colombia,2009,8.13
Colombia,2010,8.2
Colombia,2011,8.15
Colombia,2012,8.13
Colombia,2013,8.13
Colombia,2014,8.15
Colombia,2015,8.03
Colombia,2016,7.97
Congo (Brazzaville),1970,6.57
Congo (Brazzaville),1975,6.67
Congo (Brazzaville),1980,5.45
Congo (Brazzaville),1985,6.42
Congo (Brazzaville),1990,5.96
Congo (Brazzaville),1995,5.69
Congo (Brazzaville),2000,4.29
Congo (Brazzaville),2001,4.7
Congo (Brazzaville),2002,4.23
Congo (Brazzaville),2003,4.76
Congo (Brazzaville),2004,4.86
Congo (Brazzaville),2005,5.33
Congo (Brazzaville),2006,5.71
Congo (Brazzaville),2007,5.34
Congo (Brazzaville),2008,4.93
Congo (Brazzaville),2009,4.73
Congo (Brazzaville),2010,4.69
Congo (Brazzaville),2011,4.59
Congo (Brazzaville),2012,4.74
Congo (Brazzaville),2013,4.97
Congo (Brazzaville),2014,5.92
Congo (Brazzaville),2015,5.77
Congo (Brazzaville),2016,5.6
Congo (Kinshasa),1970,6.57
Congo (Kinshasa),1975,5.81
Congo (Kinshasa),1980,1.1
Congo (Kinshasa),1985,1.49
Congo (Kinshasa),1990,0
Congo (Kinshasa),1995,0
Congo (Kinshasa),2000,1.25
Congo (Kinshasa),2001,2.5
Congo (Kinshasa),2002,3.1
Congo (Kinshasa),2003,4.36
Congo (Kinshasa),2004,4.8
Congo (Kinshasa),2005,5.04
Congo (Kinshasa),2006,7.25
Congo (Kinshasa),2007,7.34
Congo (Kinshasa),2008,7.63
Congo (Kinshasa),2009,8.33
Congo (Kinshasa),2010,7.89
Congo (Kinshasa),2011,7.8
Congo (Kinshasa),2012,7.82
Congo (Kinshasa),2013,6.81
Congo (Kinshasa),2014,7.57
Congo (Kinshasa),2015,7.89
Congo (Kinshasa),2016,7.35
Costa Rica,1970,9.21
Costa Rica,1975,7.38
Costa Rica,1980,8.04
Costa Rica,1985,5.41
Costa Rica,1990,8.41
Costa Rica,1995,7.87
Costa Rica,2000,7.88
Costa Rica,2001,8.52
Costa Rica,2002,8.65
Costa Rica,2003,8.78
Costa Rica,2004,8.89
Costa Rica,2005,8.75
Costa Rica,2006,8.89
Costa Rica,2007,7.59
Costa Rica,2008,7.41
Costa Rica,2009,7.86
Costa Rica,2010,8
Costa Rica,2011,9.35
Costa Rica,2012,9.29
Costa Rica,2013,9.32
Costa Rica,2014,9.42
Costa Rica,2015,9.76
Costa Rica,2016,9.78
Croatia,1990,2.5
Croatia,1995,3.35
Croatia,2000,7.88
Croatia,2001,7.92
Croatia,2002,7.78
Croatia,2003,7.84
Croatia,2004,8.09
Croatia,2005,8.2
Croatia,2006,8.32
Croatia,2007,8.26
Croatia,2008,8.09
Croatia,2009,8.49
Croatia,2010,8.42
Croatia,2011,9.51
Croatia,2012,9.56
Croatia,2013,9.26
Croatia,2014,9.3
Croatia,2015,9.28
Croatia,2016,9.14
Cyprus,1970,4.76
Cyprus,1975,5.24
Cyprus,1980,5.69
Cyprus,1985,6.84
Cyprus,1990,7.03
Cyprus,1995,7.25
Cyprus,2000,6.88
Cyprus,2001,7.06
Cyprus,2002,8.27
Cyprus,2003,8.23
Cyprus,2004,9.55
Cyprus,2005,9.35
Cyprus,2006,9.19
Cyprus,2007,9.36
Cyprus,2008,9.3
Cyprus,2009,9.42
Cyprus,2010,9.44
Cyprus,2011,9.5
Cyprus,2012,9.52
Cyprus,2013,7.29
Cyprus,2014,7.23
Cyprus,2015,9.69
Cyprus,2016,9.49
Czech Republic,1995,5.95
Czech Republic,2000,8.13
Czech Republic,2001,9.13
Czech Republic,2002,8.88
Czech Republic,2003,9.11
Czech Republic,2004,9
Czech Republic,2005,9.05
Czech Republic,2006,9.3
Czech Republic,2007,9.32
Czech Republic,2008,9.14
Czech Republic,2009,9.48
Czech Republic,2010,9.45
Czech Republic,2011,9.48
Czech Republic,2012,9.44
Czech Republic,2013,9.49
Czech Republic,2014,9.56
Czech Republic,2015,9.58
Czech Republic,2016,9.39
Denmark,1970,6.84
Denmark,1975,6.24
Denmark,1980,6.68
Denmark,1985,6.51
Denmark,1990,9.46
Denmark,1995,9.77
Denmark,2000,9.71
Denmark,2001,9.73
Denmark,2002,9.74
Denmark,2003,9.73
Denmark,2004,9.65
Denmark,2005,9.49
Denmark,2006,9.36
Denmark,2007,9.36
Denmark,2008,9.37
Denmark,2009,9.49
Denmark,2010,9.6
Denmark,2011,9.67
Denmark,2012,9.61
Denmark,2013,9.77
Denmark,2014,9.71
Denmark,2015,9.61
Denmark,2016,9.86
Dominican Republic,1970,6.97
Dominican Republic,1975,5.57
Dominican Republic,1980,7.34
Dominican Republic,1985,3.82
Dominican Republic,1990,2.05
Dominican Republic,1995,4.48
Dominican Republic,2000,6.82
Dominican Republic,2001,7.99
Dominican Republic,2002,8.17
Dominican Republic,2003,5.94
Dominican Republic,2004,3.68
Dominican Republic,2005,5.87
Dominican Republic,2006,5.58
Dominican Republic,2007,5.97
Dominican Republic,2008,5.91
Dominican Republic,2009,8.12
Dominican Republic,2010,9.24
Dominican Republic,2011,9.31
Dominican Republic,2012,9.42
Dominican Republic,2013,9.49
Dominican Republic,2014,9.53
Dominican Republic,2015,9.51
Dominican Republic,2016,9.47
Ecuador,1970,6.54
Ecuador,1975,7.43
Ecuador,1980,8.15
Ecuador,1985,6.89
Ecuador,1990,3.98
Ecuador,1995,6.47
Ecuador,2000,4.9
Ecuador,2001,4.78
Ecuador,2002,6.1
Ecuador,2003,5.82
Ecuador,2004,4.13
Ecuador,2005,4.73
Ecuador,2006,5.06
Ecuador,2007,5.04
Ecuador,2008,6.1
Ecuador,2009,6.36
Ecuador,2010,6.38
Ecuador,2011,6.5
Ecuador,2012,6.58
Ecuador,2013,6.8
Ecuador,2014,6.86
Ecuador,2015,8.1
Ecuador,2016,8.25
Egypt,1970,7.15
Egypt,1975,5.87
Egypt,1980,7.7
Egypt,1985,8.85
Egypt,1990,8.16
Egypt,1995,7.61
Egypt,2000,9.53
Egypt,2001,9.58
Egypt,2002,9.68
Egypt,2003,9.28
Egypt,2004,8.65
Egypt,2005,8.85
Egypt,2006,8.74
Egypt,2007,8.68
Egypt,2008,8.26
Egypt,2009,8.66
Egypt,2010,8.81
Egypt,2011,9.07
Egypt,2012,9.22
Egypt,2013,8.92
Egypt,2014,8.83
Egypt,2015,8.78
Egypt,2016,8.15
El Salvador,1970,6.97
El Salvador,1975,5.99
El Salvador,1980,5.63
El Salvador,1985,5.48
El Salvador,1990,5.25
El Salvador,1995,8.88
El Salvador,2000,9.42
El Salvador,2001,9.57
El Salvador,2002,9.55
El Salvador,2003,9.59
El Salvador,2004,9.66
El Salvador,2005,9.63
El Salvador,2006,9.37
El Salvador,2007,9.35
El Salvador,2008,9.27
El Salvador,2009,9.28
El Salvador,2010,9.25
El Salvador,2011,9.13
El Salvador,2012,9.31
El Salvador,2013,9.52
El Salvador,2014,9.71
El Salvador,2015,9.58
El Salvador,2016,9.81
Estonia,1985,8.77
Estonia,1990,4.48
Estonia,1995,2.3
Estonia,2000,8.67
Estonia,2001,9.2
Estonia,2002,9.24
Estonia,2003,9.61
Estonia,2004,9.53
Estonia,2005,9.43
Estonia,2006,9.32
Estonia,2007,9.2
Estonia,2008,9.08
Estonia,2009,9.51
Estonia,2010,9.43
Estonia,2011,8.94
Estonia,2012,8.84
Estonia,2013,8.76
Estonia,2014,9.13
Estonia,2015,9.49
Estonia,2016,9.33
Ethiopia,2005,5.67
Ethiopia,2006,5.76
Ethiopia,2007,5.75
Ethiopia,2008,3.87
Ethiopia,2009,5.77
Ethiopia,2010,5.39
Ethiopia,2011,3.29
Ethiopia,2012,4.67
Ethiopia,2013,5.16
Ethiopia,2014,5.47
Ethiopia,2015,5.49
Ethiopia,2016,5.73
Fiji,1970,8.75
Fiji,1975,4.98
Fiji,1980,6.02
Fiji,1985,6.67
Fiji,1990,6.53
Fiji,1995,6.94
Fiji,2000,6.9
Fiji,2001,6.66
Fiji,2002,6.82
Fiji,2003,6.69
Fiji,2004,6.48
Fiji,2005,6.56
Fiji,2006,6.56
Fiji,2007,6.23
Fiji,2008,6.42
Fiji,2009,6.76
Fiji,2010,6.67
Fiji,2011,6.47
Fiji,2012,6.42
Fiji,2013,5.79
Fiji,2014,6.08
Fiji,2015,6.34
Fiji,2016,6.45
Finland,1970,7.99
Finland,1975,6.8
Finland,1980,7.78
Finland,1985,7.94
Finland,1990,9.27
Finland,1995,9.55
Finland,2000,9.55
Finland,2001,9.62
Finland,2002,9.63
Finland,2003,9.63
Finland,2004,9.66
Finland,2005,9.58
Finland,2006,9.52
Finland,2007,9.51
Finland,2008,9.47
Finland,2009,9.55
Finland,2010,9.62
Finland,2011,9.48
Finland,2012,9.44
Finland,2013,9.55
Finland,2014,9.54
Finland,2015,9.6
Finland,2016,9.36
France,1970,7.04
France,1975,6.26
France,1980,6.4
France,1985,6.69
France,1990,9.69
France,1995,9.83
France,2000,9.59
France,2001,9.63
France,2002,9.61
France,2003,9.59
France,2004,9.61
France,2005,9.58
France,2006,9.51
France,2007,9.58
France,2008,9.54
France,2009,9.66
France,2010,9.67
France,2011,9.63
France,2012,9.66
France,2013,9.75
France,2014,9.74
France,2015,9.77
France,2016,9.48
Gabon,1970,7.06
Gabon,1975,3.73
Gabon,1980,4.09
Gabon,1985,6.2
Gabon,1990,5.43
Gabon,1995,5.44
Gabon,2000,5.81
Gabon,2001,5.75
Gabon,2002,5.43
Gabon,2003,5.57
Gabon,2004,5.7
Gabon,2005,5.85
Gabon,2006,6.03
Gabon,2007,5.96
Gabon,2008,6.08
Gabon,2009,5.68
Gabon,2010,5.65
Gabon,2011,5.42
Gabon,2012,5.48
Gabon,2013,5.43
Gabon,2014,5.98
Gabon,2015,6.43
Gabon,2016,6.59
Gambia,2010,7.92
Gambia,2011,8.11
Gambia,2012,8.21
Gambia,2013,9.23
Gambia,2014,9.22
Gambia,2015,9.19
Gambia,2016,9.25
Georgia,2003,9.14
Georgia,2004,8.95
Georgia,2005,8.64
Georgia,2006,8.77
Georgia,2007,8.27
Georgia,2008,9.08
Georgia,2009,9.24
Georgia,2010,8.8
Georgia,2011,9.03
Georgia,2012,9.17
Georgia,2013,8.92
Georgia,2014,9.11
Georgia,2015,8.99
Georgia,2016,9.22
Germany,1970,9.47
Germany,1975,9.32
Germany,1980,9.43
Germany,1985,9.47
Germany,1990,9.67
Germany,1995,9.76
Germany,2000,9.55
Germany,2001,9.56
Germany,2002,9.59
Germany,2003,9.59
Germany,2004,9.54
Germany,2005,9.53
Germany,2006,9.47
Germany,2007,9.5
Germany,2008,9.51
Germany,2009,9.53
Germany,2010,9.59
Germany,2011,9.56
Germany,2012,9.49
Germany,2013,9.59
Germany,2014,9.61
Germany,2015,9.65
Germany,2016,9.48
Ghana,1970,6.67
Ghana,1975,3.99
Ghana,1980,1.6
Ghana,1985,2.38
Ghana,1990,4.58
Ghana,1995,4.13
Ghana,2000,5.82
Ghana,2001,5.62
Ghana,2002,7.41
Ghana,2003,6.55
Ghana,2004,7.22
Ghana,2005,7.38
Ghana,2006,8.21
Ghana,2007,8.24
Ghana,2008,8.39
Ghana,2009,8.16
Ghana,2010,7.13
Ghana,2011,7.15
Ghana,2012,7.19
Ghana,2013,7.06
Ghana,2014,6.85
Ghana,2015,6.87
Ghana,2016,6.97
Greece,1970,8.35
Greece,1975,6.91
Greece,1980,7.12
Greece,1985,6.96
Greece,1990,6.89
Greece,1995,7.34
Greece,2000,9.32
Greece,2001,9.44
Greece,2002,9.54
Greece,2003,9.61
Greece,2004,9.64
Greece,2005,9.56
Greece,2006,9.53
Greece,2007,9.61
Greece,2008,9.6
Greece,2009,9.63
Greece,2010,9.67
Greece,2011,9.6
Greece,2012,9.57
Greece,2013,9.54
