Country,Year,Freedom to Trade Internationally Score
Bosnia and Herzegovina,2016,7.78
Botswana,1980,5.93
Botswana,1985,5.88
Botswana,1990,6.63
Botswana,1995,6.26
Botswana,2000,7.94
Botswana,2001,7.87
Botswana,2002,7.97
Botswana,2003,7.74
Botswana,2004,7.46
Botswana,2005,7.15
Botswana,2006,6.79
Botswana,2007,6.99
Botswana,2008,7.07
Botswana,2009,6.81
Botswana,2010,7.06
Botswana,2011,7
Botswana,2012,6.82
Botswana,2013,7.26
Botswana,2014,7.66
Botswana,2015,7.72
Botswana,2016,7.68
Brazil,1970,4.27
Brazil,1975,2.13
Brazil,1980,3.24
Brazil,1985,0.94
Brazil,1990,4.28
Brazil,1995,6.49
Brazil,2000,6.63
Brazil,2001,6.85
Brazil,2002,7.04
Brazil,2003,6.86
Brazil,2004,6.94
Brazil,2005,7.15
Brazil,2006,7.38
Brazil,2007,7.23
Brazil,2008,7.08
Brazil,2009,7.01
Brazil,2010,7.15
Brazil,2011,7.11
Brazil,2012,7.06
Brazil,2013,7.13
Brazil,2014,6.94
Brazil,2015,6.9
Brazil,2016,7
Brunei,2010,7.73
Brunei,2011,7.72
Brunei,2012,7.64
Brunei,2013,7.56
Brunei,2014,7.21
Brunei,2015,6.99
Brunei,2016,7.05
Bulgaria,1985,2.13
Bulgaria,1990,2.81
Bulgaria,1995,6.79
Bulgaria,2000,7.33
Bulgaria,2001,7.13
Bulgaria,2002,6.75
Bulgaria,2003,7.33
Bulgaria,2004,7.28
Bulgaria,2005,7.22
Bulgaria,2006,7.62
Bulgaria,2007,7.78
Bulgaria,2008,7.68
Bulgaria,2009,7.69
Bulgaria,2010,7.94
Bulgaria,2011,7.59
Bulgaria,2012,7.57
Bulgaria,2013,7.78
Bulgaria,2014,8.18
Bulgaria,2015,8.13
Bulgaria,2016,8.12
Burkina Faso,2005,6.2
Burkina Faso,2006,6.04
Burkina Faso,2007,5.86
Burkina Faso,2008,5.95
Burkina Faso,2009,5.98
Burkina Faso,2010,6.06
Burkina Faso,2011,5.98
Burkina Faso,2012,6
Burkina Faso,2013,6.6
Burkina Faso,2014,6.48
Burkina Faso,2015,6.61
Burkina Faso,2016,6.6
Burma (Myanmar),1970,0.8
Burma (Myanmar),1975,0
Burma (Myanmar),1980,0.18
Burma (Myanmar),1985,0
Burma (Myanmar),1990,0
Burma (Myanmar),1995,0
Burma (Myanmar),2000,0
Burma (Myanmar),2001,1.51
Burma (Myanmar),2002,1.51
Burma (Myanmar),2003,1.51
Burma (Myanmar),2004,1.52
Burma (Myanmar),2005,1.81
Burma (Myanmar),2006,2.42
Burma (Myanmar),2007,1.78
Burma (Myanmar),2008,1.78
Burma (Myanmar),2009,1.78
Burma (Myanmar),2010,1.78
Burma (Myanmar),2011,1.78
Burma (Myanmar),2012,5.58
Burma (Myanmar),2013,5.68
Burma (Myanmar),2014,5.11
Burma (Myanmar),2015,4.96
Burma (Myanmar),2016,4.97
Burundi,1975,0.89
Burundi,1980,0.33
Burundi,1985,2.07
Burundi,1990,3.37
Burundi,1995,1.1
Burundi,2000,4.48
Burundi,2001,4.48
Burundi,2002,3.47
Burundi,2003,3.47
Burundi,2004,3.14
Burundi,2005,3.73
Burundi,2006,4.36
Burundi,2007,5.12
Burundi,2008,4.93
Burundi,2009,4.87
Burundi,2010,4.94
Burundi,2011,5.47
Burundi,2012,5.55
Burundi,2013,6.51
Burundi,2014,6.25
Burundi,2015,6.1
Burundi,2016,6.11
Cambodia,2010,7.29
Cambodia,2011,7.03
Cambodia,2012,7.09
Cambodia,2013,7.88
Cambodia,2014,7.56
Cambodia,2015,7.31
Cambodia,2016,7.32
Cameroon,1975,3.56
Cameroon,1980,4.09
Cameroon,1985,5.24
Cameroon,1990,5.2
Cameroon,1995,4.5
Cameroon,2000,4.71
Cameroon,2001,4.81
Cameroon,2002,5.63
Cameroon,2003,5.63
Cameroon,2004,6.1
Cameroon,2005,5.86
Cameroon,2006,5.92
Cameroon,2007,5.83
Cameroon,2008,5.92
Cameroon,2009,6.16
Cameroon,2010,6.16
Cameroon,2011,6.14
Cameroon,2012,6.09
Cameroon,2013,5.99
Cameroon,2014,5.24
Cameroon,2015,4.96
Cameroon,2016,5.05
Canada,1970,8.8
Canada,1975,8.49
Canada,1980,8.69
Canada,1985,8.79
Canada,1990,8.64
Canada,1995,7.88
Canada,2000,8.93
Canada,2001,8.92
Canada,2002,8.65
Canada,2003,8.75
Canada,2004,8.68
Canada,2005,7.77
Canada,2006,7.76
Canada,2007,7.8
Canada,2008,7.82
Canada,2009,7.86
Canada,2010,7.84
Canada,2011,7.62
Canada,2012,7.65
Canada,2013,7.65
Canada,2014,8.01
Canada,2015,7.87
Canada,2016,7.93
Cape Verde,2010,6.55
Cape Verde,2011,6.58
Cape Verde,2012,6.58
Cape Verde,2013,7.31
Cape Verde,2014,7.02
Cape Verde,2015,7.05
Cape Verde,2016,7.2
Central African Republic,1980,4.18
Central African Republic,1985,4.47
Central African Republic,1990,4.06
Central African Republic,1995,5.34
Central African Republic,2000,5.19
Central African Republic,2001,5.18
Central African Republic,2002,5.17
Central African Republic,2003,5.17
Central African Republic,2004,4.33
Central African Republic,2005,4.37
Central African Republic,2006,4.66
Central African Republic,2007,4.36
Central African Republic,2008,4.52
Central African Republic,2009,4.67
Central African Republic,2010,4.66
Central African Republic,2011,4.69
Central African Republic,2012,4.54
Central African Republic,2013,5.25
Central African Republic,2014,4.98
Central African Republic,2015,4.65
Central African Republic,2016,4.65
Chad,1975,4.49
Chad,1990,5.53
Chad,1995,6.11
Chad,2000,5.52
Chad,2001,5.56
Chad,2002,5.64
Chad,2003,5.81
Chad,2004,5.3
Chad,2005,4.96
Chad,2006,5.07
Chad,2007,4.98
Chad,2008,4.87
Chad,2009,4.99
Chad,2010,5.03
Chad,2011,5.04
Chad,2012,4.99
Chad,2013,5.08
Chad,2014,5.26
Chad,2015,5.16
Chad,2016,5.12
Chile,1970,2.27
Chile,1975,4.71
Chile,1980,6.5
Chile,1985,4.78
Chile,1990,6.73
Chile,1995,7.91
Chile,2000,8.05
Chile,2001,8.81
Chile,2002,8.75
Chile,2003,8.84
Chile,2004,8.67
Chile,2005,8.45
Chile,2006,8.57
Chile,2007,8.65
Chile,2008,8.68
Chile,2009,8.29
Chile,2010,8.25
Chile,2011,8.16
Chile,2012,8.03
Chile,2013,8.29
Chile,2014,8.53
Chile,2015,8.21
Chile,2016,8.27
China,1980,2.72
China,1985,4.17
China,1990,2.72
China,1995,5.51
China,2000,6.5
China,2001,6.81
China,2002,6.77
China,2003,6.77
China,2004,6.79
China,2005,6.64
China,2006,6.64
China,2007,6.69
China,2008,6.55
China,2009,6.56
China,2010,6.68
China,2011,6.59
China,2012,6.66
China,2013,6.74
China,2014,6.79
China,2015,6.63
China,2016,6.71
Colombia,1970,4.13
Colombia,1975,3.09
Colombia,1980,3.62
Colombia,1985,4.11
Colombia,1990,4.04
Colombia,1995,6.89
Colombia,2000,7
Colombia,2001,6.98
Colombia,2002,6.41
Colombia,2003,6.74
Colombia,2004,6.12
Colombia,2005,6.48
Colombia,2006,6.75
Colombia,2007,7
Colombia,2008,6.64
Colombia,2009,6.88
Colombia,2010,6.94
Colombia,2011,7.27
Colombia,2012,7.35
Colombia,2013,7.56
Colombia,2014,6.9
Colombia,2015,6.91
Colombia,2016,6.81
Congo (Brazzaville),1970,4.83
Congo (Brazzaville),1975,5.33
Congo (Brazzaville),1980,5.69
Congo (Brazzaville),1985,4.47
Congo (Brazzaville),1990,4.58
Congo (Brazzaville),1995,5.5
Congo (Brazzaville),2000,5.81
Congo (Brazzaville),2001,5.7
Congo (Brazzaville),2002,5.68
Congo (Brazzaville),2003,5.7
Congo (Brazzaville),2004,4.79
Congo (Brazzaville),2005,4.83
Congo (Brazzaville),2006,5.15
Congo (Brazzaville),2007,4.87
Congo (Brazzaville),2008,4.87
Congo (Brazzaville),2009,5.06
Congo (Brazzaville),2010,5.05
Congo (Brazzaville),2011,5.05
Congo (Brazzaville),2012,5.18
Congo (Brazzaville),2013,5.36
Congo (Brazzaville),2014,5.07
Congo (Brazzaville),2015,4.71
Congo (Brazzaville),2016,4.88
Congo (Kinshasa),1970,2.73
Congo (Kinshasa),1975,0.67
Congo (Kinshasa),1980,2.07
Congo (Kinshasa),1985,5.25
Congo (Kinshasa),1990,4.3
Congo (Kinshasa),1995,6.32
Congo (Kinshasa),2000,4.15
Congo (Kinshasa),2001,3.98
Congo (Kinshasa),2002,6.63
Congo (Kinshasa),2003,6.72
Congo (Kinshasa),2004,5.38
Congo (Kinshasa),2005,4.9
Congo (Kinshasa),2006,4.85
Congo (Kinshasa),2007,5.05
Congo (Kinshasa),2008,5.1
Congo (Kinshasa),2009,5.07
Congo (Kinshasa),2010,5.17
Congo (Kinshasa),2011,5.17
Congo (Kinshasa),2012,5.17
Congo (Kinshasa),2013,5.9
Congo (Kinshasa),2014,5.02
Congo (Kinshasa),2015,5.45
Congo (Kinshasa),2016,5.51
Costa Rica,1970,7.42
Costa Rica,1975,5.49
Costa Rica,1980,1.74
Costa Rica,1985,4
Costa Rica,1990,6.88
Costa Rica,1995,8.42
Costa Rica,2000,8.63
Costa Rica,2001,8.59
Costa Rica,2002,8.37
Costa Rica,2003,8.5
Costa Rica,2004,7.7
Costa Rica,2005,7.88
Costa Rica,2006,8.25
Costa Rica,2007,8.34
Costa Rica,2008,8.26
Costa Rica,2009,8.16
Costa Rica,2010,8.15
Costa Rica,2011,8.2
Costa Rica,2012,8.13
Costa Rica,2013,8.1
Costa Rica,2014,8.12
Costa Rica,2015,7.99
Costa Rica,2016,8
Croatia,1995,5.79
Croatia,2000,6.74
Croatia,2001,6.4
Croatia,2002,6.92
Croatia,2003,7.11
Croatia,2004,6.97
Croatia,2005,7.5
Croatia,2006,7.56
Croatia,2007,7.61
Croatia,2008,7.57
Croatia,2009,7.59
Croatia,2010,7.63
Croatia,2011,7.56
Croatia,2012,7.65
Croatia,2013,7.68
Croatia,2014,8.05
Croatia,2015,8.18
Croatia,2016,8.19
Cyprus,1970,5.33
Cyprus,1975,5.49
Cyprus,1980,5.39
Cyprus,1985,5.52
Cyprus,1990,4.82
Cyprus,1995,5.58
Cyprus,2000,6.75
Cyprus,2001,6.75
Cyprus,2002,6.78
Cyprus,2003,7.17
Cyprus,2004,8.43
Cyprus,2005,8.04
Cyprus,2006,7.98
Cyprus,2007,8.32
Cyprus,2008,8.2
Cyprus,2009,8.23
Cyprus,2010,8.16
Cyprus,2011,8.11
Cyprus,2012,7.64
Cyprus,2013,7.7
Cyprus,2014,8.49
Cyprus,2015,8.22
Cyprus,2016,8.28
Czech Republic,1995,7.9
Czech Republic,2000,8.31
Czech Republic,2001,8.21
Czech Republic,2002,8.17
Czech Republic,2003,8.07
Czech Republic,2004,8.22
Czech Republic,2005,8.02
Czech Republic,2006,7.92
Czech Republic,2007,7.93
Czech Republic,2008,7.87
Czech Republic,2009,7.85
Czech Republic,2010,7.79
Czech Republic,2011,7.72
Czech Republic,2012,7.92
Czech Republic,2013,7.71
Czech Republic,2014,8.42
Czech Republic,2015,8.21
Czech Republic,2016,8.23
Denmark,1970,7.91
Denmark,1975,7.87
Denmark,1980,7.85
Denmark,1985,8.04
Denmark,1990,7.83
Denmark,1995,9.13
Denmark,2000,9.38
Denmark,2001,9.27
Denmark,2002,9.07
Denmark,2003,9.11
Denmark,2004,8.97
Denmark,2005,8.54
Denmark,2006,8.51
Denmark,2007,8.55
Denmark,2008,8.41
Denmark,2009,8.33
Denmark,2010,8.38
Denmark,2011,8.29
Denmark,2012,8.2
Denmark,2013,8.32
Denmark,2014,8.61
Denmark,2015,8.42
Denmark,2016,8.46
Dominican Republic,1970,2.53
Dominican Republic,1975,2.13
Dominican Republic,1980,2.69
Dominican Republic,1985,4.96
Dominican Republic,1990,2.37
Dominican Republic,1995,5.53
Dominican Republic,2000,6.8
Dominican Republic,2001,7.17
Dominican Republic,2002,7.12
Dominican Republic,2003,7.11
Dominican Republic,2004,7.01
Dominican Republic,2005,7.26
Dominican Republic,2006,7.66
Dominican Republic,2007,7.8
Dominican Republic,2008,7.63
Dominican Republic,2009,7.54
Dominican Republic,2010,7.72
Dominican Republic,2011,7.67
Dominican Republic,2012,7.62
Dominican Republic,2013,7.92
Dominican Republic,2014,7.95
Dominican Republic,2015,8.18
Dominican Republic,2016,7.95
Ecuador,1970,2.67
Ecuador,1975,5.02
Ecuador,1980,4.87
Ecuador,1985,2.19
Ecuador,1990,5.1
Ecuador,1995,6.75
Ecuador,2000,7.5
Ecuador,2001,7.52
Ecuador,2002,7.08
Ecuador,2003,7.17
Ecuador,2004,7.11
Ecuador,2005,7.42
Ecuador,2006,7.32
Ecuador,2007,7.35
Ecuador,2008,7.14
Ecuador,2009,6.74
Ecuador,2010,6.87
Ecuador,2011,6.99
Ecuador,2012,7.14
Ecuador,2013,7.21
Ecuador,2014,6.24
Ecuador,2015,6.53
Ecuador,2016,6.5
Egypt,1975,3.27
Egypt,1980,3.03
Egypt,1985,0.56
Egypt,1990,1.04
Egypt,1995,6.02
Egypt,2000,6.7
Egypt,2001,6.73
Egypt,2002,5.27
Egypt,2003,5.15
Egypt,2004,6.39
Egypt,2005,6.23
Egypt,2006,6.37
Egypt,2007,6.5
Egypt,2008,6.44
Egypt,2009,6.3
Egypt,2010,6.32
Egypt,2011,6.24
Egypt,2012,6.15
Egypt,2013,6.56
Egypt,2014,5.91
Egypt,2015,5.6
Egypt,2016,5.62
El Salvador,1970,4.04
El Salvador,1975,4.58
El Salvador,1980,1.71
El Salvador,1985,2.42
El Salvador,1990,4.57
El Salvador,1995,7.44
El Salvador,2000,8.56
El Salvador,2001,8.41
El Salvador,2002,8.22
El Salvador,2003,8.23
El Salvador,2004,7.99
El Salvador,2005,7.64
El Salvador,2006,7.78
El Salvador,2007,7.88
El Salvador,2008,7.91
El Salvador,2009,7.61
El Salvador,2010,7.45
El Salvador,2011,7.33
El Salvador,2012,7.17
El Salvador,2013,7.6
El Salvador,2014,8.01
El Salvador,2015,7.66
El Salvador,2016,7.68
Estonia,1990,3.26
Estonia,1995,9.27
Estonia,2000,9.14
Estonia,2001,9.09
Estonia,2002,8.77
Estonia,2003,8.88
Estonia,2004,8.99
Estonia,2005,8.46
Estonia,2006,8.47
Estonia,2007,8.49
Estonia,2008,8.43
Estonia,2009,8.42
Estonia,2010,8.41
Estonia,2011,8.31
Estonia,2012,8.24
Estonia,2013,8.25
Estonia,2014,8.54
Estonia,2015,8.54
Estonia,2016,8.43
Ethiopia,2005,4.98
Ethiopia,2006,5.34
Ethiopia,2007,5.37
Ethiopia,2008,5.22
Ethiopia,2009,5.27
Ethiopia,2010,5.21
Ethiopia,2011,5.08
Ethiopia,2012,5.22
Ethiopia,2013,5.29
Ethiopia,2014,4.98
Ethiopia,2015,4.97
Ethiopia,2016,5.06
Fiji,1970,4.7
Fiji,1975,5.73
Fiji,1980,5.84
Fiji,1985,6.04
Fiji,1990,5.64
Fiji,1995,6.13
Fiji,2000,5.56
Fiji,2001,5.41
Fiji,2002,5.61
Fiji,2003,5.61
Fiji,2004,5.91
Fiji,2005,6.6
Fiji,2006,6.59
Fiji,2007,6.6
Fiji,2008,6.57
Fiji,2009,6.62
Fiji,2010,6.62
Fiji,2011,6.51
Fiji,2012,6.61
Fiji,2013,6.4
Fiji,2014,6.55
Fiji,2015,6.65
Fiji,2016,6.6
Finland,1970,7
Finland,1975,6.65
Finland,1980,6.83
Finland,1985,7.06
Finland,1990,6.67
Finland,1995,9.18
Finland,2000,9.23
Finland,2001,9.12
Finland,2002,8.93
Finland,2003,8.93
Finland,2004,8.82
Finland,2005,8.35
Finland,2006,8.22
Finland,2007,8.2
Finland,2008,8.13
Finland,2009,8.17
Finland,2010,8.13
Finland,2011,8.45
Finland,2012,8.35
Finland,2013,8
Finland,2014,8.32
Finland,2015,8.24
Finland,2016,8.23
France,1970,7.11
France,1975,6.96
France,1980,6.78
France,1985,6.77
France,1990,7.82
France,1995,8.3
France,2000,8.97
France,2001,8.65
France,2002,8.84
France,2003,8.76
France,2004,8.59
France,2005,8.22
France,2006,8.18
France,2007,8.21
France,2008,8.12
France,2009,8.15
France,2010,8.09
France,2011,7.99
France,2012,7.94
France,2013,7.98
France,2014,8.43
France,2015,8.25
France,2016,8.18
Gabon,1970,4.47
Gabon,1975,4.71
Gabon,1980,4.28
Gabon,1985,4.9
Gabon,1990,5.33
Gabon,1995,5.2
Gabon,2000,5.33
Gabon,2001,5.39
Gabon,2002,5.4
Gabon,2003,5.4
Gabon,2004,5.4
Gabon,2005,5.84
Gabon,2006,5.89
Gabon,2007,5.86
Gabon,2008,5.85
Gabon,2009,6.05
Gabon,2010,6.05
Gabon,2011,6.14
Gabon,2012,6.23
Gabon,2013,6.33
Gabon,2014,5.85
Gabon,2015,5.69
Gabon,2016,5.69
Gambia,2010,7.5
Gambia,2011,7.53
Gambia,2012,7.5
Gambia,2013,7.79
Gambia,2014,7.66
Gambia,2015,7.38
Gambia,2016,7.48
Georgia,2003,7.95
Georgia,2004,7.56
Georgia,2005,8.19
Georgia,2006,8.3
Georgia,2007,8.64
Georgia,2008,8.7
Georgia,2009,8.53
Georgia,2010,8.48
Georgia,2011,8.5
Georgia,2012,8.44
Georgia,2013,8.64
Georgia,2014,8.64
Georgia,2015,8.66
Georgia,2016,8.56
Germany,1970,9.22
Germany,1975,8.96
Germany,1980,8.98
Germany,1985,9.69
Germany,1990,9.48
Germany,1995,9.14
Germany,2000,9.41
Germany,2001,9.3
Germany,2002,9.11
Germany,2003,9.14
Germany,2004,8.76
Germany,2005,8.24
Germany,2006,8.22
Germany,2007,8.09
Germany,2008,7.99
Germany,2009,8.01
Germany,2010,7.89
Germany,2011,7.87
Germany,2012,7.79
Germany,2013,7.81
Germany,2014,8.08
Germany,2015,7.92
Germany,2016,8.05
Ghana,1970,0
Ghana,1975,0
Ghana,1980,0
Ghana,1985,0.67
Ghana,1990,4.33
Ghana,1995,5.23
Ghana,2000,6.56
Ghana,2001,6.61
Ghana,2002,6.78
Ghana,2003,7.16
Ghana,2004,6.76
Ghana,2005,5.79
Ghana,2006,6.33
Ghana,2007,7.24
Ghana,2008,6.97
Ghana,2009,6.91
Ghana,2010,6.95
Ghana,2011,6.79
Ghana,2012,6.7
Ghana,2013,6.67
Ghana,2014,6.38
Ghana,2015,6.51
Ghana,2016,6.49
Greece,1970,6.16
Greece,1975,6.43
Greece,1980,6.22
Greece,1985,5.34
Greece,1990,6.6
Greece,1995,7.86
Greece,2000,9.01
Greece,2001,8.81
Greece,2002,8.58
Greece,2003,8.68
Greece,2004,8.43
Greece,2005,7.75
Greece,2006,7.76
Greece,2007,7.71
Greece,2008,7.62
Greece,2009,7.67
Greece,2010,7.57
Greece,2011,7.55
Greece,2012,7.58
Greece,2013,7.75
Greece,2014,8.03
Greece,2015,7.64
Greece,2016,7.68
Guatemala,1970,5.38
Guatemala,1975,6.42
Guatemala,1980,5.47
Guatemala,1985,2.5
Guatemala,1990,6.44
Guatemala,1995,8.45
Guatemala,2000,7.87
Guatemala,2001,7.68
Guatemala,2002,7.65
Guatemala,2003,7.73
Guatemala,2004,7.55
Guatemala,2005,7.65
Guatemala,2006,8.26
Guatemala,2007,8.3
Guatemala,2008,8.3
Guatemala,2009,8.29
Guatemala,2010,8.15
Guatemala,2011,8.16
Guatemala,2012,8.19
Guatemala,2013,8.25
Guatemala,2014,8.16
Guatemala,2015,8.22
