Country,Year,Legal Structure and Security of Property Rights Score
Bangladesh,1995,4.78
Bangladesh,2000,2.28
Bangladesh,2001,2.2
Bangladesh,2002,2.37
Bangladesh,2003,2.05
Bangladesh,2004,2.05
Bangladesh,2005,2.63
Bangladesh,2006,2.8
Bangladesh,2007,2.76
Bangladesh,2008,2.85
Bangladesh,2009,3.27
Bangladesh,2010,3.27
Bangladesh,2011,3.23
Bangladesh,2012,2.93
Bangladesh,2013,2.73
Bangladesh,2014,2.74
Bangladesh,2015,3.02
Bangladesh,2016,3.23
Barbados,1985,5.35
Barbados,1990,5.33
Barbados,1995,4.3
Barbados,2000,4.87
Barbados,2001,4.87
Barbados,2002,4.87
Barbados,2003,6.01
Barbados,2004,6.01
Barbados,2005,7.16
Barbados,2006,6.47
Barbados,2007,7.19
Barbados,2008,7.06
Barbados,2009,7.06
Barbados,2010,7.29
Barbados,2011,6.23
Barbados,2012,6.08
Barbados,2013,6.02
Barbados,2014,6.04
Barbados,2015,5.76
Barbados,2016,5.76
Belarus,2016,5.53
Belgium,1970,6.49
Belgium,1975,5.73
Belgium,1980,7.83
Belgium,1985,7.88
Belgium,1990,8.35
Belgium,1995,7.52
Belgium,2000,7.2
Belgium,2001,6.83
Belgium,2002,6.75
Belgium,2003,6.92
Belgium,2004,6.69
Belgium,2005,6.97
Belgium,2006,7.11
Belgium,2007,7.27
Belgium,2008,7.14
Belgium,2009,6.91
Belgium,2010,6.94
Belgium,2011,7.1
Belgium,2012,7.09
Belgium,2013,7.13
Belgium,2014,7.81
Belgium,2015,7.25
Belgium,2016,7.07
Belize,2000,6.44
Belize,2001,6.44
Belize,2002,6.44
Belize,2003,6.45
Belize,2004,5.32
Belize,2005,5.36
Belize,2006,5.3
Belize,2007,5.34
Belize,2008,5.25
Belize,2009,5.06
Belize,2010,4
Belize,2011,5.98
Belize,2012,6
Belize,2013,6.05
Belize,2014,5.65
Belize,2015,5.15
Belize,2016,5.14
Benin,1980,2.59
Benin,1985,2.36
Benin,1990,2.45
Benin,1995,2.56
Benin,2000,2.01
Benin,2001,2.01
Benin,2002,3.61
Benin,2003,3.65
Benin,2004,3.03
Benin,2005,3.99
Benin,2006,4.37
Benin,2007,4.6
Benin,2008,4.73
Benin,2009,4.4
Benin,2010,4.21
Benin,2011,4.16
Benin,2012,3.93
Benin,2013,4.88
Benin,2014,4.06
Benin,2015,3.58
Benin,2016,3.82
Bhutan,2013,6.37
Bhutan,2014,6.32
Bhutan,2015,6.86
Bhutan,2016,6.87
Bolivia,1980,2.19
Bolivia,1985,1.57
Bolivia,1990,2.99
Bolivia,1995,5.61
Bolivia,2000,3.74
Bolivia,2001,3.42
Bolivia,2002,3.34
Bolivia,2003,3.54
Bolivia,2004,3.59
Bolivia,2005,3.66
Bolivia,2006,3.73
Bolivia,2007,3.51
Bolivia,2008,3.41
Bolivia,2009,3.48
Bolivia,2010,3.86
Bolivia,2011,4.08
Bolivia,2012,4.13
Bolivia,2013,4.14
Bolivia,2014,3.99
Bolivia,2015,3.58
Bolivia,2016,3.63
Bosnia and Herzegovina,2005,3.51
Bosnia and Herzegovina,2006,3.64
Bosnia and Herzegovina,2007,4
Bosnia and Herzegovina,2008,3.98
Bosnia and Herzegovina,2009,4.36
Bosnia and Herzegovina,2010,4.49
Bosnia and Herzegovina,2011,5.14
Bosnia and Herzegovina,2012,5.67
Bosnia and Herzegovina,2013,4.32
Bosnia and Herzegovina,2014,4.71
Bosnia and Herzegovina,2015,4.24
Bosnia and Herzegovina,2016,4.13
Botswana,1985,6.31
Botswana,1990,6.28
Botswana,1995,7.23
Botswana,2000,6.95
Botswana,2001,6.65
Botswana,2002,6.81
Botswana,2003,6.5
Botswana,2004,6.51
Botswana,2005,6.53
Botswana,2006,6.5
Botswana,2007,6.72
Botswana,2008,6.69
Botswana,2009,6.58
Botswana,2010,6.68
Botswana,2011,6.57
Botswana,2012,6.23
Botswana,2013,5.96
Botswana,2014,6.01
Botswana,2015,6.16
Botswana,2016,5.95
Brazil,1970,4.79
Brazil,1975,4.2
Brazil,1980,4.56
Brazil,1985,4.45
Brazil,1990,6.19
Brazil,1995,5.76
Brazil,2000,5.65
Brazil,2001,5.35
Brazil,2002,5.3
Brazil,2003,5.3
Brazil,2004,4.84
Brazil,2005,4.69
Brazil,2006,4.66
Brazil,2007,4.85
Brazil,2008,5
Brazil,2009,5.01
Brazil,2010,5.06
Brazil,2011,5.18
Brazil,2012,5.12
Brazil,2013,4.62
Brazil,2014,4.41
Brazil,2015,4.45
Brazil,2016,4.58
Brunei,2010,5.85
Brunei,2011,5.88
Brunei,2012,5.92
Brunei,2013,4.98
Brunei,2014,4.97
Brunei,2015,5.24
Brunei,2016,5.35
Bulgaria,1985,7.25
Bulgaria,1990,7.25
Bulgaria,1995,6.57
Bulgaria,2000,5.81
Bulgaria,2001,5.41
Bulgaria,2002,5.28
Bulgaria,2003,5.3
Bulgaria,2004,5.21
Bulgaria,2005,4.98
Bulgaria,2006,5.24
Bulgaria,2007,5.05
Bulgaria,2008,4.98
Bulgaria,2009,4.9
Bulgaria,2010,4.89
Bulgaria,2011,4.93
Bulgaria,2012,4.88
Bulgaria,2013,4.66
Bulgaria,2014,4.78
Bulgaria,2015,4.88
Bulgaria,2016,4.83
Burkina Faso,2005,4.17
Burkina Faso,2006,4.2
Burkina Faso,2007,4.5
Burkina Faso,2008,4.61
Burkina Faso,2009,4.34
Burkina Faso,2010,4.25
Burkina Faso,2011,4.18
Burkina Faso,2012,3.91
Burkina Faso,2013,3.72
Burkina Faso,2014,3.64
Burkina Faso,2015,3.6
Burkina Faso,2016,3.69
Burma (Myanmar),1980,5.15
Burma (Myanmar),1985,3.84
Burma (Myanmar),1990,3.37
Burma (Myanmar),1995,4.75
Burma (Myanmar),2000,2.81
Burma (Myanmar),2001,2.81
Burma (Myanmar),2002,2.81
Burma (Myanmar),2003,2.47
Burma (Myanmar),2004,2.47
Burma (Myanmar),2005,2.5
Burma (Myanmar),2006,3.93
Burma (Myanmar),2007,3.14
Burma (Myanmar),2008,3.07
Burma (Myanmar),2009,3.07
Burma (Myanmar),2010,3.07
Burma (Myanmar),2011,4
Burma (Myanmar),2012,3.15
Burma (Myanmar),2013,3.17
Burma (Myanmar),2014,3.42
Burma (Myanmar),2015,3.42
Burma (Myanmar),2016,3.55
Burundi,1980,4.34
Burundi,1985,3.95
Burundi,1990,4.11
Burundi,1995,4.27
Burundi,2000,2.8
Burundi,2001,2.8
Burundi,2002,2.8
Burundi,2003,2.32
Burundi,2004,2.49
Burundi,2005,2.78
Burundi,2006,3.16
Burundi,2007,3.15
Burundi,2008,2.95
Burundi,2009,2.9
Burundi,2010,2.78
Burundi,2011,2.85
Burundi,2012,3
Burundi,2013,3.24
Burundi,2014,3.36
Burundi,2015,3.09
Burundi,2016,3.5
Cambodia,2007,4.52
Cambodia,2010,4.61
Cambodia,2011,4.76
Cambodia,2012,4.56
Cambodia,2013,4.1
Cambodia,2014,4.19
Cambodia,2015,4.35
Cambodia,2016,4.28
Cameroon,1980,4.5
Cameroon,1985,4.55
Cameroon,1990,4.5
Cameroon,1995,3.92
Cameroon,2000,2.98
Cameroon,2001,2.98
Cameroon,2002,2.92
Cameroon,2003,2.95
Cameroon,2004,2.76
Cameroon,2005,2.74
Cameroon,2006,3.01
Cameroon,2007,3.08
Cameroon,2008,2.96
Cameroon,2009,3.49
Cameroon,2010,3.52
Cameroon,2011,3.41
Cameroon,2012,3.44
Cameroon,2013,3.28
Cameroon,2014,3.37
Cameroon,2015,3.26
Cameroon,2016,3.2
Canada,1970,8.35
Canada,1975,5.84
Canada,1980,7.18
Canada,1985,7.88
Canada,1990,8.35
Canada,1995,8.95
Canada,2000,8.6
Canada,2001,8.37
Canada,2002,7.88
Canada,2003,8.17
Canada,2004,7.98
Canada,2005,8.08
Canada,2006,8.22
Canada,2007,8.42
Canada,2008,8.24
Canada,2009,8.1
Canada,2010,8.16
Canada,2011,8.12
Canada,2012,7.99
Canada,2013,7.99
Canada,2014,8.05
Canada,2015,7.85
Canada,2016,7.88
Cape Verde,2010,6.02
Cape Verde,2011,6.05
Cape Verde,2012,5.94
Cape Verde,2013,5.92
Cape Verde,2014,5.93
Cape Verde,2015,6.08
Cape Verde,2016,6.02
Central African Republic,1980,3.89
Central African Republic,1985,3.54
Central African Republic,1990,3.68
Central African Republic,2000,3.02
Central African Republic,2001,3.02
Central African Republic,2002,2.42
Central African Republic,2003,2.98
Central African Republic,2004,2.98
Central African Republic,2005,2.65
Central African Republic,2006,2
Central African Republic,2007,2.03
Central African Republic,2008,2.05
Central African Republic,2009,1.73
Central African Republic,2010,1.98
Central African Republic,2011,2.78
Central African Republic,2012,2.07
Central African Republic,2013,3.04
Central African Republic,2014,2.85
Central African Republic,2015,1.85
Central African Republic,2016,1.86
Chad,1980,4.18
Chad,1985,3.81
Chad,1990,3.96
Chad,1995,4.07
Chad,2000,3.08
Chad,2001,3.08
Chad,2002,2.33
Chad,2003,2.39
Chad,2004,2.33
Chad,2005,1.97
Chad,2006,2.1
Chad,2007,2.01
Chad,2008,2.2
Chad,2009,2.65
Chad,2010,2.76
Chad,2011,2.55
Chad,2012,2.44
Chad,2013,2.4
Chad,2014,2.73
Chad,2015,2.77
Chad,2016,2.66
Chile,1970,1.02
Chile,1975,3.44
Chile,1980,5.72
Chile,1985,4.46
Chile,1990,5.5
Chile,1995,6
Chile,2000,5.93
Chile,2001,5.69
Chile,2002,5.83
Chile,2003,5.89
Chile,2004,5.66
Chile,2005,5.99
Chile,2006,6.17
Chile,2007,6.28
Chile,2008,6.35
Chile,2009,6.88
Chile,2010,6.8
Chile,2011,6.79
Chile,2012,6.73
Chile,2013,6.65
Chile,2014,6.58
Chile,2015,6.45
Chile,2016,6.42
China,1985,6.78
China,1990,5.79
China,1995,5.49
China,2000,5.68
China,2001,5.82
China,2002,5.88
China,2003,5.95
China,2004,5.63
China,2005,5.6
China,2006,5.85
China,2007,6.31
China,2008,6.45
China,2009,6.29
China,2010,6.13
China,2011,5.93
China,2012,5.89
China,2013,5.54
China,2014,5.51
China,2015,5.63
China,2016,5.65
Colombia,1970,2.66
Colombia,1975,3.33
Colombia,1980,3.98
Colombia,1985,3.4
Colombia,1990,3.41
Colombia,1995,2.85
Colombia,2000,4.03
Colombia,2001,3.97
Colombia,2002,3.89
Colombia,2003,3.79
Colombia,2004,3.95
Colombia,2005,4.42
Colombia,2006,4.49
Colombia,2007,4.53
Colombia,2008,4.3
Colombia,2009,4.2
Colombia,2010,4.28
Colombia,2011,4.17
Colombia,2012,4.13
Colombia,2013,3.86
Colombia,2014,3.86
Colombia,2015,3.79
Colombia,2016,3.82
Congo (Brazzaville),1980,4.18
Congo (Brazzaville),1985,2.74
Congo (Brazzaville),1990,2.7
Congo (Brazzaville),1995,2.6
Congo (Brazzaville),2000,1.9
Congo (Brazzaville),2001,1.9
Congo (Brazzaville),2002,1.9
Congo (Brazzaville),2003,2.19
Congo (Brazzaville),2004,2.19
Congo (Brazzaville),2005,2.11
Congo (Brazzaville),2006,2.18
Congo (Brazzaville),2007,2.49
Congo (Brazzaville),2008,2.56
Congo (Brazzaville),2009,3.79
Congo (Brazzaville),2010,3.09
Congo (Brazzaville),2011,2.55
Congo (Brazzaville),2012,2.49
Congo (Brazzaville),2013,2.22
Congo (Brazzaville),2014,2.59
Congo (Brazzaville),2015,3.41
Congo (Brazzaville),2016,3.24
Congo (Kinshasa),1980,1.58
Congo (Kinshasa),1985,1.64
Congo (Kinshasa),1990,1.63
Congo (Kinshasa),1995,0.99
Congo (Kinshasa),2000,1.5
Congo (Kinshasa),2001,1.5
Congo (Kinshasa),2002,1.5
Congo (Kinshasa),2003,1.35
Congo (Kinshasa),2004,1.36
Congo (Kinshasa),2005,1.37
Congo (Kinshasa),2006,1.87
Congo (Kinshasa),2007,1.44
Congo (Kinshasa),2008,1.43
Congo (Kinshasa),2009,2.24
Congo (Kinshasa),2010,2.87
Congo (Kinshasa),2011,2.48
Congo (Kinshasa),2012,2.04
Congo (Kinshasa),2013,2.44
Congo (Kinshasa),2014,1.62
Congo (Kinshasa),2015,2.65
Congo (Kinshasa),2016,2.63
Costa Rica,1980,5.21
Costa Rica,1985,5.25
Costa Rica,1990,5.46
Costa Rica,1995,6.46
Costa Rica,2000,6.42
Costa Rica,2001,6.16
Costa Rica,2002,5.89
Costa Rica,2003,6.25
Costa Rica,2004,6.26
Costa Rica,2005,6.32
Costa Rica,2006,6.27
Costa Rica,2007,6.28
Costa Rica,2008,6.26
Costa Rica,2009,6.02
Costa Rica,2010,5.88
Costa Rica,2011,5.85
Costa Rica,2012,5.94
Costa Rica,2013,5.82
Costa Rica,2014,5.85
Costa Rica,2015,5.77
Costa Rica,2016,5.89
Croatia,1995,6.48
Croatia,2000,6.18
Croatia,2001,4.85
Croatia,2002,4.8
Croatia,2003,4.76
Croatia,2004,4.99
Croatia,2005,5.24
Croatia,2006,5.69
Croatia,2007,5.77
Croatia,2008,5.72
Croatia,2009,5.68
Croatia,2010,5.66
Croatia,2011,5.55
Croatia,2012,5.58
Croatia,2013,5.55
Croatia,2014,5.6
Croatia,2015,5.69
Croatia,2016,5.48
Cyprus,1985,3.79
Cyprus,1990,6.33
Cyprus,1995,6.8
Cyprus,2000,7.57
Cyprus,2001,7.57
Cyprus,2002,7.57
Cyprus,2003,6.61
Cyprus,2004,6.85
Cyprus,2005,7.05
Cyprus,2006,7.05
Cyprus,2007,6.83
Cyprus,2008,6.73
Cyprus,2009,6.59
Cyprus,2010,6.53
Cyprus,2011,6.43
Cyprus,2012,6.12
Cyprus,2013,6.06
Cyprus,2014,6.1
Cyprus,2015,5.84
Cyprus,2016,5.94
Czech Republic,1985,6.65
Czech Republic,1990,7.11
Czech Republic,1995,6.43
Czech Republic,2000,6.25
Czech Republic,2001,6.01
Czech Republic,2002,5.88
Czech Republic,2003,6
Czech Republic,2004,6.04
Czech Republic,2005,5.93
Czech Republic,2006,6.04
Czech Republic,2007,6.1
Czech Republic,2008,6.29
Czech Republic,2009,6.21
Czech Republic,2010,6.04
Czech Republic,2011,6.07
Czech Republic,2012,5.94
Czech Republic,2013,5.87
Czech Republic,2014,6.13
Czech Republic,2015,6.24
Czech Republic,2016,6.3
Denmark,1970,8.24
Denmark,1975,6.16
Denmark,1980,7.18
Denmark,1985,7.88
Denmark,1990,8.35
Denmark,1995,9.09
Denmark,2000,8.97
Denmark,2001,8.75
Denmark,2002,8.78
Denmark,2003,8.92
Denmark,2004,8.72
Denmark,2005,8.99
Denmark,2006,9.03
Denmark,2007,9
Denmark,2008,8.79
Denmark,2009,8.52
Denmark,2010,8.67
Denmark,2011,8.16
Denmark,2012,7.98
Denmark,2013,8.09
Denmark,2014,8.2
Denmark,2015,8.25
Denmark,2016,8.08
Dominican Republic,1980,5.46
Dominican Republic,1985,5.08
Dominican Republic,1990,5.01
Dominican Republic,1995,5.34
Dominican Republic,2000,4.41
Dominican Republic,2001,4.1
Dominican Republic,2002,4.36
Dominican Republic,2003,4.15
Dominican Republic,2004,3.71
Dominican Republic,2005,4.36
Dominican Republic,2006,4.35
Dominican Republic,2007,4.29
Dominican Republic,2008,4.37
Dominican Republic,2009,4.37
Dominican Republic,2010,4.22
Dominican Republic,2011,4.22
Dominican Republic,2012,4.21
Dominican Republic,2013,4.36
Dominican Republic,2014,4.35
Dominican Republic,2015,4.07
Dominican Republic,2016,4.03
Ecuador,1970,2.66
Ecuador,1975,3.66
Ecuador,1980,5.53
Ecuador,1985,4.96
Ecuador,1990,4.92
Ecuador,1995,4.24
Ecuador,2000,3.77
Ecuador,2001,3.23
Ecuador,2002,3.52
Ecuador,2003,3.36
Ecuador,2004,3.19
Ecuador,2005,3.54
Ecuador,2006,3.56
Ecuador,2007,3.56
Ecuador,2008,3.73
Ecuador,2009,3.73
Ecuador,2010,3.75
Ecuador,2011,3.75
Ecuador,2012,4.22
Ecuador,2013,3.76
Ecuador,2014,3.93
Ecuador,2015,3.89
Ecuador,2016,3.81
Egypt,1970,1.02
Egypt,1975,2.96
Egypt,1980,2.45
Egypt,1985,4.78
Egypt,1990,3.11
Egypt,1995,4.34
Egypt,2000,4.68
Egypt,2001,3.88
Egypt,2002,4.09
Egypt,2003,3.92
Egypt,2004,3.74
Egypt,2005,4.86
Egypt,2006,5.15
Egypt,2007,5.45
Egypt,2008,5.03
Egypt,2009,4.73
Egypt,2010,4.56
Egypt,2011,3.96
Egypt,2012,3.52
Egypt,2013,3.31
Egypt,2014,3.54
Egypt,2015,3.48
Egypt,2016,3.94
El Salvador,1980,2.54
El Salvador,1985,1.99
El Salvador,1990,1.95
El Salvador,1995,5.87
El Salvador,2000,4.89
El Salvador,2001,4.79
El Salvador,2002,4.76
El Salvador,2003,4.74
El Salvador,2004,4.63
El Salvador,2005,4.4
El Salvador,2006,4.4
El Salvador,2007,4.19
El Salvador,2008,4.3
El Salvador,2009,4.01
El Salvador,2010,3.84
El Salvador,2011,3.88
El Salvador,2012,4.02
El Salvador,2013,4.4
El Salvador,2014,4.14
El Salvador,2015,3.7
El Salvador,2016,3.58
Estonia,1995,7.44
Estonia,2000,6.98
Estonia,2001,6.79
Estonia,2002,7.04
Estonia,2003,7.16
Estonia,2004,6.79
Estonia,2005,7.24
Estonia,2006,7.2
Estonia,2007,7.33
Estonia,2008,7.33
Estonia,2009,7.26
Estonia,2010,7.29
Estonia,2011,7.26
Estonia,2012,7.24
Estonia,2013,7.26
Estonia,2014,7.3
Estonia,2015,7.51
Estonia,2016,7.44
Ethiopia,2005,4.7
Ethiopia,2006,5.08
Ethiopia,2007,5.16
Ethiopia,2008,5.17
Ethiopia,2009,5.37
Ethiopia,2010,5.34
Ethiopia,2011,5.32
Ethiopia,2012,5.1
Ethiopia,2013,4.5
Ethiopia,2014,4.49
Ethiopia,2015,4.61
Ethiopia,2016,4.64
Fiji,1995,5.51
Fiji,2000,6.26
Fiji,2001,6.26
Fiji,2002,6.26
Fiji,2003,6.22
Fiji,2004,6.22
Fiji,2005,6.34
Fiji,2006,6.22
Fiji,2007,6.17
Fiji,2008,5.99
Fiji,2009,5.55
Fiji,2010,5.55
Fiji,2011,5.91
Fiji,2012,5.65
Fiji,2013,5.09
Fiji,2014,5.38
Fiji,2015,6.12
Fiji,2016,6.07
Finland,1970,7.09
Finland,1975,4.96
Finland,1980,6.83
Finland,1985,7.88
Finland,1990,8.35
Finland,1995,9.28
Finland,2000,9.11
Finland,2001,8.94
Finland,2002,9
Finland,2003,8.98
Finland,2004,8.68
Finland,2005,9.07
Finland,2006,9.11
Finland,2007,9.14
Finland,2008,8.8
Finland,2009,8.75
Finland,2010,8.85
Finland,2011,8.91
Finland,2012,8.9
Finland,2013,8.85
Finland,2014,8.88
Finland,2015,8.88
Finland,2016,8.8
France,1970,7
France,1975,4.59
France,1980,6.45
France,1985,7.25
France,1990,7.73
France,1995,7.49
France,2000,7.42
France,2001,6.73
France,2002,6.91
France,2003,7.05
France,2004,7.12
France,2005,7.19
France,2006,7.5
France,2007,7.6
France,2008,7.34
France,2009,7.34
France,2010,7.3
France,2011,7.13
France,2012,7.03
France,2013,6.84
France,2014,6.97
France,2015,7.07
France,2016,6.92
Gabon,1980,3.45
Gabon,1985,3.9
Gabon,1990,4.34
Gabon,1995,4.79
Gabon,2000,3.82
Gabon,2001,3.82
Gabon,2002,3.82
Gabon,2003,3.79
Gabon,2004,3.8
Gabon,2005,3.81
Gabon,2006,4.33
Gabon,2007,3.77
Gabon,2008,3.77
Gabon,2009,3.83
Gabon,2010,3.83
Gabon,2011,4.05
Gabon,2012,3.7
Gabon,2013,3.59
Gabon,2014,3.85
Gabon,2015,3.9
Gabon,2016,3.9
Gambia,2010,5.65
Gambia,2011,5.68
Gambia,2012,5.39
Gambia,2013,5.23
Gambia,2014,5.28
Gambia,2015,5.26
Gambia,2016,5.49
Georgia,2000,6.79
Georgia,2001,6.79
Georgia,2002,6.79
Georgia,2003,3.98
Georgia,2004,4.11
Georgia,2005,5.08
Georgia,2006,5.32
Georgia,2007,5.73
Georgia,2008,5.58
Georgia,2009,5.55
Georgia,2010,5.71
Georgia,2011,5.68
Georgia,2012,5.77
Georgia,2013,6.19
Georgia,2014,6.61
Georgia,2015,6.57
Georgia,2016,6.31
Germany,1970,8.35
Germany,1975,6.6
Germany,1980,7.7
Germany,1985,7.48
Germany,1990,8.35
Germany,1995,9.13
Germany,2000,8.58
Germany,2001,8.28
Germany,2002,8.29
Germany,2003,8.43
Germany,2004,8.37
Germany,2005,8.8
Germany,2006,8.7
Germany,2007,8.52
Germany,2008,8.2
Germany,2009,8.21
Germany,2010,7.97
Germany,2011,7.99
Germany,2012,7.94
Germany,2013,7.76
Germany,2014,7.73
Germany,2015,7.45
Germany,2016,7.44
Ghana,1980,2.45
Ghana,1985,2.69
Ghana,1990,5.79
Ghana,1995,6.18
Ghana,2000,4.92
Ghana,2001,4.76
Ghana,2002,4.74
Ghana,2003,5.15
Ghana,2004,5.19
Ghana,2005,4.88
Ghana,2006,6.18
Ghana,2007,5.61
Ghana,2008,5.34
Ghana,2009,5.35
Ghana,2010,5.48
Ghana,2011,5.42
Ghana,2012,5.51
Ghana,2013,5.16
Ghana,2014,5.23
Ghana,2015,5.44
Ghana,2016,5.36
Greece,1970,5.53
Greece,1975,5.4
Greece,1980,5.57
Greece,1985,5.61
Greece,1990,6.76
Greece,1995,6.69
Greece,2000,5.38
Greece,2001,5.3
Greece,2002,5.56
Greece,2003,5.61
Greece,2004,5.3
Greece,2005,6.74
Greece,2006,6.7
Greece,2007,6.44
Greece,2008,6.03
Greece,2009,5.55
Greece,2010,5.51
Greece,2011,5.34
Greece,2012,5.37
Greece,2013,5.8
Greece,2014,5.91
Greece,2015,5.98
Greece,2016,5.78
Guatemala,1980,2.26
Guatemala,1985,1.77
Guatemala,1990,2.17
Guatemala,1995,4.41
Guatemala,2000,3.94
Guatemala,2001,3.46
Guatemala,2002,3.45
Guatemala,2003,3.71
Guatemala,2004,3.93
Guatemala,2005,4.68
Guatemala,2006,4.53
Guatemala,2007,4.42
Guatemala,2008,4.23
Guatemala,2009,3.91
Guatemala,2010,3.85
Guatemala,2011,4.06
Guatemala,2012,4.29
Guatemala,2013,4.28
Guatemala,2014,4.31
Guatemala,2015,4.48
Guatemala,2016,4.38
Guinea,2013,3.18
Guinea,2014,3
Guinea,2015,2.98
Guinea,2016,3.23
Guinea Bissau,1985,1.79
Guinea Bissau,1990,2.63
Guinea Bissau,1995,1.74
Guinea Bissau,2000,2.36
Guinea Bissau,2001,2.36
Guinea Bissau,2002,1.86
Guinea Bissau,2003,1.99
Guinea Bissau,2004,2.69
Guinea Bissau,2005,2.85
Guinea Bissau,2006,3.81
Guinea Bissau,2007,3.31
Guinea Bissau,2008,2.94
Guinea Bissau,2009,2.95
Guinea Bissau,2010,2.55
Guinea Bissau,2011,2.52
Guinea Bissau,2012,3.03
Guinea Bissau,2013,1.67
Guinea Bissau,2014,3.32
Guinea Bissau,2015,3.86
Guinea Bissau,2016,3.82
Guyana,1980,2.15
Guyana,1985,2.03
Guyana,1990,3.28
Guyana,1995,4.87
