Country,Year,Prevalence of Trade Barriers Score
Gabon,2016,3.298511556
Gambia,2007,4.6063048
Gambia,2008,4.666098432
Gambia,2009,4.938197652
Gambia,2010,4.804044814
Gambia,2011,4.674274556
Gambia,2012,4.618839942
Gambia,2013,4.583312003
Gambia,2014,4.517130194
Gambia,2015,4.455075285
Gambia,2016,4.299603272
Gambia,2017,4.352024555
Georgia,2007,4.671497585
Georgia,2008,5.406574795
Georgia,2009,5.447975517
Georgia,2010,5.036084032
Georgia,2011,4.900165268
Georgia,2012,4.953227
Georgia,2013,5.085209792
Georgia,2014,5.342950302
Georgia,2015,5.191317859
Georgia,2016,4.991730104
Georgia,2017,4.924645424
Germany,2007,5.682086714
Germany,2008,5.360124392
Germany,2009,5.101179818
Germany,2010,5.0102238
Germany,2011,4.726084253
Germany,2012,4.668529166
Germany,2013,4.431888135
Germany,2014,4.281053876
Germany,2015,4.348468834
Germany,2016,4.562193363
Germany,2017,5.104685783
Ghana,2008,5.735581
Ghana,2009,5.079490212
Ghana,2010,4.948786771
Ghana,2011,4.914430839
Ghana,2012,4.182626546
Ghana,2013,4.052168364
Ghana,2014,3.854482461
Ghana,2015,4.183768897
Ghana,2016,4.477717423
Ghana,2017,4.348194599
Greece,2007,5.435602329
Greece,2008,5.35740293
Greece,2009,5.115100319
Greece,2010,5.234658969
Greece,2011,5.091091822
Greece,2012,4.767453865
Greece,2013,4.894454005
Greece,2014,4.985071246
Greece,2015,4.631846854
Greece,2016,4.54874376
Greece,2017,4.870643139
Guatemala,2007,4.493044114
Guatemala,2008,4.618991135
Guatemala,2009,4.640307687
Guatemala,2010,4.615449341
Guatemala,2011,4.3703306
Guatemala,2012,4.344800524
Guatemala,2013,4.515566176
Guatemala,2014,4.430429181
Guatemala,2015,4.326250458
Guatemala,2016,4.632256175
Guatemala,2017,4.588078976
Guinea,2012,3.640224
Guinea,2013,3.992435634
Guinea,2014,4.031723268
Guinea,2015,4.031723268
Guinea,2017,3.725806475
Guyana,2007,4.566775629
Guyana,2008,4.745852969
Guyana,2009,4.736184262
Guyana,2010,4.440359763
Guyana,2011,4.296946306
Guyana,2012,4.175803646
Guyana,2013,4.301620363
Guyana,2014,4.346221645
Guyana,2015,4.206723686
Haiti,2011,3.489353
Haiti,2012,3.539617802
Haiti,2013,3.773140838
Haiti,2014,4.004225764
Haiti,2015,3.431975824
Haiti,2017,4.111111164
Honduras,2007,4.415104078
Honduras,2008,4.814265663
Honduras,2009,4.7043735
Honduras,2010,4.43112181
Honduras,2011,4.235363219
Honduras,2012,4.019222343
Honduras,2013,3.878887969
Honduras,2014,3.952558685
Honduras,2015,4.170523963
Honduras,2016,4.257356188
Honduras,2017,4.074636459
Hong Kong,2007,6.337660817
Hong Kong,2008,6.658737574
Hong Kong,2009,6.51300965
Hong Kong,2010,6.332661522
Hong Kong,2011,5.951767671
Hong Kong,2012,5.8596563
Hong Kong,2013,5.845697491
Hong Kong,2014,5.510609048
Hong Kong,2015,5.507744442
Hong Kong,2016,5.507744442
Hong Kong,2017,5.820224762
Hungary,2007,5.551557653
Hungary,2008,5.405080485
Hungary,2009,5.393634079
Hungary,2010,5.625894871
Hungary,2011,5.570321844
Hungary,2012,4.77875732
Hungary,2013,4.554419102
Hungary,2014,4.656863957
Hungary,2015,4.540839798
Hungary,2016,3.805212208
Hungary,2017,4.137923241
Iceland,2007,4.677492296
Iceland,2008,4.423299081
Iceland,2009,4.1592212
Iceland,2010,4.197928506
Iceland,2011,3.839109727
Iceland,2012,3.929898966
Iceland,2013,4.03891766
Iceland,2014,3.834380575
Iceland,2015,4.14339123
Iceland,2016,4.270757271
Iceland,2017,4.145030499
India,2007,4.802190045
India,2008,4.633238128
India,2009,4.410425474
India,2010,4.219243578
India,2011,4.200728142
India,2012,4.232558168
India,2013,4.375339888
India,2014,4.113388487
India,2015,4.194262893
India,2016,4.590568249
India,2017,4.521330357
Indonesia,2007,5.23493352
Indonesia,2008,5.259609125
Indonesia,2009,5.011142834
Indonesia,2010,4.698574744
Indonesia,2011,4.3152849
Indonesia,2012,4.289884432
Indonesia,2013,4.303551451
Indonesia,2014,4.095399991
Indonesia,2015,3.946391138
Indonesia,2016,4.157797772
Indonesia,2017,4.273059845
Iran,2010,3.382656
Iran,2011,3.431489286
Iran,2012,3.661188613
Iran,2013,3.933912128
Iran,2014,3.921246966
Iran,2015,4.096512912
Iran,2016,4.182248472
Iran,2017,4.00386858
Ireland,2007,5.730481283
Ireland,2008,5.804873748
Ireland,2009,5.690801836
Ireland,2010,5.601538129
Ireland,2011,5.725535608
Ireland,2012,5.352515697
Ireland,2013,4.93944101
Ireland,2014,4.948418702
Ireland,2015,5.165354076
Ireland,2016,5.431259976
Ireland,2017,5.088097572
Israel,2007,5.378804348
Israel,2008,5.45445055
Israel,2009,5.426927449
Israel,2010,5.491104305
Israel,2011,5.416754343
Israel,2012,4.649924233
Israel,2013,4.186283719
Israel,2014,4.197626538
Israel,2015,4.443010792
Israel,2016,4.561066736
Israel,2017,4.608730316
Italy,2007,5.004264444
Italy,2008,4.881046247
Italy,2009,4.787783788
Italy,2010,4.915359923
Italy,2011,4.843812862
Italy,2012,4.590863278
Italy,2013,4.337143154
Italy,2014,4.304383204
Italy,2015,4.485901305
Italy,2016,4.710043272
Italy,2017,4.82063818
Ivory Coast,2008,4.321224
Ivory Coast,2009,4.460912813
Ivory Coast,2010,4.570083273
Ivory Coast,2011,4.091784858
Ivory Coast,2012,3.517413875
Ivory Coast,2013,3.939064683
Ivory Coast,2014,4.219372422
Ivory Coast,2015,3.612162829
Ivory Coast,2016,3.41520885
Jamaica,2007,5.030151381
Jamaica,2008,5.513659835
Jamaica,2009,5.130338902
Jamaica,2010,4.678200236
Jamaica,2011,4.597128467
Jamaica,2012,4.559780959
Jamaica,2013,4.838250428
Jamaica,2014,5.040320215
Jamaica,2015,5.0879227
Jamaica,2016,5.142756033
Jamaica,2017,5.019283295
Japan,2007,4.599684462
Japan,2008,4.365156299
Japan,2009,4.225339411
Japan,2010,4.365662367
Japan,2011,4.093494408
Japan,2012,3.825259251
Japan,2013,3.953820815
Japan,2014,3.961797839
Japan,2015,3.943015235
Japan,2016,4.177215842
Japan,2017,4.455964088
Jordan,2007,4.580106491
Jordan,2008,4.529633853
Jordan,2009,4.610907358
Jordan,2010,4.407677132
Jordan,2011,4.36552077
Jordan,2012,4.461921476
Jordan,2013,4.44591
Jordan,2014,4.287299045
Jordan,2015,4.1078842
Jordan,2016,4.065239052
Jordan,2017,3.926443338
Kazakhstan,2007,3.732099556
Kazakhstan,2008,3.664073923
Kazakhstan,2009,3.721559999
Kazakhstan,2010,3.901272833
Kazakhstan,2011,3.96515
Kazakhstan,2012,4.435830964
Kazakhstan,2013,4.510638005
Kazakhstan,2014,4.407910005
Kazakhstan,2015,4.508477443
Kazakhstan,2016,4.405518113
Kazakhstan,2017,4.436029434
Kenya,2007,3.698891807
Kenya,2008,3.730317557
Kenya,2009,3.854797539
Kenya,2010,4.347859804
Kenya,2011,4.3114676
Kenya,2012,3.905683222
Kenya,2013,3.766374257
Kenya,2014,4.014605925
Kenya,2015,4.116367107
Kenya,2016,4.174962294
Kenya,2017,4.178260326
Kuwait,2007,5.224950945
Kuwait,2008,4.698731314
Kuwait,2009,4.549460978
Kuwait,2010,4.977783837
Kuwait,2011,5.141441592
Kuwait,2012,4.59847471
Kuwait,2013,3.9244102
Kuwait,2014,3.738521658
Kuwait,2015,4.030234575
Kuwait,2016,4.157395864
Kuwait,2017,4.18639946
Kyrgyzstan,2007,3.503121478
Kyrgyzstan,2008,3.641783871
Kyrgyzstan,2009,3.74188588
Kyrgyzstan,2010,3.573133
Kyrgyzstan,2011,3.683340262
Kyrgyzstan,2012,3.90334695
Kyrgyzstan,2013,4.220253265
Kyrgyzstan,2014,4.58667363
Kyrgyzstan,2015,4.250247957
Kyrgyzstan,2016,3.935502921
Kyrgyzstan,2017,3.975475788
Laos,2013,4.253484
Laos,2014,4.296550246
Laos,2015,4.350597945
Laos,2016,4.342034606
Laos,2017,4.288109303
Latvia,2007,5.038782246
Latvia,2008,5.530394155
Latvia,2009,5.517144291
Latvia,2010,5.153675213
Latvia,2011,4.79871703
Latvia,2012,4.732509174
Latvia,2013,4.727919908
Latvia,2014,4.686036055
Latvia,2015,4.686581572
Latvia,2016,4.8246773
Latvia,2017,5.014810562
Lebanon,2010,4.670824
Lebanon,2011,4.482841813
Lebanon,2012,4.005696763
Lebanon,2013,4.2357554
Lebanon,2014,4.511355467
Lebanon,2015,4.286515123
Lebanon,2016,4.227511373
Lebanon,2017,4.10374403
Lesotho,2007,3.816947315
Lesotho,2008,3.639515856
Lesotho,2009,3.934755086
Lesotho,2010,3.938637657
Lesotho,2011,3.888301665
Lesotho,2012,3.564231936
Lesotho,2013,4.229700357
Lesotho,2014,3.9224906
Lesotho,2015,3.304951082
Lesotho,2016,3.567321591
Lesotho,2017,3.311496258
Liberia,2012,4.576006
Liberia,2013,4.36403597
Liberia,2015,3.822784901
Liberia,2016,3.676126752
Liberia,2017,3.732149601
Libya,2007,4.4625
Libya,2008,4.405515996
Libya,2009,4.303364202
Libya,2010,4.287100014
Libya,2012,3.823225
Libya,2013,3.795713
Libya,2014,3.729177661
Lithuania,2007,4.695601354
Lithuania,2008,4.849818381
Lithuania,2009,4.812050355
Lithuania,2010,4.663081059
Lithuania,2011,4.506200908
Lithuania,2012,4.674576404
Lithuania,2013,4.44658935
Lithuania,2014,4.116749527
Lithuania,2015,4.134466907
Lithuania,2016,4.277654127
Lithuania,2017,4.362575531
Luxembourg,2007,5.772256098
Luxembourg,2008,5.863887044
Luxembourg,2009,5.978042346
Luxembourg,2010,6.08153876
Luxembourg,2011,6.01990679
Luxembourg,2012,5.6222767
Luxembourg,2013,5.246545897
Luxembourg,2014,5.34824484
Luxembourg,2015,5.048224717
Luxembourg,2016,4.876368843
Luxembourg,2017,5.043442249
Macedonia (F.Y.R.O.M.),2007,4.266529198
Macedonia (F.Y.R.O.M.),2008,4.438758955
Macedonia (F.Y.R.O.M.),2009,4.616264251
Macedonia (F.Y.R.O.M.),2010,4.452376659
Macedonia (F.Y.R.O.M.),2011,4.287297724
Macedonia (F.Y.R.O.M.),2012,4.312521207
Macedonia (F.Y.R.O.M.),2013,4.320137897
Macedonia (F.Y.R.O.M.),2014,4.353170552
Macedonia (F.Y.R.O.M.),2015,4.345408738
Macedonia (F.Y.R.O.M.),2016,4.47082438
Madagascar,2007,4.196179383
Madagascar,2008,4.1850767
Madagascar,2009,4.249073772
Madagascar,2010,4.432764858
Madagascar,2011,4.188550743
Madagascar,2012,3.481999287
Madagascar,2013,3.738381357
Madagascar,2014,4.014878783
Madagascar,2015,3.501488049
Madagascar,2016,3.109300219
Madagascar,2017,3.469754219
Malawi,2008,4.322539
Malawi,2009,4.056487108
Malawi,2010,3.832541353
Malawi,2011,4.076170127
Malawi,2012,4.112164616
Malawi,2013,4.054622623
Malawi,2014,4.644188785
Malawi,2015,4.886827465
Malawi,2016,4.763034961
Malawi,2017,4.451556206
Malaysia,2007,4.797697439
Malaysia,2008,4.624330511
Malaysia,2009,4.339008272
Malaysia,2010,4.311682771
Malaysia,2011,4.787968558
Malaysia,2012,4.870779889
Malaysia,2013,4.791965251
Malaysia,2014,5.099196489
Malaysia,2015,5.131754579
Malaysia,2016,4.941757965
Malaysia,2017,4.793506622
Mali,2007,3.869035257
Mali,2008,3.728106713
Mali,2009,3.770337005
Mali,2010,4.030134375
Mali,2011,4.013150708
Mali,2012,3.789832945
Mali,2013,3.623619551
Mali,2014,3.199337528
Mali,2015,3.292764287
Mali,2016,3.640789664
Mali,2017,3.621470451
Malta,2007,5.514542125
Malta,2008,5.602336143
Malta,2009,5.401035879
Malta,2010,5.4726182
Malta,2011,5.468149644
Malta,2012,5.213233636
Malta,2013,4.79543331
Malta,2014,4.425136674
Malta,2015,4.568883001
Malta,2016,4.961861265
Malta,2017,5.181996346
Mauritania,2007,3.534461507
Mauritania,2008,4.358911168
Mauritania,2009,4.861904812
Mauritania,2010,4.240812602
Mauritania,2011,3.956905701
Mauritania,2012,4.630796512
Mauritania,2013,3.616719029
Mauritania,2014,3.218633969
Mauritania,2015,3.248196673
Mauritania,2016,2.611712493
Mauritania,2017,2.167831898
Mauritius,2007,5.148018648
Mauritius,2008,5.373078687
Mauritius,2009,5.09687338
Mauritius,2010,4.965374611
Mauritius,2011,4.855160424
Mauritius,2012,4.873374486
Mauritius,2013,4.806553158
Mauritius,2014,4.646527114
Mauritius,2015,4.417015592
Mauritius,2016,4.681084185
Mauritius,2017,4.758761883
Mexico,2007,4.679250042
Mexico,2008,4.751195895
Mexico,2009,4.845142766
Mexico,2010,4.750418187
Mexico,2011,4.631639116
Mexico,2012,4.561073485
Mexico,2013,4.434931233
Mexico,2014,4.367490829
Mexico,2015,4.315617341
Mexico,2016,4.417365955
Mexico,2017,4.486572266
Moldova,2010,4.364274
Moldova,2011,4.289079815
Moldova,2012,4.411666564
Moldova,2013,4.361221338
Moldova,2014,4.26598302
Moldova,2015,4.306127805
Moldova,2016,4.211250743
Moldova,2017,4.240332603
Mongolia,2007,3.648682458
Mongolia,2008,3.666113849
Mongolia,2009,4.149017946
Mongolia,2010,4.491182829
Mongolia,2011,4.192888745
Mongolia,2012,4.296805212
Mongolia,2013,4.205203199
Mongolia,2014,4.306904269
Mongolia,2015,4.432596087
Mongolia,2016,4.139631944
Mongolia,2017,4.001286983
Montenegro,2007,4.408450704
Montenegro,2008,4.750953459
Montenegro,2009,5.064685664
Montenegro,2010,4.991760383
Montenegro,2011,4.80986779
Montenegro,2012,4.386905084
Montenegro,2013,4.250671797
Montenegro,2014,4.30502388
Montenegro,2015,4.363833591
Montenegro,2016,4.561771306
Montenegro,2017,4.500301361
Morocco,2007,4.043377425
Morocco,2008,4.169408627
Morocco,2009,4.091345483
Morocco,2010,4.149053686
Morocco,2011,4.295985
Morocco,2012,4.522415619
Morocco,2013,4.858754649
Morocco,2014,4.697575258
Morocco,2015,3.793797754
Morocco,2016,3.599172121
Morocco,2017,3.93084383
Mozambique,2007,3.807017544
Mozambique,2008,4.070634562
Mozambique,2009,4.04662825
Mozambique,2010,3.877414768
Mozambique,2011,3.893224935
Mozambique,2012,3.748449228
Mozambique,2013,4.178335792
Mozambique,2014,4.450954006
Mozambique,2015,4.154682881
Mozambique,2016,3.901375008
Mozambique,2017,3.692433596
Namibia,2007,4.310003622
Namibia,2008,4.866951962
Namibia,2009,4.71832694
Namibia,2010,4.477963414
Namibia,2011,4.482678744
Namibia,2012,4.244523922
Namibia,2013,4.295714671
