Country,Year,GDP
Argentina,1993,4.72844E+11
Argentina,1994,5.0044E+11
Argentina,1995,4.86201E+11
Argentina,1996,5.13072E+11
Argentina,1997,5.54688E+11
Argentina,1998,5.76044E+11
Argentina,1999,5.56542E+11
Argentina,2000,5.52151E+11
Argentina,2001,5.27808E+11
Argentina,2002,4.70306E+11
Argentina,2003,5.11867E+11
Argentina,2004,5.58086E+11
Argentina,2005,6.07486E+11
Argentina,2006,6.56372E+11
Argentina,2007,7.15495E+11
Argentina,2008,7.44525E+11
Argentina,2009,7.0046E+11
Argentina,2010,7.71384E+11
Argentina,2011,8.17698E+11
Argentina,2012,8.09305E+11
Argentina,2013,8.28771E+11
Argentina,2014,8.07947E+11
Argentina,2015,8.29336E+11
Argentina,2016,8.10276E+11
Armenia,1990,13241360920
Armenia,1991,11692121893
Armenia,1992,6804814620
Armenia,1993,6205991016
Armenia,1994,6541114704
Armenia,1995,6992451514
Armenia,1996,7402586818
Armenia,1997,7648432626
Armenia,1998,8206768207
Armenia,1999,8477591558
Armenia,2000,8977769460
Armenia,2001,9835742702
Armenia,2002,11132713294
Armenia,2003,12695834752
Armenia,2004,14024814657
Armenia,2005,15969454960
Armenia,2006,18077104187
Armenia,2007,20562561750
Armenia,2008,21981378511
Armenia,2009,18871015949
Armenia,2010,19286178300
Armenia,2011,20192628680
Armenia,2012,21646497945
Armenia,2013,22360832378
Armenia,2014,23165822344
Armenia,2015,23860797013
Armenia,2016,23908518607
Aruba,2011,3671232222
Australia,1990,4.87767E+11
Australia,1991,4.85936E+11
Australia,1992,4.88057E+11
Australia,1993,5.07882E+11
Australia,1994,5.28459E+11
Australia,1995,5.49013E+11
Australia,1996,5.70692E+11
Australia,1997,5.93221E+11
Australia,1998,6.19561E+11
Australia,1999,6.50581E+11
Australia,2000,6.75745E+11
Australia,2001,6.88787E+11
Australia,2002,7.15325E+11
Australia,2003,7.37274E+11
Australia,2004,7.67839E+11
Australia,2005,7.92437E+11
Australia,2006,8.16036E+11
Australia,2007,8.46635E+11
Australia,2008,8.77945E+11
Australia,2009,8.93853E+11
Australia,2010,9.11782E+11
Australia,2011,9.33417E+11
Australia,2012,9.6734E+11
Australia,2013,9.92199E+11
Australia,2014,1.01809E+12
Australia,2015,1.04274E+12
Australia,2016,1.07158E+12
Austria,1990,2.4005E+11
Austria,1991,2.48312E+11
Austria,1992,2.5351E+11
Austria,1993,2.54846E+11
Austria,1994,2.60968E+11
Austria,1995,2.6793E+11
Austria,1996,2.74356E+11
Austria,1997,2.80405E+11
Austria,1998,2.90388E+11
Austria,1999,3.00813E+11
Austria,2000,3.10945E+11
Austria,2001,3.15145E+11
Austria,2002,3.20363E+11
Austria,2003,3.22785E+11
Austria,2004,3.31519E+11
Austria,2005,3.38616E+11
Austria,2006,3.49962E+11
Austria,2007,3.62636E+11
Austria,2008,3.68247E+11
Austria,2009,3.54257E+11
Austria,2010,3.6109E+11
Austria,2011,3.71229E+11
Austria,2012,3.73998E+11
Austria,2013,3.74462E+11
Austria,2014,3.76877E+11
Austria,2015,3.80506E+11
Austria,2016,3.86141E+11
Azerbaijan,1990,60946791250
Azerbaijan,1991,60520163735
Azerbaijan,1992,46842606492
Azerbaijan,1993,36021964604
Azerbaijan,1994,28925637570
Azerbaijan,1995,25512412077
Azerbaijan,1996,25844073485
Azerbaijan,1997,27343029882
Azerbaijan,1998,30077332946
Azerbaijan,1999,32303055759
Azerbaijan,2000,35888694708
Azerbaijan,2001,39441675484
Azerbaijan,2002,43622492770
Azerbaijan,2003,48508212064
Azerbaijan,2004,53456049887
Azerbaijan,2005,67568447490
Azerbaijan,2006,90879561543
Azerbaijan,2007,1.13644E+11
Azerbaijan,2008,1.25886E+11
Azerbaijan,2009,1.37733E+11
Azerbaijan,2010,1.44419E+11
Azerbaijan,2011,1.44514E+11
Azerbaijan,2012,1.47693E+11
Azerbaijan,2013,1.56255E+11
Azerbaijan,2014,1.5938E+11
Azerbaijan,2015,1.61133E+11
Azerbaijan,2016,1.56138E+11
Bahamas,1990,6224182973
Bahamas,1991,5963901046
Bahamas,1992,5735747078
Bahamas,1993,5753402105
Bahamas,1994,5934571915
Bahamas,1995,6194432066
Bahamas,1996,6456055805
Bahamas,1997,6589195137
Bahamas,1998,6899972801
Bahamas,1999,7392915823
Bahamas,2000,7699666117
Bahamas,2001,7901830639
Bahamas,2002,8115545882
Bahamas,2003,8012904952
Bahamas,2004,8083649626
Bahamas,2005,8358113189
Bahamas,2006,8568475518
Bahamas,2007,8692420420
Bahamas,2008,8490393586
Bahamas,2009,8135417039
Bahamas,2010,8261272360
Bahamas,2011,8311829626
Bahamas,2012,8567843014
Bahamas,2013,8568918701
Bahamas,2014,8523739868
Bahamas,2015,8382824935
Bahamas,2016,8404338665
Bahrain,1990,17644257487
Bahrain,1991,19625707388
Bahrain,1992,20938666891
Bahrain,1993,23633474717
Bahrain,1994,23574390679
Bahrain,1995,24500862240
Bahrain,1996,25507849176
Bahrain,1997,26296806897
Bahrain,1998,27556424680
Bahrain,1999,28741350655
Bahrain,2000,30264640743
Bahrain,2001,31018543103
Bahrain,2002,32139599248
Bahrain,2003,34075673021
Bahrain,2004,36454477689
Bahrain,2005,38922059305
Bahrain,2006,41439759050
Bahrain,2007,44876127789
Bahrain,2008,47678699564
Bahrain,2009,48889630050
Bahrain,2010,51008705640
Bahrain,2011,52020628205
Bahrain,2012,53962168892
Bahrain,2013,56885031775
Bahrain,2014,59359440967
Bahrain,2015,61058289068
Bangladesh,1990,1.36764E+11
Bangladesh,1991,1.4153E+11
Bangladesh,1992,1.49234E+11
Bangladesh,1993,1.56265E+11
Bangladesh,1994,1.62344E+11
Bangladesh,1995,1.70658E+11
Bangladesh,1996,1.78376E+11
Bangladesh,1997,1.86385E+11
Bangladesh,1998,1.96035E+11
Bangladesh,1999,2.0519E+11
Bangladesh,2000,2.16051E+11
Bangladesh,2001,2.27021E+11
Bangladesh,2002,2.35722E+11
Bangladesh,2003,2.46895E+11
Bangladesh,2004,2.59831E+11
Bangladesh,2005,2.76813E+11
Bangladesh,2006,2.95282E+11
Bangladesh,2007,3.16125E+11
Bangladesh,2008,3.35136E+11
Bangladesh,2009,3.52044E+11
Bangladesh,2010,3.71659E+11
Bangladesh,2011,3.95684E+11
Bangladesh,2012,4.21489E+11
Bangladesh,2013,4.46835E+11
Bangladesh,2014,4.73919E+11
Bangladesh,2015,5.04973E+11
Bangladesh,2016,5.40894E+11
Barbados,1990,3462563894
Barbados,1991,3327523613
Barbados,1992,3137854209
Barbados,1993,3162957063
Barbados,1994,3226216208
Barbados,1995,3291490997
Barbados,1996,3422040574
Barbados,1997,3584250379
Barbados,1998,3718317759
Barbados,1999,3730434636
Barbados,2000,3896553111
Barbados,2001,3804308499
Barbados,2002,3834405258
Barbados,2003,3917659929
Barbados,2004,3972772176
Barbados,2005,4130291576
Barbados,2006,4364420908
Barbados,2007,4441421707
Barbados,2008,4459010722
Barbados,2009,4278821036
Barbados,2010,4290156179
Barbados,2011,4322598139
Barbados,2012,4335496750
Barbados,2013,4332369814
Barbados,2014,4335105883
Barbados,2015,4374192583
Barbados,2016,4442594308
Belarus,1990,85117948717
Belarus,1991,84096533332
Belarus,1992,76023266132
Belarus,1993,70245497906
Belarus,1994,62026774651
Belarus,1995,55575990088
Belarus,1996,57132117809
Belarus,1997,63645179240
Belarus,1998,68991374296
Belarus,1999,71337081022
Belarus,2000,75474631722
Belarus,2001,79041039028
Belarus,2002,83028870737
Belarus,2003,88876754079
Belarus,2004,99052913943
Belarus,2005,1.08364E+11
Belarus,2006,1.192E+11
Belarus,2007,1.29452E+11
Belarus,2008,1.42656E+11
Belarus,2009,1.42941E+11
Belarus,2010,1.54081E+11
Belarus,2011,1.62623E+11
Belarus,2012,1.65439E+11
Belarus,2013,1.67133E+11
Belarus,2014,1.70013E+11
Belarus,2015,1.63502E+11
Belarus,2016,1.59171E+11
Belgium,1990,3.06011E+11
Belgium,1991,3.1162E+11
Belgium,1992,3.1639E+11
Belgium,1993,3.13346E+11
Belgium,1994,3.23458E+11
Belgium,1995,3.31172E+11
Belgium,1996,3.36449E+11
Belgium,1997,3.48932E+11
Belgium,1998,3.55825E+11
Belgium,1999,3.68504E+11
Belgium,2000,3.81895E+11
Belgium,2001,3.84994E+11
Belgium,2002,3.91848E+11
Belgium,2003,3.94883E+11
Belgium,2004,4.09236E+11
Belgium,2005,4.17807E+11
Belgium,2006,4.28249E+11
Belgium,2007,4.42799E+11
Belgium,2008,4.46108E+11
Belgium,2009,4.35914E+11
Belgium,2010,4.47662E+11
Belgium,2011,4.55705E+11
Belgium,2012,4.5633E+11
Belgium,2013,4.56045E+11
Belgium,2014,4.63552E+11
Belgium,2015,4.70395E+11
Belgium,2016,4.76006E+11
Belize,1990,968677627.2
Belize,1991,1070360129
Belize,1992,1199186083
Belize,1993,1274453762
Belize,1994,1276466618
Belize,1995,1284686725
Belize,1996,1303041336
Belize,1997,1349236482
Belize,1998,1399710833
Belize,1999,1522610643
Belize,2000,1721140223
Belize,2001,1807466817
Belize,2002,1899983080
Belize,2003,2077185721
Belize,2004,2173784579
Belize,2005,2229840876
Belize,2006,2332024679
Belize,2007,2357777479
Belize,2008,2433898206
Belize,2009,2451254767
Belize,2010,2532745315
Belize,2011,2586033030
Belize,2012,2684942297
Belize,2013,2720224565
Belize,2014,2831237855
Belize,2015,2896339797
Belize,2016,2873783549
Benin,1990,7281933690
Benin,1991,7589653602
Benin,1992,7814133608
Benin,1993,8270179892
Benin,1994,8437270644
Benin,1995,8947320415
Benin,1996,9334227963
Benin,1997,9869516849
Benin,1998,10260449609
Benin,1999,10808506330
Benin,2000,11441883948
Benin,2001,12051783372
Benin,2002,12611524838
Benin,2003,13045871410
Benin,2004,13623755116
Benin,2005,13856936261
Benin,2006,14403871440
Benin,2007,15266161439
Benin,2008,16013194855
Benin,2009,16384577181
Benin,2010,16731414124
Benin,2011,17227124155
Benin,2012,18055797651
Benin,2013,19354568603
Benin,2014,20585039357
Benin,2015,21016184357
Benin,2016,21852899134
Bermuda,1990,2405862615
Bermuda,1991,2320830206
Bermuda,1992,2319443808
Bermuda,1993,2389225839
Bermuda,1994,2403551952
Bermuda,1995,2509287756
Bermuda,1996,2574541183
Bermuda,1997,2692970077
Bermuda,1998,2797995910
Bermuda,1999,2892642283
Bermuda,2000,3162154265
Bermuda,2001,3390538833
Bermuda,2002,3340433777
Bermuda,2003,3454366159
Bermuda,2004,3534551202
Bermuda,2005,3593726911
Bermuda,2006,3792958313
Bermuda,2007,3900901739
Bermuda,2008,3960503379
Bermuda,2009,3751223364
Bermuda,2010,3672668488
Bermuda,2011,3550019929
Bermuda,2012,3378392790
Bermuda,2013,3293556129
Bhutan,1990,1249305960
Bhutan,1991,1244210339
Bhutan,1992,1301455106
Bhutan,1993,1327306776
Bhutan,1994,1393028419
Bhutan,1995,1491572883
Bhutan,1996,1574581493
Bhutan,1997,1659196960
Bhutan,1998,1757322379
Bhutan,1999,1897626506
Bhutan,2000,2029189412
Bhutan,2001,2195659523
Bhutan,2002,2431206377
Bhutan,2003,2617542155
Bhutan,2004,2771883125
Bhutan,2005,2969312154
Bhutan,2006,3172691209
Bhutan,2007,3741422281
Bhutan,2008,3919826548
Bhutan,2009,4180778174
Bhutan,2010,4671219173
Bhutan,2011,5039821055
Bhutan,2012,5295426154
Bhutan,2013,5408880477
Bhutan,2014,5719645280
Bhutan,2015,6090928652
Bhutan,2016,6466521118
Bolivia,1990,25417776632
Bolivia,1991,26756409462
Bolivia,1992,27196953754
Bolivia,1993,28358071901
Bolivia,1994,29681618624
Bolivia,1995,31070206991
Bolivia,1996,32425284448
Bolivia,1997,34031700725
Bolivia,1998,35743275683
Bolivia,1999,35895858517
Bolivia,2000,36796058737
Bolivia,2001,37415630452
Bolivia,2002,38345620544
Bolivia,2003,39385300629
Bolivia,2004,41028965643
Bolivia,2005,42843033922
Bolivia,2006,44898218039
Bolivia,2007,46947500637
Bolivia,2008,49834113568
Bolivia,2009,51507045388
Bolivia,2010,53632598252
Bolivia,2011,56423688392
Bolivia,2012,59313864686
Bolivia,2013,63344841873
Bolivia,2014,66803831147
Bolivia,2015,70048618747
Bolivia,2016,73035435394
Bosnia and Herzegovina,1994,5812438951
Bosnia and Herzegovina,1995,7021426285
Bosnia and Herzegovina,1996,13267523143
Bosnia and Herzegovina,1997,17830167911
Bosnia and Herzegovina,1998,20611673457
Bosnia and Herzegovina,1999,22590394066
Bosnia and Herzegovina,2000,23832865838
Bosnia and Herzegovina,2001,24881511818
Bosnia and Herzegovina,2002,26200232011
Bosnia and Herzegovina,2003,27248241308
Bosnia and Herzegovina,2004,28910383966
Bosnia and Herzegovina,2005,31442421984
Bosnia and Herzegovina,2006,33133545363
Bosnia and Herzegovina,2007,35031685633
Bosnia and Herzegovina,2008,36951950237
Bosnia and Herzegovina,2009,35891473136
Bosnia and Herzegovina,2010,36166851984
Bosnia and Herzegovina,2011,36495336684
Bosnia and Herzegovina,2012,36154766731
Bosnia and Herzegovina,2013,37020381256
Bosnia and Herzegovina,2014,37420895754
Bosnia and Herzegovina,2015,38549480540
Bosnia and Herzegovina,2016,39315716632
Botswana,1990,11175473237
Botswana,1991,12009019277
Botswana,1992,12359330813
Botswana,1993,12596148833
Botswana,1994,13053126535
Botswana,1995,13970814882
Botswana,1996,14785285459
Botswana,1997,15972033645
Botswana,1998,16087350634
Botswana,1999,17642553549
Botswana,2000,17993233855
Botswana,2001,18038320196
Botswana,2002,19133161609
Botswana,2003,20018241535
Botswana,2004,20559899466
Botswana,2005,21496741232
Botswana,2006,23294700953
Botswana,2007,25222748319
Botswana,2008,26798019275
Botswana,2009,24747351712
Botswana,2010,26866623780
Botswana,2011,28491602187
Botswana,2012,29761235623
Botswana,2013,33137178835
Botswana,2014,34512124134
Botswana,2015,33925440081
Botswana,2016,34909277844
Brazil,1990,1.54499E+12
Brazil,1991,1.56835E+12
Brazil,1992,1.56103E+12
Brazil,1993,1.63385E+12
Brazil,1994,1.72101E+12
Brazil,1995,1.79703E+12
Brazil,1996,1.8367E+12
Brazil,1997,1.89905E+12
Brazil,1998,1.90548E+12
Brazil,1999,1.91442E+12
Brazil,2000,1.99315E+12
Brazil,2001,2.02085E+12
Brazil,2002,2.08255E+12
Brazil,2003,2.10631E+12
Brazil,2004,2.22764E+12
Brazil,2005,2.29897E+12
Brazil,2006,2.39005E+12
Brazil,2007,2.53512E+12
Brazil,2008,2.66427E+12
Brazil,2009,2.66092E+12
Brazil,2010,2.86124E+12
Brazil,2011,2.97496E+12
Brazil,2012,3.03211E+12
Brazil,2013,3.12322E+12
Brazil,2014,3.13896E+12
Brazil,2015,3.02064E+12
Brazil,2016,2.91206E+12
Brunei,1990,21911944834
Brunei,1991,22601281770
Brunei,1992,23676782035
Brunei,1993,23748895091
Brunei,1994,24495892218
Brunei,1995,25592991541
Brunei,1996,26329639158
Brunei,1997,25942284992
Brunei,1998,25797395034
Brunei,1999,26584772069
Brunei,2000,27342284375
Brunei,2001,28092567737
Brunei,2002,29180339200
Brunei,2003,30027723259
Brunei,2004,30179158548
Brunei,2005,30296104963
Brunei,2006,31628442732
Brunei,2007,31677334552
Brunei,2008,31062884657
Brunei,2009,30514769017
Brunei,2010,31307837411
Brunei,2011,32480415591
Brunei,2012,32776910360
Brunei,2013,32080063898
Brunei,2014,31326263640
Brunei,2015,31148701801
Brunei,2016,30380725976
Bulgaria,1990,81052972580
Bulgaria,1991,74207761114
Bulgaria,1992,68811084869
Bulgaria,1993,67792532987
Bulgaria,1994,69025008857
Bulgaria,1995,70999254872
Bulgaria,1996,72135242924
Bulgaria,1997,71341755315
Bulgaria,1998,73838716632
Bulgaria,1999,69696364646
Bulgaria,2000,73188814237
Bulgaria,2001,76297893551
Bulgaria,2002,80889594070
Bulgaria,2003,84996781204
Bulgaria,2004,90568801758
Bulgaria,2005,97122535035
Bulgaria,2006,1.03681E+11
Bulgaria,2007,1.11639E+11
Bulgaria,2008,1.17944E+11
Bulgaria,2009,1.12967E+11
Bulgaria,2010,1.13028E+11
Bulgaria,2011,1.15193E+11
Bulgaria,2012,1.15228E+11
Bulgaria,2013,1.16222E+11
Bulgaria,2014,1.17766E+11
Bulgaria,2015,1.22026E+11
Bulgaria,2016,1.26227E+11
Burkina Faso,1990,7235850446
Burkina Faso,1991,7892140957
Burkina Faso,1992,7910506819
Burkina Faso,1993,8184319910
Burkina Faso,1994,8291944312
Burkina Faso,1995,8765942850
Burkina Faso,1996,9731489002
Burkina Faso,1997,10346211080
Burkina Faso,1998,11102283178
Burkina Faso,1999,11924316094
Burkina Faso,2000,12141367491
Burkina Faso,2001,12944324635
Burkina Faso,2002,13507791646
Burkina Faso,2003,14561728970
Burkina Faso,2004,15213872267
Burkina Faso,2005,16531676827
Burkina Faso,2006,17565428799
Burkina Faso,2007,18558754697
Burkina Faso,2008,19912522715
Burkina Faso,2009,20502334500
Burkina Faso,2010,22234028342
Burkina Faso,2011,23684080409
Burkina Faso,2012,25212337086
Burkina Faso,2013,25921979429
Burkina Faso,2014,27007059165
Burkina Faso,2015,28086807428
Burkina Faso,2016,29733169029
Burma (Myanmar),1990,30184121260
Burma (Myanmar),1991,29987738263
Burma (Myanmar),1992,32884836400
Burma (Myanmar),1993,34870886573
Burma (Myanmar),1994,37478516950
Burma (Myanmar),1995,40082543585
Burma (Myanmar),1996,42664947772
Burma (Myanmar),1997,45076192692
Burma (Myanmar),1998,47720458237
Burma (Myanmar),1999,52943524419
Burma (Myanmar),2000,60221104519
Burma (Myanmar),2001,67052584851
Burma (Myanmar),2002,75116002450
Burma (Myanmar),2003,85515059494
Burma (Myanmar),2004,97114887945
Burma (Myanmar),2005,1.10292E+11
Burma (Myanmar),2006,1.24714E+11
Burma (Myanmar),2007,1.39669E+11
Burma (Myanmar),2008,1.53993E+11
Burma (Myanmar),2009,1.70239E+11
Burma (Myanmar),2010,1.86641E+11
Burma (Myanmar),2011,1.97077E+11
Burma (Myanmar),2012,2.11528E+11
Burma (Myanmar),2013,2.29351E+11
Burma (Myanmar),2014,2.47679E+11
Burma (Myanmar),2015,2.65745E+11
Burma (Myanmar),2016,2.83018E+11
Burundi,1990,5889202771
Burundi,1991,6183476602
Burundi,1992,6245929615
Burundi,1993,5856183607
Burundi,1994,5631891775
Burundi,1995,5185845946
Burundi,1996,4770978271
Burundi,1997,4695119716
Burundi,1998,4918137902
Burundi,1999,4868464710
Burundi,2000,4826748585
Burundi,2001,4925977226
Burundi,2002,5145011760
Burundi,2003,5082050812
Burundi,2004,5327699756
Burundi,2005,5375649054
Burundi,2006,5665109338
Burundi,2007,5936231951
Burundi,2008,6235899991
Burundi,2009,6452187532
Burundi,2010,6696461064
Burundi,2011,6977151646
Burundi,2012,7257588874
Burundi,2013,7591006442
Burundi,2014,7944817041
Burundi,2015,7634578343
Burundi,2016,7589746511
Cambodia,1993,10118108202
Cambodia,1994,11038801867
Cambodia,1995,11750021141
Cambodia,1996,12385972162
Cambodia,1997,13082038149
Cambodia,1998,13737321724
Cambodia,1999,15373403487
Cambodia,2000,16721262254
Cambodia,2001,18083775263
Cambodia,2002,19273495897
Cambodia,2003,20912879329
Cambodia,2004,23075381634
Cambodia,2005,26132889756
Cambodia,2006,28947685177
Cambodia,2007,31903988922
Cambodia,2008,34038869058
Cambodia,2009,34068379722
Cambodia,2010,36099903974
Cambodia,2011,38652011936
Cambodia,2012,41478767114
Cambodia,2013,44559768497
Cambodia,2014,47710823823
Cambodia,2015,51067798981
Cambodia,2016,54582580284
Cameroon,1990,33414647780
Cameroon,1991,32142017714
Cameroon,1992,31145614133
Cameroon,1993,28675123285
Cameroon,1994,29266806488
Cameroon,1995,30475048824
Cameroon,1996,31971964798
Cameroon,1997,33671005671
Cameroon,1998,35319322455
Cameroon,1999,36754091816
Cameroon,2000,38288053621
Cameroon,2001,40016480155
Cameroon,2002,41620758680
Cameroon,2003,43298488681
Cameroon,2004,44901335539
Cameroon,2005,45932653147
Cameroon,2006,47413523255
Cameroon,2007,48957148497
Cameroon,2008,50369095294
Cameroon,2009,51342150959
Cameroon,2010,53020345598
Cameroon,2011,55215701705
Cameroon,2012,57749405978
Cameroon,2013,60961247834
Cameroon,2014,64574399632
Cameroon,2015,68302439597
Cameroon,2016,71393874984
Canada,1990,8.69849E+11
Canada,1991,8.51358E+11
Canada,1992,8.58876E+11
Canada,1993,8.81681E+11
Canada,1994,9.21299E+11
Canada,1995,9.45969E+11
Canada,1996,9.61209E+11
Canada,1997,1.00235E+12
Canada,1998,1.04126E+12
Canada,1999,1.09502E+12
Canada,2000,1.15177E+12
Canada,2001,1.17216E+12
Canada,2002,1.20745E+12
Canada,2003,1.22921E+12
Canada,2004,1.26714E+12
Canada,2005,1.30771E+12
Canada,2006,1.34201E+12
Canada,2007,1.3697E+12
Canada,2008,1.3834E+12
Canada,2009,1.34259E+12
Canada,2010,1.38399E+12
Canada,2011,1.42747E+12
Canada,2012,1.45238E+12
Canada,2013,1.48833E+12
Canada,2014,1.52651E+12
Canada,2015,1.54088E+12
Canada,2016,1.5635E+12
Cape Verde,1990,566468507.9
Cape Verde,1991,574422557.7
Cape Verde,1992,637250870.7
Cape Verde,1993,692744660.8
Cape Verde,1994,825631387.8
Cape Verde,1995,942967117.4
Cape Verde,1996,1049961115
Cape Verde,1997,1166700265
Cape Verde,1998,1312739470
Cape Verde,1999,1460063606
Cape Verde,2000,1668631777
Cape Verde,2001,1705869873
Cape Verde,2002,1795443245
Cape Verde,2003,1870425611
Cape Verde,2004,2061154268
Cape Verde,2005,2203630691
Cape Verde,2006,2379563066
Cape Verde,2007,2740559155
Cape Verde,2008,2922820603
Cape Verde,2009,2885688331
Cape Verde,2010,2928015322
Cape Verde,2011,3044224922
Cape Verde,2012,3077160949
Cape Verde,2013,3101864322
Cape Verde,2014,3120823310
Cape Verde,2015,3154092726
Cape Verde,2016,3277694564
Cayman Islands,2011,2823463452
Central African Republic,1990,2740634996
Central African Republic,1991,2725491809
Central African Republic,1992,2550404084
Central African Republic,1993,2558954969
Central African Republic,1994,2684342467
Central African Republic,1995,2877616348
Central African Republic,1996,2762509019
Central African Republic,1997,2908920229
Central African Republic,1998,3045643622
Central African Republic,1999,3155286028
Central African Republic,2000,3076737314
Central African Republic,2001,3214105606
Central African Republic,2002,3330345091
Central African Republic,2003,3150590207
Central African Republic,2004,3339464442
Central African Republic,2005,3369793809
Central African Republic,2006,3530569551
Central African Republic,2007,3693241774
Central African Republic,2008,3769105796
Central African Republic,2009,3833528831
Central African Republic,2010,3950322452
Central African Republic,2011,4080711502
Central African Republic,2012,4248542917
Central African Republic,2013,2689329687
Central African Republic,2014,2717299201
Central African Republic,2015,2847726468
Central African Republic,2016,2976765097
Chad,1990,6614722472
Chad,1991,7179298108
Chad,1992,7753745579
Chad,1993,6535644784
Chad,1994,7198155752
Chad,1995,7287164498
Chad,1996,7448536790
Chad,1997,7869631798
Chad,1998,8416695541
Chad,1999,8359222117
Chad,2000,8285687626
Chad,2001,9251644247
Chad,2002,10037220772
Chad,2003,11514866991
Chad,2004,15387244430
Chad,2005,18054243761
Chad,2006,18171282566
Chad,2007,18765755998
Chad,2008,19338616642
Chad,2009,20154260616
Chad,2010,22885183257
Chad,2011,22904148163
Chad,2012,24938626547
Chad,2013,26360128600
Chad,2014,28178973531
Chad,2015,28686194920
Chad,2016,26678161275
Chile,1990,1.19071E+11
Chile,1991,1.28364E+11
Chile,1992,1.42698E+11
Chile,1993,1.521E+11
Chile,1994,1.59751E+11
Chile,1995,1.74022E+11
Chile,1996,1.85861E+11
Chile,1997,1.99666E+11
Chile,1998,2.08301E+11
Chile,1999,2.07442E+11
Chile,2000,2.18493E+11
Chile,2001,2.2571E+11
Chile,2002,2.32722E+11
Chile,2003,2.42243E+11
Chile,2004,2.59708E+11
Chile,2005,2.74622E+11
Chile,2006,2.91971E+11
Chile,2007,3.06293E+11
Chile,2008,3.17104E+11
