Country,Year,GDP Annual Growth Rate
Andorra,1985,2.321433032
Andorra,1986,3.253321778
Andorra,1987,5.547122171
Andorra,1988,5.094326203
Andorra,1989,4.827034244
Andorra,1990,3.78138759
Andorra,1991,2.546002872
Andorra,1992,0.929211956
Andorra,1993,-1.031484011
Andorra,1994,2.383187691
Andorra,1995,2.757499187
Andorra,1996,4.649740149
Andorra,1997,9.067672199
Andorra,1998,3.194790296
Andorra,1999,4.099080837
Andorra,2000,1.165787079
Andorra,2001,6.066780597
Andorra,2002,6.426845139
Andorra,2003,12.02391974
Andorra,2004,8.069504291
Andorra,2005,7.839704496
Andorra,2006,4.585310593
Andorra,2007,0.078039378
Andorra,2008,-8.594256008
Andorra,2009,-3.817986024
Andorra,2010,-5.347977181
Andorra,2011,-4.802675037
Andorra,2012,-1.760010328
Andorra,2013,-0.063514313
Angola,1986,2.800000008
Angola,1987,7.900000004
Angola,1988,5.599999981
Angola,1989,0.400000019
Angola,1990,-0.300000019
Angola,1991,-1.199999989
Angola,1992,-6.900000002
Angola,1993,-24.69999999
Angola,1994,3.499999989
Angola,1995,10.40000002
Angola,1996,11.19999997
Angola,1997,7.90000001
Angola,1998,6.804762116
Angola,1999,3.239799671
Angola,2000,3.012076171
Angola,2001,4.220965147
Angola,2002,-6.940461553
Angola,2003,5.247494541
Angola,2004,10.87957748
Angola,2005,18.26145032
Angola,2006,20.73512488
Angola,2007,22.5930543
Angola,2008,13.81714581
Angola,2009,2.412869693
Angola,2010,3.407654794
Angola,2011,3.918596986
Angola,2012,5.155440545
Angola,2013,6.81358577
Angola,2014,4.804472704
Angola,2015,3.006980545
Angola,2016,0
Antigua and Barbuda,1978,4.383621181
Antigua and Barbuda,1979,8.079742374
Antigua and Barbuda,1980,8.161435314
Antigua and Barbuda,1981,3.814916847
Antigua and Barbuda,1982,-0.08400885
Antigua and Barbuda,1983,5.364009643
Antigua and Barbuda,1984,10.16500109
Antigua and Barbuda,1985,7.643790495
Antigua and Barbuda,1986,11.49382819
Antigua and Barbuda,1987,6.626370731
Antigua and Barbuda,1988,5.213268558
Antigua and Barbuda,1989,5.252278102
Antigua and Barbuda,1990,3.011645772
Antigua and Barbuda,1991,2.176873116
Antigua and Barbuda,1992,1.158326269
Antigua and Barbuda,1993,5.280071488
Antigua and Barbuda,1994,6.676195163
Antigua and Barbuda,1995,-4.35949399
Antigua and Barbuda,1996,6.604818088
Antigua and Barbuda,1997,5.471131932
Antigua and Barbuda,1998,4.731313712
Antigua and Barbuda,1999,3.707894618
Antigua and Barbuda,2000,6.084634973
Antigua and Barbuda,2001,-5.196166358
Antigua and Barbuda,2002,1.087719703
Antigua and Barbuda,2003,6.110539449
Antigua and Barbuda,2004,5.811431058
Antigua and Barbuda,2005,6.287283752
Antigua and Barbuda,2006,12.80496079
Antigua and Barbuda,2007,9.289614439
Antigua and Barbuda,2008,0.047676393
Antigua and Barbuda,2009,-12.03555504
Antigua and Barbuda,2010,-7.041724676
Antigua and Barbuda,2011,-1.763273019
Antigua and Barbuda,2012,3.837469787
Antigua and Barbuda,2013,-0.200091657
Antigua and Barbuda,2014,4.602793308
Antigua and Barbuda,2015,4.126997099
Antigua and Barbuda,2016,4.375678654
Argentina,1961,5.42784288
Argentina,1962,-0.852021523
Argentina,1963,-5.308196827
Argentina,1964,10.13029766
Argentina,1965,10.56943334
Argentina,1966,-0.659726172
Argentina,1967,3.191996623
Argentina,1968,4.822500782
Argentina,1969,9.679526008
Argentina,1970,3.045643319
Argentina,1971,5.658131083
Argentina,1972,1.628416516
Argentina,1973,2.811754041
Argentina,1974,5.533804395
Argentina,1975,-0.028412103
Argentina,1976,-2.018251517
Argentina,1977,6.934147755
Argentina,1978,-4.506124802
Argentina,1979,10.22276346
Argentina,1980,4.151762342
Argentina,1981,-5.689528
Argentina,1982,-4.957178519
Argentina,1983,3.875123424
Argentina,1984,2.211773504
Argentina,1985,-7.586677184
Argentina,1986,7.87577983
Argentina,1987,2.909993131
Argentina,1988,-2.556904877
Argentina,1989,-7.496189584
Argentina,1990,-2.398959219
Argentina,1991,12.66971009
Argentina,1992,11.94077473
Argentina,1993,5.906919492
Argentina,1994,5.836200704
Argentina,1995,-2.845209611
Argentina,1996,5.526689827
Argentina,1997,8.111046771
Argentina,1998,3.850178852
Argentina,1999,-3.385457041
Argentina,2000,-0.788998939
Argentina,2001,-4.408839683
Argentina,2002,-10.89448483
Argentina,2003,8.837040796
Argentina,2004,9.029573301
Argentina,2005,8.85165992
Argentina,2006,8.0471515
Argentina,2007,9.007650875
Argentina,2008,4.057233103
Argentina,2009,-5.918525076
Argentina,2010,10.12539816
Argentina,2011,6.003951693
Argentina,2012,-1.026420454
Argentina,2013,2.405323781
Argentina,2014,-2.512615321
Argentina,2015,2.647271415
Argentina,2016,-2.298175991
Armenia,1991,-11.69999848
Armenia,1992,-41.80000275
Armenia,1993,-8.799998792
Armenia,1994,5.40000279
Armenia,1995,6.899998407
Armenia,1996,5.865400748
Armenia,1997,3.321079696
Armenia,1998,7.3
Armenia,1999,3.3
Armenia,2000,5.9
Armenia,2001,9.556641496
Armenia,2002,13.18630053
Armenia,2003,14.04079506
Armenia,2004,10.46784186
Armenia,2005,13.86571125
Armenia,2006,13.19800352
Armenia,2007,13.74920196
Armenia,2008,6.900000002
Armenia,2009,-14.14998864
Armenia,2010,2.199999999
Armenia,2011,4.699999999
Armenia,2012,7.200000003
Armenia,2013,3.300000002
Armenia,2014,3.600000001
Armenia,2015,2.999999997
Armenia,2016,0.199999998
Aruba,1995,1.245085912
Aruba,1996,7.814431719
Aruba,1997,6.66662183
Aruba,1998,1.154469392
Aruba,1999,4.514062033
Aruba,2000,-0.364695779
Aruba,2001,-2.164459409
Aruba,2002,0.465289865
Aruba,2003,7.519472373
Aruba,2004,1.176690484
Aruba,2005,0.380390971
Aruba,2006,2.355119443
Aruba,2007,-3.654626242
Aruba,2008,-6.881302064
Aruba,2009,-5.653502086
Australia,1961,2.474965167
Australia,1962,1.326664891
Australia,1963,6.212971319
Australia,1964,6.975489924
Australia,1965,5.978493584
Australia,1966,2.364606176
Australia,1967,6.297786464
Australia,1968,5.091587486
Australia,1969,7.050657366
Australia,1970,7.167345418
Australia,1971,4.003308355
Australia,1972,3.911781915
Australia,1973,2.599312825
Australia,1974,4.096768774
Australia,1975,1.332862793
Australia,1976,2.590951948
Australia,1977,3.607674459
Australia,1978,0.898233501
Australia,1979,4.055964549
Australia,1980,3.052416853
Australia,1981,3.356420999
Australia,1982,3.319422013
Australia,1983,-2.230960236
Australia,1984,4.630766129
Australia,1985,5.249350487
Australia,1986,4.100203645
Australia,1987,2.578442474
Australia,1988,5.776851984
Australia,1989,3.880819843
Australia,1990,3.530801438
Australia,1991,-0.375332994
Australia,1992,0.436463912
Australia,1993,4.0619942
Australia,1994,4.051610741
Australia,1995,3.88933225
Australia,1996,3.948807277
Australia,1997,3.947615227
Australia,1998,4.44013975
Australia,1999,5.006807026
Australia,2000,3.867868797
Australia,2001,1.930054261
Australia,2002,3.852927051
Australia,2003,3.068304851
Australia,2004,4.145671395
Australia,2005,3.203548132
Australia,2006,2.978054386
Australia,2007,3.74972737
Australia,2008,3.698140685
Australia,2009,1.811957199
Australia,2010,2.005879701
Australia,2011,2.3728207
Australia,2012,3.634249616
Australia,2013,2.569856088
Australia,2014,2.60945748
Australia,2015,2.421610556
Australia,2016,2.765773499
Austria,1961,5.537979317
Austria,1962,2.648675113
Austria,1963,4.138267582
Austria,1964,6.124353738
Austria,1965,3.480174918
Austria,1966,5.642861411
Austria,1967,3.008047798
Austria,1968,4.472312782
Austria,1969,6.275867166
Austria,1970,5.546028411
Austria,1971,5.114968735
Austria,1972,6.207860972
Austria,1973,4.890435421
Austria,1974,3.942138086
Austria,1975,-0.363735688
Austria,1976,4.578445396
Austria,1977,5.079980839
Austria,1978,-0.210653522
Austria,1979,5.356699873
Austria,1980,1.731485369
Austria,1981,-0.144294474
Austria,1982,2.011254376
Austria,1983,2.973088013
Austria,1984,0.051275253
Austria,1985,2.498678494
Austria,1986,2.301392755
Austria,1987,1.357167997
Austria,1988,3.295880256
Austria,1989,3.887074761
Austria,1990,4.345641565
Austria,1991,3.441627387
Austria,1992,2.093524719
Austria,1993,0.526809483
Austria,1994,2.402118754
Austria,1995,2.667983671
Austria,1996,2.398314295
Austria,1997,2.20501964
Austria,1998,3.559966919
Austria,1999,3.589987751
Austria,2000,3.368407715
Austria,2001,1.35051608
Austria,2002,1.655854943
Austria,2003,0.756156576
Austria,2004,2.705743088
Austria,2005,2.140682596
Austria,2006,3.350831358
Austria,2007,3.621510423
Austria,2008,1.547263839
Austria,2009,-3.799075048
Austria,2010,1.928673056
Austria,2011,2.807999932
Austria,2012,0.7457561
Austria,2013,0.124223545
Austria,2014,0.644844832
Austria,2015,0.963058399
Austria,2016,1.480730721
Azerbaijan,1991,-0.69999996
Azerbaijan,1992,-22.60000039
Azerbaijan,1993,-23.09999955
Azerbaijan,1994,-19.70000002
Azerbaijan,1995,-11.8000009
Azerbaijan,1996,1.3000002
Azerbaijan,1997,5.800000524
Azerbaijan,1998,10.00000028
Azerbaijan,1999,7.400000582
Azerbaijan,2000,11.09999925
Azerbaijan,2001,9.9
Azerbaijan,2002,10.5999992
Azerbaijan,2003,11.20000024
Azerbaijan,2004,10.2000004
Azerbaijan,2005,26.40000081
Azerbaijan,2006,34.49999951
Azerbaijan,2007,25.04899952
Azerbaijan,2008,10.77242078
Azerbaijan,2009,9.410653764
Azerbaijan,2010,4.854339324
Azerbaijan,2011,0.065922768
Azerbaijan,2012,2.200000188
Azerbaijan,2013,5.796678396
Azerbaijan,2014,2
Azerbaijan,2015,1.099999809
Azerbaijan,2016,-3.100000202
Bahamas,1961,10.66709743
Bahamas,1962,10.45197189
Bahamas,1963,10.5240552
Bahamas,1964,10.5015672
Bahamas,1965,10.42559649
Bahamas,1966,9.071928711
Bahamas,1967,9.598113867
Bahamas,1968,8.421763564
Bahamas,1969,8.981662578
Bahamas,1970,-5.649649519
Bahamas,1971,1.626508741
Bahamas,1972,-3.497335933
Bahamas,1973,7.567568824
Bahamas,1974,-16.75422907
Bahamas,1975,-14.80312631
Bahamas,1976,5.185184972
Bahamas,1977,9.154929219
Bahamas,1978,14.17952014
Bahamas,1979,26.13929577
Bahamas,1980,6.495281921
Bahamas,1981,-9.22640508
Bahamas,1982,6.698897756
Bahamas,1983,3.597051868
Bahamas,1984,14.17114862
Bahamas,1985,4.829180114
Bahamas,1986,1.797000227
Bahamas,1987,2.984519345
Bahamas,1988,2.309707661
Bahamas,1989,6.727329799
Bahamas,1990,-1.596249086
Bahamas,1991,-4.181784638
Bahamas,1992,-3.825582728
Bahamas,1993,0.307806938
Bahamas,1994,3.148916191
Bahamas,1995,4.378751399
Bahamas,1996,4.22353068
Bahamas,1997,2.06223949
Bahamas,1998,4.716473825
Bahamas,1999,7.144129932
Bahamas,2000,4.1492464
Bahamas,2001,2.625627121
Bahamas,2002,2.704629513
Bahamas,2003,-1.264744629
Bahamas,2004,0.882884233
Bahamas,2005,3.39529267
Bahamas,2006,2.516863841
Bahamas,2007,1.446522215
Bahamas,2008,-2.324172373
Bahamas,2009,-4.180919802
Bahamas,2010,1.547005157
Bahamas,2011,0.611979167
Bahamas,2012,3.08010871
Bahamas,2013,0.012554928
Bahamas,2014,-0.527240773
Bahamas,2015,-1.653205452
Bahamas,2016,0.256640575
Bahrain,1981,-5.316697353
Bahrain,1982,-7.556217712
Bahrain,1983,6.3763768
Bahrain,1984,5.003646045
Bahrain,1985,-4.758268538
Bahrain,1986,1.182993916
Bahrain,1987,10.39900933
Bahrain,1988,6.999991649
Bahrain,1989,0.364007138
Bahrain,1990,4.437997176
Bahrain,1991,11.22999878
Bahrain,1992,6.689998367
Bahrain,1993,12.87000667
Bahrain,1994,-0.250001485
Bahrain,1995,3.929991545
Bahrain,1996,4.110006115
Bahrain,1997,3.092999787
Bahrain,1998,4.790002789
Bahrain,1999,4.29999896
Bahrain,2000,5.299994794
Bahrain,2001,2.491033565
Bahrain,2002,3.614148289
Bahrain,2003,6.023951196
Bahrain,2004,6.980946984
Bahrain,2005,6.768939709
Bahrain,2006,6.468567672
Bahrain,2007,8.292443822
Bahrain,2008,6.245128341
Bahrain,2009,2.539772469
Bahrain,2010,4.334407088
Bahrain,2011,1.983823256
Bahrain,2012,3.732251521
Bahrain,2013,5.416503715
Bahrain,2014,4.34984233
Bahrain,2015,2.861967825
Bangladesh,1961,6.058160825
Bangladesh,1962,5.45303097
Bangladesh,1963,-0.45589429
Bangladesh,1964,10.95278855
Bangladesh,1965,1.606258229
Bangladesh,1966,2.566812001
Bangladesh,1967,-1.87586392
Bangladesh,1968,9.489454015
Bangladesh,1969,1.220857909
Bangladesh,1970,5.619852293
Bangladesh,1971,-5.479483027
Bangladesh,1972,-13.9737287
Bangladesh,1973,3.325680199
Bangladesh,1974,9.5919563
Bangladesh,1975,-4.088214092
Bangladesh,1976,5.661361201
Bangladesh,1977,2.67305605
Bangladesh,1978,7.073837733
Bangladesh,1979,4.801634601
Bangladesh,1980,0.819141869
Bangladesh,1981,7.233943695
Bangladesh,1982,2.134327836
Bangladesh,1983,3.8810464
Bangladesh,1984,4.803310015
Bangladesh,1985,3.342014654
Bangladesh,1986,4.173382559
Bangladesh,1987,3.772401853
Bangladesh,1988,2.416256856
Bangladesh,1989,2.836582129
Bangladesh,1990,5.622258162
Bangladesh,1991,3.485227815
Bangladesh,1992,5.442685551
Bangladesh,1993,4.711561724
Bangladesh,1994,3.890126441
Bangladesh,1995,5.121277897
Bangladesh,1996,4.522919218
Bangladesh,1997,4.489896497
Bangladesh,1998,5.177026873
Bangladesh,1999,4.670156368
Bangladesh,2000,5.293294718
Bangladesh,2001,5.077287776
Bangladesh,2002,3.83312394
Bangladesh,2003,4.739567399
Bangladesh,2004,5.23953291
Bangladesh,2005,6.535944941
Bangladesh,2006,6.671868265
Bangladesh,2007,7.058636206
Bangladesh,2008,6.013789759
Bangladesh,2009,5.045124794
Bangladesh,2010,5.571802274
Bangladesh,2011,6.46438388
Bangladesh,2012,6.521435078
Bangladesh,2013,6.013596067
Bangladesh,2014,6.061093054
Bangladesh,2015,6.552633316
Bangladesh,2016,7.113489474
Barbados,1981,-1.899995205
Barbados,1982,-4.900008103
Barbados,1983,0.499999376
Barbados,1984,3.600004224
Barbados,1985,1.100008144
Barbados,1986,5.099999783
Barbados,1987,2.59999684
Barbados,1988,3.500003391
Barbados,1989,3.599998335
Barbados,1990,-3.29999517
Barbados,1991,-3.900008353
Barbados,1992,-5.70001675
Barbados,1993,0.800000624
Barbados,1994,2.000000125
Barbados,1995,2.023261449
Barbados,1996,3.966274789
Barbados,1997,4.740148487
Barbados,1998,3.740458015
Barbados,1999,0.325869862
Barbados,2000,4.453059514
Barbados,2001,-2.36733875
Barbados,2002,0.791122984
Barbados,2003,2.171253823
Barbados,2004,1.406764442
Barbados,2005,3.96497442
Barbados,2006,5.668590896
Barbados,2007,1.764284435
Barbados,2008,0.396022177
Barbados,2009,-4.041023843
Barbados,2010,0.264912761
Barbados,2011,0.756195335
Barbados,2012,0.298399494
Barbados,2013,-0.072124053
Barbados,2014,0.063154096
Barbados,2015,0.901631954
Barbados,2016,1.56375659
Belarus,1991,-1.2
Belarus,1992,-9.6
Belarus,1993,-7.6
Belarus,1994,-11.7
Belarus,1995,-10.4
Belarus,1996,2.799999999
Belarus,1997,11.4
Belarus,1998,8.4
Belarus,1999,3.4
Belarus,2000,5.800000001
Belarus,2001,4.725306006
Belarus,2002,5.045267318
Belarus,2003,7.043192675
Belarus,2004,11.44974293
Belarus,2005,9.4
Belarus,2006,10
Belarus,2007,8.6
Belarus,2008,10.2
Belarus,2009,0.2
Belarus,2010,7.793696038
Belarus,2011,5.543711462
Belarus,2012,1.731391223
Belarus,2013,1.023984805
Belarus,2014,1.723086003
Belarus,2015,-3.829570558
Belarus,2016,-2.649037473
Belgium,1961,4.978423063
Belgium,1962,5.212003509
Belgium,1963,4.351584282
Belgium,1964,6.956684733
Belgium,1965,3.56065984
Belgium,1966,3.155894982
Belgium,1967,3.868146947
Belgium,1968,4.194129625
Belgium,1969,6.629799795
Belgium,1970,5.95693974
Belgium,1971,3.985827304
Belgium,1972,5.295604434
Belgium,1973,6.381702073
Belgium,1974,4.56525808
Belgium,1975,-1.965941546
Belgium,1976,5.652745847
Belgium,1977,0.626154812
Belgium,1978,2.841896595
Belgium,1979,2.341072999
Belgium,1980,4.444054087
Belgium,1981,-0.279283642
Belgium,1982,0.594986925
Belgium,1983,0.311842774
Belgium,1984,2.466382641
Belgium,1985,1.651792852
Belgium,1986,1.822762123
Belgium,1987,2.306659409
Belgium,1988,4.723208901
Belgium,1989,3.46916682
Belgium,1990,3.137402456
Belgium,1991,1.833074306
Belgium,1992,1.530654787
Belgium,1993,-0.961873089
Belgium,1994,3.226971478
Belgium,1995,2.384757216
Belgium,1996,1.593571255
Belgium,1997,3.71019693
Belgium,1998,1.975511603
Belgium,1999,3.563093603
Belgium,2000,3.633841364
Belgium,2001,0.811644083
Belgium,2002,1.780253197
Belgium,2003,0.774498227
Belgium,2004,3.634776681
Belgium,2005,2.094484986
Belgium,2006,2.499134928
Belgium,2007,3.397493226
Belgium,2008,0.747284182
Belgium,2009,-2.285112803
Belgium,2010,2.695144611
Belgium,2011,1.796629974
Belgium,2012,0.137051659
Belgium,2013,-0.062349215
Belgium,2014,1.646183423
Belgium,2015,1.476058965
Belgium,2016,1.19297884
Belize,1961,4.892277219
Belize,1962,4.89265218
Belize,1963,4.956434195
Belize,1964,4.99987991
Belize,1965,4.930540961
Belize,1966,4.770845113
Belize,1967,4.913123162
Belize,1968,7.367225457
Belize,1969,5.106374791
Belize,1970,4.807693364
Belize,1971,3.959441082
Belize,1972,10.21830384
Belize,1973,5.351894111
Belize,1974,13.55998517
Belize,1975,3.592824442
Belize,1976,-0.034020943
Belize,1977,6.496594287
Belize,1978,7.920807179
Belize,1979,7.517021513
Belize,1980,15.16651808
Belize,1981,1.290639737
Belize,1982,-0.283156225
Belize,1983,-2.106017315
Belize,1984,1.957945127
Belize,1985,1.066849255
Belize,1986,4.57425873
Belize,1987,11.21577971
Belize,1988,9.237596458
Belize,1989,13.09084157
Belize,1990,10.62857607
Belize,1991,10.49704249
Belize,1992,12.0357579
Belize,1993,6.276563742
Belize,1994,0.157938679
Belize,1995,0.643973578
Belize,1996,1.428722665
Belize,1997,3.545178858
Belize,1998,3.740956602
Belize,1999,8.780371455
Belize,2000,13.03876213
Belize,2001,5.015662999
Belize,2002,5.118559443
Belize,2003,9.326537858
Belize,2004,4.650468034
Belize,2005,2.578742031
Belize,2006,4.582560297
Belize,2007,1.104310804
Belize,2008,3.228494977
Belize,2009,0.71311775
Belize,2010,3.32444222
Belize,2011,2.103950804
Belize,2012,3.824748783
Belize,2013,1.31407917
Belize,2014,4.081034021
Belize,2015,2.299416201
Belize,2016,-0.778784556
Benin,1961,3.141280459
Benin,1962,-3.426409823
Benin,1963,4.730027975
Benin,1964,6.650759119
Benin,1965,5.293862834
Benin,1966,3.575862733
Benin,1967,1.078398666
Benin,1968,3.842335636
Benin,1969,2.877497976
Benin,1970,2.097757578
Benin,1971,-1.496841828
Benin,1972,6.426367544
Benin,1973,3.706165319
Benin,1974,3.339312161
Benin,1975,-4.895345445
Benin,1976,0.884356333
Benin,1977,4.983663725
Benin,1978,1.255078032
Benin,1979,6.535747409
Benin,1980,6.781763872
Benin,1981,9.954231167
Benin,1982,2.235066345
Benin,1983,-4.347822734
Benin,1984,7.929839564
Benin,1985,7.530324837
Benin,1986,2.171141598
Benin,1987,-1.500002949
Benin,1988,3.405245295
Benin,1989,-2.854160496
Benin,1990,8.976134361
Benin,1991,4.225799419
Benin,1992,2.957710826
Benin,1993,5.836172088
Benin,1994,2.020400448
Benin,1995,6.045198648
Benin,1996,4.324284031
Benin,1997,5.734688377
Benin,1998,3.961012138
Benin,1999,5.341449372
Benin,2000,5.859992101
Benin,2001,5.330410857
Benin,2002,4.644470026
Benin,2003,3.444044849
Benin,2004,4.429629024
Benin,2005,1.711577628
Benin,2006,3.947013747
Benin,2007,5.986515522
Benin,2008,4.893393918
Benin,2009,2.319226924
Benin,2010,2.116850127
Benin,2011,2.962750351
Benin,2012,4.810283413
Benin,2013,7.193096519
Benin,2014,6.357520953
Benin,2015,2.094457981
Benin,2016,3.981287767
Bermuda,1961,4.68
Bermuda,1962,4.47
Bermuda,1963,1.07
Bermuda,1964,11.11
Bermuda,1965,4.76
Bermuda,1966,14.36363636
Bermuda,1967,13.27503975
Bermuda,1968,2.105263158
Bermuda,1969,3.436426117
Bermuda,1970,6.312292359
Bermuda,1971,3.4375
Bermuda,1972,1.812688822
Bermuda,1973,1.483679525
Bermuda,1974,0.877192982
Bermuda,1975,3.768115942
Bermuda,1976,8.938547486
Bermuda,1977,5.897435897
Bermuda,1978,1.452784504
Bermuda,1979,2.14797136
Bermuda,1980,7.943925234
Bermuda,1981,2.380952381
Bermuda,1982,-5.285412262
Bermuda,1983,2.008928571
Bermuda,1984,0.481400438
Bermuda,1985,-2.003484321
Bermuda,1986,6.666666667
Bermuda,1987,3.75
Bermuda,1988,4.0562249
Bermuda,1989,0.443844076
Bermuda,1990,0.019212296
Bermuda,1991,-3.534383404
Bermuda,1992,-0.059737157
Bermuda,1993,3.008567444
Bermuda,1994,0.599613153
Bermuda,1995,4.399147856
Bermuda,1996,2.600476046
Bermuda,1997,4.6
Bermuda,1998,3.9
Bermuda,1999,3.382648714
Bermuda,2000,9.317155577
Bermuda,2001,7.222436009
Bermuda,2002,-1.477790375
Bermuda,2003,3.410706204
Bermuda,2004,2.321266476
Bermuda,2005,1.674207149
Bermuda,2006,5.543865928
Bermuda,2007,2.845890114
Bermuda,2008,1.52789391
Bermuda,2009,-5.284177149
Bermuda,2010,-2.094113534
Bermuda,2011,-3.33949441
Bermuda,2012,-4.834540171
Bermuda,2013,-2.511154431
Bhutan,1981,13.90772904
Bhutan,1982,3.413941475
Bhutan,1983,11.31071362
Bhutan,1984,4.482105129
Bhutan,1985,4.211775036
Bhutan,1986,11.73057663
Bhutan,1987,28.69626536
Bhutan,1988,4.987289699
Bhutan,1989,7.432626446
Bhutan,1990,10.87643469
Bhutan,1991,-0.407876089
Bhutan,1992,4.600891432
Bhutan,1993,1.98636659
Bhutan,1994,4.95150367
Bhutan,1995,7.074117278
Bhutan,1996,5.565172862
Bhutan,1997,5.373838519
Bhutan,1998,5.914030835
Bhutan,1999,7.983972022
Bhutan,2000,6.93302424
Bhutan,2001,8.203773861
Bhutan,2002,10.72784061
Bhutan,2003,7.664334042
Bhutan,2004,5.896408192
Bhutan,2005,7.12255965
Bhutan,2006,6.849365932
Bhutan,2007,17.92582494
Bhutan,2008,4.768354226
Bhutan,2009,6.657223796
Bhutan,2010,11.73085436
Bhutan,2011,7.890913893
Bhutan,2012,5.071709815
Bhutan,2013,2.142496554
Bhutan,2014,5.745455168
Bhutan,2015,6.491370587
Bhutan,2016,6.166423672
Bolivia,1961,2.079983628
Bolivia,1962,5.570225346
Bolivia,1963,6.420701581
Bolivia,1964,4.794559575
Bolivia,1965,5.625017746
Bolivia,1966,6.497295733
Bolivia,1967,6.908867936
Bolivia,1968,-12.16902795
Bolivia,1969,3.09601364
Bolivia,1970,-0.494821367
Bolivia,1971,5.063336314
Bolivia,1972,7.967485482
Bolivia,1973,5.739161343
Bolivia,1974,2.939568128
Bolivia,1975,7.311017648
Bolivia,1976,4.614567334
Bolivia,1977,4.971216087
Bolivia,1978,2.052694442
Bolivia,1979,0.133344041
Bolivia,1980,-1.371773316
Bolivia,1981,0.27561674
Bolivia,1982,-3.938737804
Bolivia,1983,-4.042121789
Bolivia,1984,-0.200671744
Bolivia,1985,-1.676387096
Bolivia,1986,-2.573877377
Bolivia,1987,2.463479373
Bolivia,1988,2.909505419
Bolivia,1989,3.790128534
Bolivia,1990,4.635787879
