Country,Year,GDP Per Person
Angola,2013,6185.013829
Angola,2014,6260.132681
Angola,2015,6231.067992
Angola,2016,6024.726138
Antigua and Barbuda,1990,16380.49102
Antigua and Barbuda,1991,16585.1376
Antigua and Barbuda,1992,16502.64083
Antigua and Barbuda,1993,16998.62957
Antigua and Barbuda,1994,17683.18175
Antigua and Barbuda,1995,16475.80288
Antigua and Barbuda,1996,17097.42546
Antigua and Barbuda,1997,17543.16677
Antigua and Barbuda,1998,17887.23174
Antigua and Barbuda,1999,18101.62035
Antigua and Barbuda,2000,18800.29422
Antigua and Barbuda,2001,17514.73761
Antigua and Barbuda,2002,17457.11349
Antigua and Barbuda,2003,18305.90481
Antigua and Barbuda,2004,19158.17103
Antigua and Barbuda,2005,20135.46636
Antigua and Barbuda,2006,22450.19691
Antigua and Barbuda,2007,24245.75441
Antigua and Barbuda,2008,23969.56684
Antigua and Barbuda,2009,20836.17996
Antigua and Barbuda,2010,19147.97056
Antigua and Barbuda,2011,18602.42536
Antigua and Barbuda,2012,19105.1154
Antigua and Barbuda,2013,18862.81676
Antigua and Barbuda,2014,19521.30058
Antigua and Barbuda,2015,20113.75355
Antigua and Barbuda,2016,20777.61308
Argentina,1990,10815.71512
Argentina,1991,12015.6271
Argentina,1992,13266.05286
Argentina,1993,13861.94618
Argentina,1994,14481.1082
Argentina,1995,13893.52266
Argentina,1996,14485.50768
Argentina,1997,15479.37913
Argentina,1998,15894.55805
Argentina,1999,15186.1302
Argentina,2000,14899.87005
Argentina,2001,14085.57518
Argentina,2002,12412.60599
Argentina,2003,13361.40004
Argentina,2004,14410.15052
Argentina,2005,15518.67851
Argentina,2006,16592.26489
Argentina,2007,17900.70634
Argentina,2008,18436.86247
Argentina,2009,17168.37894
Argentina,2010,18712.06308
Argentina,2011,19629.35185
Argentina,2012,19224.8744
Argentina,2013,19482.1903
Argentina,2014,18797.54795
Argentina,2015,19101.29739
Argentina,2016,18479.44221
Armenia,1990,3742.437371
Armenia,1991,3335.601899
Armenia,1992,1976.529236
Armenia,1993,1845.319707
Armenia,1994,1992.019486
Armenia,1995,2173.36283
Armenia,1996,2336.516561
Armenia,1997,2441.181833
Armenia,1998,2639.949318
Armenia,1999,2744.430205
Armenia,2000,2924.74738
Armenia,2001,3224.141275
Armenia,2002,3669.44339
Armenia,2003,4206.975118
Armenia,2004,4673.984726
Armenia,2005,5356.614424
Armenia,2006,6110.226191
Armenia,2007,7010.627056
Armenia,2008,7558.361648
Armenia,2009,6532.964231
Armenia,2010,6702.848006
Armenia,2011,7022.103943
Armenia,2012,7511.132482
Armenia,2013,7727.929092
Armenia,2014,7971.117928
Armenia,2015,8180.050057
Armenia,2016,8174.366732
Aruba,2011,35973.78051
Australia,1990,28582.7073
Australia,1991,28114.78875
Australia,1992,27896.93879
Australia,1993,28747.48338
Australia,1994,29597.26586
Australia,1995,30379.18965
Australia,1996,31166.63041
Australia,1997,32036.55562
Australia,1998,33112.11252
Australia,1999,34374.98404
Australia,2000,35281.39536
Australia,2001,35480.69861
Australia,2002,36400.72744
Australia,2003,37057.49141
Australia,2004,38148.91919
Australia,2005,38854.8372
Australia,2006,39426.0204
Australia,2007,40649.66422
Australia,2008,41316.60005
Australia,2009,41207.12899
Australia,2010,41384.92355
Australia,2011,41782.28494
Australia,2012,42561.12067
Australia,2013,42920.10448
Australia,2014,43395.57144
Australia,2015,43832.42622
Australia,2016,44414.02948
Austria,1990,31265.28727
Austria,1991,32020.02695
Austria,1992,32332.57198
Austria,1993,32235.9771
Austria,1994,32883.52104
Austria,1995,33709.19759
Austria,1996,34471.07587
Austria,1997,35191.2697
Austria,1998,36404.09971
Austria,1999,37637.70205
Austria,2000,38812.05097
Austria,2001,39185.92301
Austria,2002,39639.28699
Austria,2003,39744.93866
Austria,2004,40567.86386
Austria,2005,41154.96057
Austria,2006,42324.05645
Austria,2007,43714.89634
Austria,2008,44252.5353
Austria,2009,42459.9772
Austria,2010,43174.97631
Austria,2011,44237.96032
Austria,2012,44365.12853
Austria,2013,44161.53635
Austria,2014,44122.65041
Austria,2015,44074.94775
Austria,2016,44143.70016
Azerbaijan,1990,8513.310693
Azerbaijan,1991,8323.499345
Azerbaijan,1992,6345.517
Azerbaijan,1993,4806.132702
Azerbaijan,1994,3807.507907
Azerbaijan,1995,3319.767349
Azerbaijan,1996,3329.134804
Azerbaijan,1997,3488.410025
Azerbaijan,1998,3801.002521
Azerbaijan,1999,4046.607467
Azerbaijan,2000,4458.998423
Azerbaijan,2001,4862.619031
Azerbaijan,2002,5338.076318
Azerbaijan,2003,5891.137108
Azerbaijan,2004,6435.448129
Azerbaijan,2005,8051.674838
Azerbaijan,2006,10711.18227
Azerbaijan,2007,13243.21286
Azerbaijan,2008,14364.99423
Azerbaijan,2009,15393.89329
Azerbaijan,2010,15950.25746
Azerbaijan,2011,15754.15236
Azerbaijan,2012,15888.218
Azerbaijan,2013,16593.18876
Azerbaijan,2014,16715.10552
Azerbaijan,2015,16698.86365
Azerbaijan,2016,15994.00974
Bahamas,1990,24281.34547
Bahamas,1991,22840.04445
Bahamas,1992,21552.10186
Bahamas,1993,21217.34776
Bahamas,1994,21510.25541
Bahamas,1995,22111.12642
Bahamas,1996,22749.41261
Bahamas,1997,22961.26821
Bahamas,1998,23788.08799
Bahamas,1999,25182.63262
Bahamas,2000,25847.34673
Bahamas,2001,26067.03495
Bahamas,2002,26250.56487
Bahamas,2003,25377.69268
Bahamas,2004,25063.55961
Bahamas,2005,25385.38671
Bahamas,2006,25514.32426
Bahamas,2007,25392.08134
Bahamas,2008,24350.3814
Bahamas,2009,22925.96726
Bahamas,2010,22895.06574
Bahamas,2011,22674.72782
Bahamas,2012,23029.42168
Bahamas,2013,22714.76699
Bahamas,2014,22303.58786
Bahamas,2015,21670.11756
Bahamas,2016,21481.7261
Bahrain,1990,35578.04914
Bahrain,1991,38499.51917
Bahrain,1992,40029.0332
Bahrain,1993,44074.78878
Bahrain,1994,42894.66051
Bahrain,1995,43464.44155
Bahrain,1996,44080.28295
Bahrain,1997,44201.51429
Bahrain,1998,44901.9633
Bahrain,1999,45152.11125
Bahrain,2000,45537.17006
Bahrain,2001,44467.90563
Bahrain,2002,43718.54273
Bahrain,2003,43759.07496
Bahrain,2004,43929.1023
Bahrain,2005,43773.57182
Bahrain,2006,43237.84821
Bahrain,2007,43321.2836
Bahrain,2008,42776.89515
Bahrain,2009,41256.06213
Bahrain,2010,41107.47661
Bahrain,2011,40696.15097
Bahrain,2012,41502.43297
Bahrain,2013,43245.06316
Bahrain,2014,44417.52037
Bahrain,2015,44507.82996
Bangladesh,1990,1287.933664
Bangladesh,1991,1301.699659
Bangladesh,1992,1341.763341
Bangladesh,1993,1374.418906
Bangladesh,1994,1397.318619
Bangladesh,1995,1437.639731
Bangladesh,1996,1470.907452
Bangladesh,1997,1504.87169
Bangladesh,1998,1550.318035
Bangladesh,1999,1590.251667
Bangladesh,2000,1641.958768
Bangladesh,2001,1692.829119
Bangladesh,2002,1725.632005
Bangladesh,2003,1775.978154
Bangladesh,2004,1838.76198
Bangladesh,2005,1929.938743
Bangladesh,2006,2031.271293
Bangladesh,2007,2148.473993
Bangladesh,2008,2252.168733
Bangladesh,2009,2339.865769
Bangladesh,2010,2442.728888
Bangladesh,2011,2570.850145
Bangladesh,2012,2706.586745
Bangladesh,2013,2835.76662
Bangladesh,2014,2973.041565
Bangladesh,2015,3132.56754
Bangladesh,2016,3319.353556
Barbados,1990,13298.42417
Barbados,1991,12735.71376
Barbados,1992,11968.13768
Barbados,1993,12022.3843
Barbados,1994,12219.82163
Barbados,1995,12422.64274
Barbados,1996,12867.61991
Barbados,1997,13426.92457
Barbados,1998,13876.90897
Barbados,1999,13871.80906
Barbados,2000,14439.86078
Barbados,2001,14054.37501
Barbados,2002,14124.18413
Barbados,2003,14389.51263
Barbados,2004,14547.42989
Barbados,2005,15073.56173
Barbados,2006,15868.37106
Barbados,2007,16083.36667
Barbados,2008,16078.99467
Barbados,2009,15365.46499
Barbados,2010,15345.60763
Barbados,2011,15404.78523
Barbados,2012,15396.7603
Barbados,2013,15335.33379
Barbados,2014,15297.58415
Barbados,2015,15390.32705
Barbados,2016,15588.26899
Belarus,1990,8353.906047
Belarus,1991,8249.610882
Belarus,1992,7441.588306
Belarus,1993,6860.581884
Belarus,1994,6065.001921
Belarus,1995,5451.83344
Belarus,1996,5623.239942
Belarus,1997,6290.914228
Belarus,1998,6851.859598
Belarus,1999,7114.684858
Belarus,2000,7562.883892
Belarus,2001,7960.985943
Belarus,2002,8416.042448
Belarus,2003,9072.066058
Belarus,2004,10180.00284
Belarus,2005,11213.24927
Belarus,2006,12410.33002
Belarus,2007,13539.60222
Belarus,2008,14972.2689
Belarus,2009,15035.6998
Belarus,2010,16235.17134
Belarus,2011,17166.69564
Belarus,2012,17479.92914
Belarus,2013,17656.11896
Belarus,2014,17944.20951
Belarus,2015,17229.55466
Belarus,2016,16742.2555
Belgium,1990,30701.20391
Belgium,1991,31148.02056
Belgium,1992,31496.74312
Belgium,1993,31072.16718
Belgium,1994,31976.15556
Belgium,1995,32670.21407
Belgium,1996,33126.04789
Belgium,1997,34272.05349
Belgium,1998,34874.5555
Belgium,1999,36034.48673
Belgium,2000,37253.46682
Belgium,2001,37426.88056
Belgium,2002,37922.79611
Belgium,2003,38056.85175
Belgium,2004,39269.8099
Belgium,2005,39872.38554
Belgium,2006,40600.18337
Belgium,2007,41672.43201
Belgium,2008,41653.48744
Belgium,2009,40375.48685
Belgium,2010,41086.56154
Belgium,2011,41248.6927
Belgium,2012,41006.42173
Belgium,2013,40780.87218
Belgium,2014,41355.16202
Belgium,2015,41723.12373
Belgium,2016,41945.69212
Belize,1990,5164.848294
Belize,1991,5600.285306
Belize,1992,6171.287552
Belize,1993,6449.14259
Belize,1994,6329.356375
Belize,1995,6207.325586
Belize,1996,6098.21101
Belize,1997,6088.447432
Belize,1998,6078.194025
Belize,1999,6370.062852
Belize,2000,6959.303816
Belize,2001,7088.549935
Belize,2002,7246.146465
Belize,2003,7718.150044
Belize,2004,7873.492168
Belize,2005,7871.591678
Belize,2006,8020.803924
Belize,2007,7901.213708
Belize,2008,7949.629143
Belize,2009,7808.309416
Belize,2010,7875.255948
Belize,2011,7855.698287
Belize,2012,7974.262913
Belize,2013,7903.471036
Belize,2014,8050.287621
Belize,2015,8061.331847
Belize,2016,7831.454486
Benin,1990,1462.677421
Benin,1991,1473.862526
Benin,1992,1465.570579
Benin,1993,1497.74264
Benin,1994,1476.539343
Benin,1995,1515.06774
Benin,1996,1531.642807
Benin,1997,1571.169061
Benin,1998,1585.785066
Benin,1999,1621.900868
Benin,2000,1666.467464
Benin,2001,1703.01513
Benin,2002,1728.696879
Benin,2003,1734.6953
Benin,2004,1757.902979
Benin,2005,1735.97415
Benin,2006,1752.95774
Benin,2007,1805.622568
Benin,2008,1841.249801
Benin,2009,1831.762518
Benin,2010,1818.778461
Benin,2011,1820.894693
Benin,2012,1855.843428
Benin,2013,1934.595772
Benin,2014,2001.129161
Benin,2015,1987.167146
Benin,2016,2009.961384
Bermuda,1990,40553.25852
Bermuda,1991,39322.10918
Bermuda,1992,39584.32986
Bermuda,1993,40557.22016
Bermuda,1994,40518.40782
Bermuda,1995,41999.25946
Bermuda,1996,42816.96324
Bermuda,1997,44514.10942
Bermuda,1998,45911.6865
Bermuda,1999,47199.84145
Bermuda,2000,51140.23684
Bermuda,2001,54245.14964
Bermuda,2002,53096.92549
Bermuda,2003,54549.80116
Bermuda,2004,55452.63888
Bermuda,2005,56017.19162
Bermuda,2006,58784.59329
Bermuda,2007,60117.45991
Bermuda,2008,60675.98209
Bermuda,2009,57151.91913
Bermuda,2010,56395.0078
Bermuda,2011,54984.51039
Bermuda,2012,52137.30037
Bermuda,2013,50669.31477
Bhutan,1990,2325.241884
Bhutan,1991,2315.740538
Bhutan,1992,2448.530372
Bhutan,1993,2537.303845
Bhutan,1994,2697.03839
Bhutan,1995,2896.949919
Bhutan,1996,3032.228139
Bhutan,1997,3137.937414
Bhutan,1998,3241.365254
Bhutan,1999,3403.551845
Bhutan,2000,3538.773616
Bhutan,2001,3723.981551
Bhutan,2002,4009.251956
Bhutan,2003,4198.587428
Bhutan,2004,4329.159846
Bhutan,2005,4521.985678
Bhutan,2006,4719.665364
Bhutan,2007,5446.362486
Bhutan,2008,5592.162848
Bhutan,2009,5851.678019
Bhutan,2010,6419.675599
Bhutan,2011,6805.878456
Bhutan,2012,7032.74666
Bhutan,2013,7070.792468
Bhutan,2014,7366.424126
Bhutan,2015,7735.632398
Bhutan,2016,8105.796967
Bolivia,1990,3707.24505
Bolivia,1991,3826.432479
Bolivia,1992,3813.526517
Bolivia,1993,3898.646434
Bolivia,1994,4000.832287
Bolivia,1995,4106.16907
Bolivia,1996,4201.558009
Bolivia,1997,4323.761615
Bolivia,1998,4453.29486
Bolivia,1999,4386.792364
Bolivia,2000,4412.255626
Bolivia,2001,4403.716933
Bolivia,2002,4431.306107
Bolivia,2003,4470.309092
Bolivia,2004,4575.172905
Bolivia,2005,4694.91657
Bolivia,2006,4836.432476
Bolivia,2007,4972.491563
Bolivia,2008,5191.131904
Bolivia,2009,5278.038268
Bolivia,2010,5407.47022
Bolivia,2011,5598.508445
Bolivia,2012,5792.933051
Bolivia,2013,6090.69557
Bolivia,2014,6324.827258
Bolivia,2015,6531.519398
Bolivia,2016,6707.956184
Bosnia and Herzegovina,1994,1471.944743
Bosnia and Herzegovina,1995,1826.730589
Bosnia and Herzegovina,1996,3509.5758
Bosnia and Herzegovina,1997,4751.631119
Bosnia and Herzegovina,1998,5495.735473
Bosnia and Herzegovina,1999,6009.493202
Bosnia and Herzegovina,2000,6327.243443
Bosnia and Herzegovina,2001,6597.623467
Bosnia and Herzegovina,2002,6938.975432
Bosnia and Herzegovina,2003,7209.965718
Bosnia and Herzegovina,2004,7645.646566
Bosnia and Herzegovina,2005,8314.735566
Bosnia and Herzegovina,2006,8766.722026
Bosnia and Herzegovina,2007,9282.375631
Bosnia and Herzegovina,2008,9818.2485
Bosnia and Herzegovina,2009,9579.844859
Bosnia and Herzegovina,2010,9716.828525
Bosnia and Herzegovina,2011,9893.37823
Bosnia and Herzegovina,2012,9910.302815
Bosnia and Herzegovina,2013,10269.17934
Bosnia and Herzegovina,2014,10493.7955
Bosnia and Herzegovina,2015,10902.12266
Bosnia and Herzegovina,2016,11179.34991
Botswana,1990,8110.440461
Botswana,1991,8476.569848
Botswana,1992,8489.525112
Botswana,1993,8427.248159
Botswana,1994,8516.859692
Botswana,1995,8903.74629
Botswana,1996,9217.414223
Botswana,1997,9753.109603
Botswana,1998,9635.307709
Botswana,1999,10378.81519
Botswana,2000,10410.70267
Botswana,2001,10278.62582
Botswana,2002,10749.25102
Botswana,2003,11094.50139
Botswana,2004,11239.03258
Botswana,2005,11583.21958
Botswana,2006,12362.92918
Botswana,2007,13175.17962
Botswana,2008,13768.33843
Botswana,2009,12499.40739
Botswana,2010,13334.19879
Botswana,2011,13889.27047
Botswana,2012,14244.49431
Botswana,2013,15568.27336
Botswana,2014,15914.67022
Botswana,2015,15356.45761
Botswana,2016,15513.44193
Brazil,1990,10344.63668
Brazil,1991,10319.70218
Brazil,1992,10099.55331
Brazil,1993,10397.93148
Brazil,1994,10776.1959
Brazil,1995,11072.48156
Brazil,1996,11137.34411
Brazil,1997,11334.57125
Brazil,1998,11197.45546
Brazil,1999,11081.41069
Brazil,2000,11370.72946
Brazil,2001,11369.01388
Brazil,2002,11560.03727
Brazil,2003,11542.57882
Brazil,2004,12058.32137
Brazil,2005,12299.37974
Brazil,2006,12644.93922
Brazil,2007,13271.04704
Brazil,2008,13806.01492
Brazil,2009,13653.01396
Brazil,2010,14539.08453
Brazil,2011,14973.09847
Brazil,2012,15118.13845
Brazil,2013,15430.26828
Brazil,2014,15370.99637
Brazil,2015,14666.01817
Brazil,2016,14023.69162
Brunei,1990,84672.3915
Brunei,1991,84879.79213
Brunei,1992,86423.28356
Brunei,1993,84290.36664
Brunei,1994,84607.17457
Brunei,1995,86116.01773
Brunei,1996,86411.96446
Brunei,1997,83138.22352
Brunei,1998,80813.33691
Brunei,1999,81476.15172
Brunei,2000,82049.58086
Brunei,2001,82596.77622
Brunei,2002,84125.44059
Brunei,2003,84970.73553
Brunei,2004,83942.21941
Brunei,2005,82967.11276
Brunei,2006,85424.55836
Brunei,2007,84503.53876
Brunei,2008,81905.65813
Brunei,2009,79512.75501
Brunei,2010,80552.86447
Brunei,2011,82434.88309
Brunei,2012,81993.93208
Brunei,2013,79070.24593
Brunei,2014,76089.28657
Brunei,2015,74600.1643
Brunei,2016,71788.78339
Bulgaria,1990,9296.889858
Bulgaria,1991,8596.455771
Bulgaria,1992,8057.349352
Bulgaria,1993,8001.655863
Bulgaria,1994,8174.840403
Bulgaria,1995,8446.191884
Bulgaria,1996,8625.701757
Bulgaria,1997,8582.912858
Bulgaria,1998,8942.791618
Bulgaria,1999,8488.558805
Bulgaria,2000,8958.050606
Bulgaria,2001,9526.350457
Bulgaria,2002,10321.28778
Bulgaria,2003,10931.60213
Bulgaria,2004,11736.48372
Bulgaria,2005,12680.88394
Bulgaria,2006,13640.4486
Bulgaria,2007,14795.79272
Bulgaria,2008,15741.41764
Bulgaria,2009,15174.62581
Bulgaria,2010,15283.17978
Bulgaria,2011,15676.05322
Bulgaria,2012,15771.99454
Bulgaria,2013,15997.24182
Bulgaria,2014,16302.21835
Bulgaria,2015,17000.06866
Bulgaria,2016,17709.07519
Burkina Faso,1990,821.2260271
Burkina Faso,1991,872.0516801
Burkina Faso,1992,850.8562624
Burkina Faso,1993,856.7747158
Burkina Faso,1994,844.6870045
Burkina Faso,1995,868.7858118
Burkina Faso,1996,938.1787562
Burkina Faso,1997,970.0592056
Burkina Faso,1998,1012.176364
Burkina Faso,1999,1056.867154
Burkina Faso,2000,1045.953494
Burkina Faso,2001,1083.697966
Burkina Faso,2002,1098.810849
Burkina Faso,2003,1150.704472
Burkina Faso,2004,1167.552412
Burkina Faso,2005,1231.69148
Burkina Faso,2006,1270.171667
Burkina Faso,2007,1302.184069
Burkina Faso,2008,1355.540785
Burkina Faso,2009,1354.084964
Burkina Faso,2010,1424.781747
Burkina Faso,2011,1472.716191
Burkina Faso,2012,1521.453651
Burkina Faso,2013,1518.327184
Burkina Faso,2014,1535.715597
Burkina Faso,2015,1550.847029
Burkina Faso,2016,1594.576777
Burma (Myanmar),1990,742.9708935
Burma (Myanmar),1991,728.0316749
Burma (Myanmar),1992,788.3884299
Burma (Myanmar),1993,826.1329063
Burma (Myanmar),1994,877.4658474
Burma (Myanmar),1995,927.0256813
Burma (Myanmar),1996,974.2343699
Burma (Myanmar),1997,1015.881079
Burma (Myanmar),1998,1061.399627
Burma (Myanmar),1999,1162.586326
Burma (Myanmar),2000,1306.443236
Burma (Myanmar),2001,1438.032802
Burma (Myanmar),2002,1593.458886
Burma (Myanmar),2003,1795.595797
Burma (Myanmar),2004,2020.124804
Burma (Myanmar),2005,2274.884736
Burma (Myanmar),2006,2553.18939
Burma (Myanmar),2007,2840.44801
Burma (Myanmar),2008,3112.239736
Burma (Myanmar),2009,3418.408661
Burma (Myanmar),2010,3721.21144
Burma (Myanmar),2011,3898.414627
Burma (Myanmar),2012,4148.698196
Burma (Myanmar),2013,4457.901329
Burma (Myanmar),2014,4770.012099
Burma (Myanmar),2015,5071.109807
Burma (Myanmar),2016,5351.554803
Burundi,1990,1087.488728
Burundi,1991,1115.73855
Burundi,1992,1103.299109
Burundi,1993,1014.690653
Burundi,1994,959.1738301
Burundi,1995,869.8080338
Burundi,1996,789.7516667
Burundi,1997,768.1683907
Burundi,1998,794.9980703
Burundi,1999,775.3641076
Burundi,2000,754.0962802
Burundi,2001,751.388913
Burundi,2002,763.177201
Burundi,2003,730.9029513
Burundi,2004,741.7662517
Burundi,2005,724.1600123
Burundi,2006,738.0924903
Burundi,2007,747.6764747
Burundi,2008,759.3399325
Burundi,2009,760.0617234
Burundi,2010,763.8319302
Burundi,2011,771.5094237
Burundi,2012,778.7354836
Burundi,2013,790.7145176
Burundi,2014,803.1728374
Burundi,2015,748.5416449
Burundi,2016,721.1765615
Cambodia,1993,1015.031006
Cambodia,1994,1070.130829
Cambodia,1995,1102.919902
Cambodia,1996,1128.02042
Cambodia,1997,1158.124745
Cambodia,1998,1184.482745
Cambodia,1999,1293.661594
Cambodia,2000,1375.96899
Cambodia,2001,1458.07818
Cambodia,2002,1525.438013
Cambodia,2003,1627.065866
Cambodia,2004,1766.417798
Cambodia,2005,1969.291178
Cambodia,2006,2148.332688
Cambodia,2007,2332.726846
Cambodia,2008,2452.278159
Cambodia,2009,2417.876281
Cambodia,2010,2522.926825
Cambodia,2011,2658.709247
Cambodia,2012,2807.007055
Cambodia,2013,2966.16402
Cambodia,2014,3124.319293
Cambodia,2015,3290.952454
Cambodia,2016,3462.840949
Cameroon,1990,2852.242936
Cameroon,1991,2665.014504
Cameroon,1992,2509.935315
Cameroon,1993,2247.463809
Cameroon,1994,2232.461138
Cameroon,1995,2263.952337
Cameroon,1996,2314.717076
Cameroon,1997,2376.985542
Cameroon,1998,2431.862308
Cameroon,1999,2468.06076
Cameroon,2000,2506.708593
Cameroon,2001,2553.386074
Cameroon,2002,2587.569392
Cameroon,2003,2621.954426
Cameroon,2004,2647.627872
Cameroon,2005,2636.656544
Cameroon,2006,2648.864998
Cameroon,2007,2661.381529
Cameroon,2008,2664.043687
Cameroon,2009,2642.070893
Cameroon,2010,2654.933971
Cameroon,2011,2690.765055
Cameroon,2012,2739.225731
Cameroon,2013,2815.018938
Cameroon,2014,2903.537697
Cameroon,2015,2991.192003
Cameroon,2016,3045.919165
Canada,1990,31299.65457
Canada,1991,30220.36078
Canada,1992,30115.28124
Canada,1993,30578.44562
Canada,1994,31646.81026
Canada,1995,32226.22694
Canada,1996,32394.57787
Canada,1997,33425.81513
Canada,1998,34424.05206
Canada,1999,35903.15453
Canada,2000,37431.91698
Canada,2001,37712.12824
Canada,2002,38500.31708
Canada,2003,38805.67111
Canada,2004,39604.35486
Canada,2005,40471.26053
Canada,2006,41203.3504
Canada,2007,41647.38781
Canada,2008,41611.25081
Canada,2009,39924.1959
Canada,2010,40699.35513
Canada,2011,41565.27122
Canada,2012,41794.53892
Canada,2013,42335.66828
Canada,2014,42946.35934
Canada,2015,42983.10006
Canada,2016,43087.75737
Cape Verde,1990,1656.907503
Cape Verde,1991,1641.516851
Cape Verde,1992,1774.627171
Cape Verde,1993,1877.285579
Cape Verde,1994,2177.550633
Cape Verde,1995,2423.288843
Cape Verde,1996,2632.979451
Cape Verde,1997,2858.333471
Cape Verde,1998,3145.619747
Cape Verde,1999,3425.087925
Cape Verde,2000,3835.238606
Cape Verde,2001,3844.508364
Cape Verde,2002,3971.288249
Cape Verde,2003,4064.843649
Cape Verde,2004,4407.340031
Cape Verde,2005,4643.455384
Cape Verde,2006,4949.2259
Cape Verde,2007,5633.933112
Cape Verde,2008,5944.038825
Cape Verde,2009,5806.646232
Cape Verde,2010,5828.241588
Cape Verde,2011,5991.77849
Cape Verde,2012,5986.939056
Cape Verde,2013,5963.907976
Cape Verde,2014,5928.199024
Cape Verde,2015,5918.58845
Cape Verde,2016,6074.754548
Cayman Islands,2011,49903.02854
Central African Republic,1990,932.2585349
Central African Republic,1991,904.0901316
Central African Republic,1992,823.8252849
Central African Republic,1993,804.3937105
Central African Republic,1994,821.4851767
Central African Republic,1995,858.2810401
Central African Republic,1996,804.0317056
Central African Republic,1997,827.0300475
Central African Republic,1998,846.6270977
Central African Republic,1999,858.2290663
Central African Republic,2000,819.3738443
Central African Republic,2001,838.7096418
Central African Republic,2002,852.2711802
Central African Republic,2003,791.2745565
Central African Republic,2004,823.5350912
Central African Republic,2005,816.3438179
Central African Republic,2006,840.260089
Central African Republic,2007,863.7545661
Central African Republic,2008,867.3811248
Central African Republic,2009,870.4197626
Central African Republic,2010,888.00725
Central African Republic,2011,911.6559469
Central African Republic,2012,946.1357071
Central African Republic,2013,597.6749068
Central African Republic,2014,601.7858918
Central African Republic,2015,626.4108725
Central African Republic,2016,647.8804448
Chad,1990,1110.43798
Chad,1991,1167.350171
Chad,1992,1221.2375
Chad,1993,996.9555484
Chad,1994,1062.908208
Chad,1995,1040.916137
Chad,1996,1028.642308
Chad,1997,1050.229306
Chad,1998,1084.729434
Chad,1999,1039.46558
Chad,2000,993.1829822
Chad,2001,1067.947758
Chad,2002,1115.037497
Chad,2003,1231.115101
Chad,2004,1584.67315
Chad,2005,1793.406936
Chad,2006,1743.617851
Chad,2007,1741.487056
Chad,2008,1736.919173
Chad,2009,1752.119931
Chad,2010,1925.195118
Chad,2011,1863.845605
Chad,2012,1962.87773
Chad,2013,2007.077319
Chad,2014,2076.650008
Chad,2015,2047.637179
Chad,2016,1845.914679
Chile,1990,8991.846477
Chile,1991,9538.654631
Chile,1992,10437.98489
Chile,1993,10956.11456
Chile,1994,11336.78427
Chile,1995,12172.25856
Chile,1996,12819.8977
Chile,1997,13587.50678
Chile,1998,13991.42305
Chile,1999,13758.91443
Chile,2000,14315.42606
Chile,2001,14613.80387
Chile,2002,14895.54019
Chile,2003,15332.29703
